Date,MSFT.US
1999-09-16,33.2289
1999-09-17,34.086
1999-09-20,34.4873
1999-09-21,33.4489
1999-09-22,33.9596
1999-09-23,32.2364
1999-09-24,32.1518
1999-09-27,32.323
1999-09-28,32.5659
1999-09-29,31.639
1999-09-30,32.0143
1999-10-01,31.8103
1999-10-04,32.7182
1999-10-05,32.4553
1999-10-06,33.1174
1999-10-07,33.1403
1999-10-08,33.5595
1999-10-11,33.3424
1999-10-12,32.7182
1999-10-13,32.1916
1999-10-14,32.0522
1999-10-15,31.1302
1999-10-18,31.0636
1999-10-19,30.512
1999-10-20,32.6067
1999-10-21,32.8944
1999-10-22,32.765
1999-10-25,32.6783
1999-10-26,32.6525
1999-10-27,32.1268
1999-10-28,31.7704
1999-10-29,32.7182
1999-11-01,32.6525
1999-11-02,32.7182
1999-11-03,32.5201
1999-11-04,32.4305
1999-11-05,32.3707
1999-11-08,31.7953
1999-11-09,31.417
1999-11-10,30.7997
1999-11-11,31.6837
1999-11-12,31.5235
1999-11-15,30.7529
1999-11-16,
1999-11-17,30.0451
1999-11-18,30.0202
1999-11-19,30.4015
1999-11-22,31.7465
1999-11-23,31.6837
1999-11-24,32.4086
1999-11-26,32.2114
1999-11-29,31.8809
1999-11-30,32.1916
1999-12-01,32.9432
1999-12-02,33.5117
1999-12-03,33.9756
1999-12-06,33.7337
1999-12-07,32.8725
1999-12-08,32.4305
1999-12-09,32.7909
1999-12-10,33.1831
1999-12-13,34.1588
1999-12-14,34.8826
1999-12-15,38.3371
1999-12-16,40.1849
1999-12-17,40.7374
1999-12-20,39.8584
1999-12-21,40.9605
1999-12-22,41.5578
1999-12-23,41.509
1999-12-27,42.1103
1999-12-28,41.5349
1999-12-29,41.6912
1999-12-30,41.5816
1999-12-31,41.2751
2000-01-03,41.2033
2000-01-04,39.8166
2000-01-05,40.2337
2000-01-06,38.8867
2000-01-07,39.3915
2000-01-10,39.6812
2000-01-11,38.6627
2000-01-12,37.4053
2000-01-13,38.1131
2000-01-14,39.6812
2000-01-18,40.7604
2000-01-19,37.8214
2000-01-20,37.47
2000-01-21,36.6716
2000-01-24,35.7915
2000-01-25,36.3411
2000-01-26,35.1294
2000-01-27,34.9054
2000-01-28,34.7372
2000-01-31,34.6018
2000-02-01,36.3869
2000-02-02,35.6401
2000-02-03,36.6337
2000-02-04,37.6731
2000-02-07,37.688
2000-02-08,38.8618
2000-02-09,36.7662
2000-02-10,37.47
2000-02-11,35.3265
2000-02-14,35.2141
2000-02-15,34.8467
2000-02-16,34.5102
2000-02-17,35.2141
2000-02-18,33.6103
2000-02-22,33.1662
2000-02-23,33.3155
2000-02-24,33.4957
2000-02-25,32.2752
2000-02-28,32.3707
2000-02-29,31.5892
2000-03-01,32.102
2000-03-02,33.0089
2000-03-03,33.9756
2000-03-06,32.0362
2000-03-07,32.8337
2000-03-08,33.7805
2000-03-09,35.3505
2000-03-10,35.7029
2000-03-13,34.6387
2000-03-14,33.6251
2000-03-15,33.7157
2000-03-16,33.7157
2000-03-17,35.1294
2000-03-20,34.4206
2000-03-21,36.3261
2000-03-22,36.4983
2000-03-23,39.5498
2000-03-24,39.4771
2000-03-27,36.782
2000-03-28,36.8756
2000-03-29,37.8942
2000-03-30,36.5491
2000-03-31,37.5606
2000-04-03,32.1268
2000-04-04,31.3055
2000-04-05,30.5369
2000-04-06,30.4015
2000-04-07,31.4817
2000-04-10,30.4244
2000-04-11,29.6529
2000-04-12,28.0619
2000-04-13,28.0121
2000-04-14,26.2002
2000-04-17,26.8205
2000-04-18,28.4781
2000-04-19,27.8141
2000-04-20,27.9037
2000-04-24,23.551
2000-04-25,24.5217
2000-04-26,24.0439
2000-04-27,24.681
2000-04-28,24.6552
2000-05-01,25.9623
2000-05-02,24.7059
2000-05-03,24.9498
2000-05-04,24.903
2000-05-05,25.1439
2000-05-08,24.681
2000-05-09,23.9682
2000-05-10,23.3957
2000-05-11,23.9931
2000-05-12,24.3226
2000-05-15,24.5217
2000-05-16,24.5705
2000-05-17,23.9293
2000-05-18,23.3957
2000-05-19,23.0025
2000-05-22,22.6948
2000-05-23,22.3405
2000-05-24,23.1747
2000-05-25,21.7382
2000-05-26,21.7162
2000-05-30,22.4012
2000-05-31,22.1155
2000-06-01,22.8203
2000-06-02,23.4415
2000-06-05,23.6386
2000-06-06,24.6064
2000-06-07,24.9249
2000-06-08,24.3226
2000-06-09,24.3226
2000-06-12,23.6386
2000-06-13,23.9931
2000-06-14,24.9249
2000-06-15,25.585
2000-06-16,25.6497
2000-06-19,26.0489
2000-06-20,26.493
2000-06-21,28.5209
2000-06-22,28.2322
2000-06-23,27.4586
2000-06-26,28.1008
2000-06-27,27.8619
2000-06-28,27.9037
2000-06-29,27.2854
2000-06-30,28.281
2000-07-03,28.281
2000-07-05,27.7503
2000-07-06,28.6125
2000-07-07,28.9908
2000-07-10,28.0848
2000-07-11,27.9703
2000-07-12,28.3894
2000-07-13,28.2531
2000-07-14,27.9037
2000-07-17,27.6448
2000-07-18,27.7503
2000-07-19,25.8438
2000-07-20,26.4432
2000-07-21,25.559
2000-07-24,24.9498
2000-07-25,24.3863
2000-07-26,23.9682
2000-07-27,24.5217
2000-07-28,24.6322
2000-07-31,24.681
2000-08-01,24.2768
2000-08-02,24.5217
2000-08-03,24.8343
2000-08-04,24.4381
2000-08-07,24.7398
2000-08-08,26.2002
2000-08-09,26.247
2000-08-10,25.6716
2000-08-11,25.6098
2000-08-14,25.5152
2000-08-15,25.3172
2000-08-16,25.0961
2000-08-17,25.2923
2000-08-18,25.0961
2000-08-21,24.9627
2000-08-22,25.1847
2000-08-23,25.0095
2000-08-24,25.1439
2000-08-25,24.9627
2000-08-28,25.2077
2000-08-29,25.0743
2000-08-30,24.7398
2000-08-31,24.681
2000-09-01,24.8114
2000-09-05,24.7875
2000-09-06,24.5446
2000-09-07,24.7656
2000-09-08,24.4988
2000-09-11,24.3226
2000-09-12,24.0797
2000-09-13,24.1295
2000-09-14,23.2603
2000-09-15,22.6948
2000-09-18,22.2687
2000-09-19,22.9766
2000-09-20,22.7108
2000-09-21,22.6948
2000-09-22,22.3553
2000-09-25,21.6515
2000-09-26,22.1543
2000-09-27,21.4335
2000-09-28,21.6754
2000-09-29,21.3219
2000-10-02,20.8978
2000-10-03,19.9899
2000-10-04,19.5967
2000-10-05,19.5698
2000-10-06,19.6454
2000-10-09,19.1546
2000-10-10,19.2891
2000-10-11,19.7062
2000-10-12,19.2203
2000-10-13,19.0004
2000-10-16,17.8066
2000-10-17,17.8316
2000-10-18,18.2965
2000-10-19,21.8745
2000-10-20,23.0403
2000-10-23,21.9621
2000-10-24,21.7382
2000-10-25,21.6515
2000-10-26,22.7775
2000-10-27,23.9293
2000-10-30,24.4112
2000-10-31,24.3475
2000-11-01,24.6064
2000-11-02,24.8522
2000-11-03,24.1295
2000-11-06,24.5705
2000-11-07,24.9249
2000-11-08,24.5446
2000-11-09,25.0573
2000-11-10,23.8198
2000-11-13,23.4804
2000-11-14,24.3226
2000-11-15,24.7656
2000-11-16,24.3684
2000-11-17,24.4112
2000-11-20,23.7502
2000-11-21,23.9443
2000-11-22,24.1295
2000-11-24,24.7268
2000-11-27,24.9857
2000-11-28,23.6854
2000-11-29,23.0025
2000-11-30,20.2807
2000-12-01,20.0108
2000-12-04,19.9501
2000-12-05,21.1637
2000-12-06,20.0337
2000-12-07,18.7773
2000-12-08,19.2413
2000-12-11,20.5275
2000-12-12,20.635
2000-12-13,20.2378
2000-12-14,19.6225
2000-12-15,17.3925
2000-12-18,16.8997
2000-12-19,15.8384
2000-12-20,14.6737
2000-12-21,15.3556
2000-12-22,16.4139
2000-12-26,16.5721
2000-12-27,16.4139
2000-12-28,15.7498
2000-12-29,15.3297
2001-01-02,15.3297
2001-01-03,16.9494
2001-01-04,17.1217
2001-01-05,17.3656
2001-01-08,17.2949
2001-01-09,18.3144
2001-01-10,18.6897
2001-01-11,19.4403
2001-01-12,18.9098
2001-01-16,18.5802
2001-01-17,18.7146
2001-01-18,19.6225
2001-01-19,21.5679
2001-01-22,21.2533
2001-01-23,21.4096
2001-01-24,22.2459
2001-01-25,21.8526
2001-01-26,22.6202
2001-01-29,22.8024
2001-01-30,22.4012
2001-01-31,21.5838
2001-02-01,22.0457
2001-02-02,21.4972
2001-02-05,21.9004
2001-02-06,22.1155
2001-02-07,22.8691
2001-02-08,22.0079
2001-02-09,20.8978
2001-02-12,20.7734
2001-02-13,20.5643
2001-02-14,20.635
2001-02-15,20.7884
2001-02-16,20.2587
2001-02-20,19.756
2001-02-21,19.8824
2001-02-22,19.5061
2001-02-23,20.0606
2001-02-26,21.0552
2001-02-27,20.9904
2001-02-28,20.86
2001-03-01,20.9904
2001-03-02,20.0337
2001-03-05,20.3055
2001-03-06,21.0034
2001-03-07,21.4554
2001-03-08,20.9436
2001-03-09,20.0337
2001-03-12,18.3582
2001-03-13,19.1785
2001-03-14,19.0889
2001-03-15,18.9834
2001-03-16,19.2891
2001-03-19,19.2044
2001-03-20,18.628
2001-03-21,17.6981
2001-03-22,19.0889
2001-03-23,19.9899
2001-03-26,19.8186
2001-03-27,20.5882
2001-03-28,19.6454
2001-03-29,19.5698
2001-03-30,19.3279
2001-04-02,19.731
2001-04-03,18.864
2001-04-04,18.3582
2001-04-05,20.0606
2001-04-06,19.8654
2001-04-09,20.197
2001-04-10,21.1029
2001-04-11,21.2383
2001-04-12,21.989
2001-04-16,21.4972
2001-04-17,21.7382
2001-04-18,23.1359
2001-04-19,24.0597
2001-04-20,24.3863
2001-04-23,24.1295
2001-04-24,23.8836
2001-04-25,24.6322
2001-04-26,24.4381
2001-04-27,23.7272
2001-04-30,23.9443
2001-05-01,24.8114
2001-05-02,24.6552
2001-05-03,24.2151
2001-05-04,25.0095
2001-05-07,25.2315
2001-05-08,25.4774
2001-05-09,24.8751
2001-05-10,24.7398
2001-05-11,24.5217
2001-05-14,24.2997
2001-05-15,24.1295
2001-05-16,24.46
2001-05-17,24.1035
2001-05-18,24.0597
2001-05-21,24.3226
2001-05-22,24.8343
2001-05-23,24.6322
2001-05-24,25.365
2001-05-25,25.0743
2001-05-29,24.8522
2001-05-30,24.46
2001-05-31,24.46
2001-06-01,24.8522
2001-06-04,25.0095
2001-06-05,25.6716
2001-06-06,25.585
2001-06-07,26.0261
2001-06-08,25.8687
2001-06-11,25.5004
2001-06-12,25.4774
2001-06-13,24.9857
2001-06-14,24.3475
2001-06-15,24.0439
2001-06-18,23.6386
2001-06-19,23.796
2001-06-20,24.5446
2001-06-21,24.681
2001-06-22,24.3226
2001-06-25,24.3475
2001-06-26,24.7875
2001-06-27,25.1439
2001-06-28,25.6935
2001-06-29,25.6716
2001-07-02,24.9627
2001-07-03,24.9249
2001-07-05,24.2151
2001-07-06,23.3579
2001-07-09,23.2225
2001-07-10,22.8024
2001-07-11,23.5052
2001-07-12,25.3172
2001-07-13,25.2077
2001-07-16,25.1689
2001-07-17,25.3908
2001-07-18,24.9498
2001-07-19,25.6497
2001-07-20,24.46
2001-07-23,23.7114
2001-07-24,23.4415
2001-07-25,23.8587
2001-07-26,23.5292
2001-07-27,23.1489
2001-07-30,23.2603
2001-07-31,23.3957
2001-08-01,23.5052
2001-08-02,23.8338
2001-08-03,23.6386
2001-08-06,23.3728
2001-08-07,23.4644
2001-08-08,22.9298
2001-08-09,22.9766
2001-08-10,23.1489
2001-08-13,23.2603
2001-08-14,22.8691
2001-08-15,22.3405
2001-08-16,22.8452
2001-08-17,21.8745
2001-08-20,22.1543
2001-08-21,21.4713
2001-08-22,21.4554
2001-08-23,20.8978
2001-08-24,21.9382
2001-08-27,22.0219
2001-08-28,21.4713
2001-08-29,21.2981
2001-08-30,20.1253
2001-08-31,20.1711
2001-09-04,19.8426
2001-09-05,20.4151
2001-09-06,19.7948
2001-09-07,19.5698
2001-09-10,20.3463
2001-09-17,18.7146
2001-09-18,19.2044
2001-09-19,19.0451
2001-09-20,17.942
2001-09-21,17.5627
2001-09-24,18.3841
2001-09-25,18.1402
2001-09-26,17.7608
2001-09-27,17.6533
2001-09-28,18.0914
2001-10-01,18.3144
2001-10-02,18.7564
2001-10-03,19.8824
2001-10-04,19.9501
2001-10-05,20.4151
2001-10-08,20.5275
2001-10-09,19.2891
2001-10-10,19.6225
2001-10-11,19.9043
2001-10-12,19.9282
2001-10-15,20.5275
2001-10-16,20.6599
2001-10-17,19.8107
2001-10-18,20.0606
2001-10-19,20.4648
2001-10-22,21.2663
2001-10-23,21.3628
2001-10-24,21.6754
2001-10-25,22.1155
2001-10-26,21.989
2001-10-29,21.086
2001-10-30,20.8092
2001-10-31,20.5554
2001-11-01,21.8606
2001-11-02,21.7082
2001-11-05,22.3603
2001-11-06,22.9
2001-11-07,22.7108
2001-11-08,22.7686
2001-11-09,23.0473
2001-11-12,23.2513
2001-11-13,24.0011
2001-11-14,23.3191
2001-11-15,23.3728
2001-11-16,23.2425
2001-11-19,23.5212
2001-11-20,23.1189
2001-11-21,22.6362
2001-11-23,22.876
2001-11-26,23.0244
2001-11-27,22.5266
2001-11-28,22.1981
2001-11-29,22.9218
2001-11-30,22.7028
2001-12-03,22.9
2001-12-04,23.336
2001-12-05,24.0747
2001-12-06,24.2699
2001-12-07,23.9761
2001-12-10,23.7034
2001-12-11,23.796
2001-12-12,24.0189
2001-12-13,23.4236
2001-12-14,23.8338
2001-12-17,24.3863
2001-12-18,24.4918
2001-12-19,24.5626
2001-12-20,23.5998
2001-12-21,23.8756
2001-12-24,23.782
2001-12-26,23.9214
2001-12-27,23.9861
2001-12-28,23.9931
2001-12-31,23.4146
2002-01-02,23.7034
2002-01-03,24.4749
2002-01-04,24.3535
2002-01-07,24.234
2002-01-08,24.5217
2002-01-09,24.2848
2002-01-10,24.4918
2002-01-11,24.2519
2002-01-14,24.2071
2002-01-15,24.5844
2002-01-16,23.9931
2002-01-17,24.697
2002-01-18,23.3649
2002-01-22,22.7854
2002-01-23,22.5266
2002-01-24,22.8372
2002-01-25,22.5495
2002-01-28,22.5584
2002-01-29,22.0288
2002-01-30,22.2209
2002-01-31,22.5186
2002-02-01,22.1473
2002-02-04,21.6067
2002-02-05,21.6147
2002-02-06,21.3529
2002-02-07,21.1388
2002-02-08,21.4405
2002-02-11,21.6067
2002-02-12,21.2593
2002-02-13,21.8526
2002-02-14,21.8028
2002-02-15,21.2911
2002-02-19,20.8332
2002-02-20,21.1727
2002-02-21,20.5185
2002-02-22,20.5036
2002-02-25,20.883
2002-02-26,20.7008
2002-02-27,20.635
2002-02-28,20.6191
2002-03-01,21.6914
2002-03-04,22.3773
2002-03-05,22.3026
2002-03-06,22.4948
2002-03-07,22.1712
2002-03-08,22.6052
2002-03-11,22.7416
2002-03-12,22.1085
2002-03-13,21.9542
2002-03-14,21.6396
2002-03-15,22.0865
2002-03-18,21.9701
2002-03-19,22.0
2002-03-20,21.2453
2002-03-21,21.6914
2002-03-22,21.3697
2002-03-25,20.9367
2002-03-26,20.883
2002-03-27,21.0124
2002-03-28,21.3219
2002-04-01,21.3449
2002-04-02,20.2587
2002-04-03,19.9112
2002-04-04,19.9501
2002-04-05,19.749
2002-04-08,20.2279
2002-04-09,19.4015
2002-04-10,19.9043
2002-04-11,19.3677
2002-04-12,19.7689
2002-04-15,19.6833
2002-04-16,20.4329
2002-04-17,20.0188
2002-04-18,19.9282
2002-04-19,20.2209
2002-04-22,19.6524
2002-04-23,19.084
2002-04-24,18.7474
2002-04-25,18.9924
2002-04-26,18.2009
2002-04-29,18.4737
2002-04-30,18.4737
2002-05-01,18.6419
2002-05-02,18.0994
2002-05-03,17.5179
2002-05-06,17.1864
2002-05-07,17.4841
2002-05-08,19.4324
2002-05-09,18.4249
2002-05-10,17.6902
2002-05-13,18.628
2002-05-14,19.4015
2002-05-15,19.3537
2002-05-16,19.7062
2002-05-17,19.8107
2002-05-20,19.0889
2002-05-21,18.4487
2002-05-22,18.9834
2002-05-23,19.3767
2002-05-24,18.8231
2002-05-28,18.4935
2002-05-29,18.399
2002-05-30,18.6131
2002-05-31,17.9978
2002-06-03,17.4681
2002-06-04,17.6693
2002-06-05,18.2636
2002-06-06,18.3443
2002-06-07,18.3751
2002-06-10,18.6738
2002-06-11,18.5802
2002-06-12,19.6365
2002-06-13,19.1616
2002-06-14,19.5319
2002-06-17,19.6833
2002-06-18,19.7948
2002-06-19,19.2203
2002-06-20,19.1228
2002-06-21,18.4787
2002-06-24,19.1467
2002-06-25,18.7146
2002-06-26,19.1317
2002-06-27,19.4175
2002-06-28,19.3369
2002-07-01,18.6131
2002-07-02,18.187
2002-07-03,18.5473
2002-07-05,19.3925
2002-07-08,18.7076
2002-07-09,18.8062
2002-07-10,18.4737
2002-07-11,18.7076
2002-07-12,18.3363
2002-07-15,18.3144
2002-07-16,18.1162
2002-07-17,18.3841
2002-07-18,18.0714
2002-07-19,17.5179
2002-07-22,16.372
2002-07-23,15.2032
2002-07-24,16.3432
2002-07-25,15.1376
2002-07-26,16.0296
2002-07-29,17.058
2002-07-30,17.0072
2002-07-31,16.9594
2002-08-01,16.169
2002-08-02,15.6951
2002-08-05,15.5467
2002-08-06,16.145
2002-08-07,16.6468
2002-08-08,17.286
2002-08-09,17.0202
2002-08-12,17.1306
2002-08-13,16.6319
2002-08-14,17.5717
2002-08-15,17.5936
2002-08-16,17.6752
2002-08-19,18.3841
2002-08-20,18.0456
2002-08-21,18.4787
2002-08-22,18.8152
2002-08-23,18.4647
2002-08-26,18.4159
2002-08-27,17.971
2002-08-28,17.4533
2002-08-29,17.8793
2002-08-30,17.3537
2002-09-03,16.6159
2002-09-04,17.043
2002-09-05,16.2306
2002-09-06,16.8997
2002-09-09,17.2163
2002-09-10,17.6025
2002-09-11,17.1675
2002-09-12,16.6637
2002-09-13,16.9336
2002-09-16,16.8828
2002-09-17,16.7145
2002-09-18,16.8748
2002-09-19,16.6807
2002-09-20,16.7772
2002-09-23,15.9888
2002-09-24,16.145
2002-09-25,16.4487
2002-09-26,16.3352
2002-09-27,15.9967
2002-09-30,15.4601
2002-10-01,16.3432
2002-10-02,16.1212
2002-10-03,15.8046
2002-10-04,15.477
2002-10-07,15.5716
2002-10-08,15.9031
2002-10-09,15.5467
2002-10-10,16.3969
2002-10-11,17.274
2002-10-14,17.4193
2002-10-15,18.4847
2002-10-16,17.8146
2002-10-17,17.948
2002-10-18,18.7843
2002-10-21,18.5643
2002-10-22,18.2636
2002-10-23,18.8062
2002-10-24,18.1083
2002-10-25,18.622
2002-10-28,18.3661
2002-10-29,18.4079
2002-10-30,18.7773
2002-10-31,18.9038
2002-11-01,18.7375
2002-11-04,19.8366
2002-11-05,20.0337
2002-11-06,20.1552
2002-11-07,19.8028
2002-11-08,19.4821
2002-11-11,19.0372
2002-11-12,19.2661
2002-11-13,19.5698
2002-11-14,20.1472
2002-11-15,20.0337
2002-11-18,19.749
2002-11-19,19.3847
2002-11-20,20.0108
2002-11-21,20.4489
2002-11-22,20.5793
2002-11-25,20.5793
2002-11-26,20.1183
2002-11-27,20.5335
2002-11-29,20.3921
2002-12-02,20.3921
2002-12-03,20.0427
2002-12-04,19.983
2002-12-05,19.5628
2002-12-06,19.6056
2002-12-09,18.9176
2002-12-10,19.0889
2002-12-11,19.3199
2002-12-12,19.1467
2002-12-13,18.5563
2002-12-16,19.2591
2002-12-17,19.2203
2002-12-18,18.9176
2002-12-19,18.7773
2002-12-20,18.8002
2002-12-23,19.0889
2002-12-24,19.0202
2002-12-26,18.8719
2002-12-27,18.7236
2002-12-30,18.6419
2002-12-31,18.2706
2003-01-02,18.9924
2003-01-03,19.0142
2003-01-06,19.3587
2003-01-07,19.7231
2003-01-08,19.1706
2003-01-09,19.731
2003-01-10,19.7689
2003-01-13,19.9362
2003-01-14,20.1393
2003-01-15,19.8894
2003-01-16,19.5628
2003-01-17,18.1939
2003-01-21,18.1471
2003-01-22,18.0296
2003-01-23,18.4787
2003-01-24,17.6205
2003-01-27,17.3825
2003-01-28,17.2601
2003-01-29,17.6463
2003-01-30,17.051
2003-01-31,16.7772
2003-02-03,17.1595
2003-02-04,16.7285
2003-02-05,16.6021
2003-02-06,16.7603
2003-02-07,16.4706
2003-02-10,16.7523
2003-02-11,16.4139
2003-02-12,16.4139
2003-02-13,16.6099
2003-02-14,17.073
2003-02-18,17.6463
2003-02-19,17.3437
2003-02-20,17.073
2003-02-21,17.3985
2003-02-24,17.0202
2003-02-25,17.0968
2003-02-26,16.6807
2003-02-27,16.6717
2003-02-28,16.7523
2003-03-03,16.6399
2003-03-04,16.3143
2003-03-05,16.5721
2003-03-06,16.4557
2003-03-07,16.6567
2003-03-10,16.2237
2003-03-11,16.1122
2003-03-12,16.5483
2003-03-13,17.4363
2003-03-14,17.5797
2003-03-17,18.3363
2003-03-18,18.4079
2003-03-19,18.6131
2003-03-20,18.5563
2003-03-21,18.7474
2003-03-24,17.8793
2003-03-25,18.0226
2003-03-26,17.8564
2003-03-27,17.7051
2003-03-28,17.4363
2003-03-31,17.1138
2003-04-01,17.2163
2003-04-02,18.187
2003-04-03,18.1939
2003-04-04,17.735
2003-04-07,17.7927
2003-04-08,18.0834
2003-04-09,17.3735
2003-04-10,17.3825
2003-04-11,17.1058
2003-04-14,17.5011
2003-04-15,17.3985
2003-04-16,17.6125
2003-04-17,18.0296
2003-04-21,17.8236
2003-04-22,18.1939
2003-04-23,18.187
2003-04-24,18.0226
2003-04-25,17.8236
2003-04-28,18.1939
2003-04-29,18.2477
2003-04-30,18.0714
2003-05-01,18.182
2003-05-02,18.4737
2003-05-05,18.2785
2003-05-06,18.6499
2003-05-07,18.3751
2003-05-08,18.2009
2003-05-09,18.628
2003-05-12,18.5304
2003-05-13,18.3751
2003-05-14,18.1242
2003-05-15,18.2317
2003-05-16,18.0774
2003-05-19,17.5339
2003-05-20,17.4114
2003-05-21,16.9932
2003-05-22,17.0818
2003-05-23,17.1217
2003-05-27,17.5269
2003-05-28,17.2601
2003-05-29,17.2511
2003-05-30,17.3985
2003-06-02,17.4193
2003-06-03,17.5867
2003-06-04,17.5797
2003-06-05,17.0282
2003-06-06,16.7374
2003-06-09,16.7902
2003-06-10,17.4443
2003-06-11,17.5867
2003-06-12,17.6693
2003-06-13,17.4273
2003-06-16,17.948
2003-06-17,18.3502
2003-06-18,18.4329
2003-06-19,18.4329
2003-06-20,18.6131
2003-06-23,18.2228
2003-06-24,18.173
2003-06-25,17.8564
2003-06-26,18.2009
2003-06-27,18.1242
2003-06-30,18.1242
2003-07-01,18.4847
2003-07-02,19.0073
2003-07-03,18.6987
2003-07-07,19.3847
2003-07-08,19.5797
2003-07-09,19.4255
2003-07-10,19.0202
2003-07-11,19.3049
2003-07-14,19.3677
2003-07-15,19.2821
2003-07-16,19.4583
2003-07-17,18.8719
2003-07-18,19.0142
2003-07-21,18.4079
2003-07-22,18.6499
2003-07-23,18.6987
2003-07-24,18.3841
2003-07-25,19.0142
2003-07-28,18.8152
2003-07-29,18.7146
2003-07-30,18.5383
2003-07-31,18.6738
2003-08-01,18.5005
2003-08-04,18.5085
2003-08-05,18.1402
2003-08-06,18.1312
2003-08-07,18.182
2003-08-08,18.0834
2003-08-11,18.1083
2003-08-12,18.1939
2003-08-13,18.0994
2003-08-14,18.1242
2003-08-15,18.0625
2003-08-18,18.173
2003-08-19,18.8152
2003-08-20,18.6987
2003-08-21,18.5473
2003-08-22,18.5383
2003-08-25,18.7375
2003-08-26,18.7843
2003-08-27,18.6738
2003-08-28,18.7474
2003-08-29,18.7474
2003-09-02,19.2751
2003-09-03,20.0048
2003-09-04,20.1034
2003-09-05,20.0606
2003-09-08,20.3921
2003-09-09,20.0516
2003-09-10,19.4821
2003-09-11,19.6833
2003-09-12,20.0337
2003-09-15,20.0516
2003-09-16,20.4329
2003-09-17,20.1472
2003-09-18,20.86
2003-09-19,21.1816
2003-09-22,20.5474
2003-09-23,20.9288
2003-09-24,20.1253
2003-09-25,19.968
2003-09-26,19.9432
2003-09-29,20.3841
2003-09-30,19.6524
2003-10-01,20.1631
2003-10-02,20.1472
2003-10-03,20.5554
2003-10-06,20.635
2003-10-07,20.6032
2003-10-08,20.3761
2003-10-09,20.4648
2003-10-10,20.4011
2003-10-13,20.3463
2003-10-14,20.2747
2003-10-15,20.5474
2003-10-16,20.6689
2003-10-17,20.4588
2003-10-20,20.7496
2003-10-21,20.7496
2003-10-22,20.4151
2003-10-23,20.4429
2003-10-24,18.8231
2003-10-27,19.0202
2003-10-28,19.2283
2003-10-29,18.9038
2003-10-30,18.4737
2003-10-31,18.4787
2003-11-03,18.864
2003-11-04,18.4329
2003-11-05,18.4557
2003-11-06,18.5383
2003-11-07,18.4557
2003-11-10,18.3841
2003-11-11,18.2397
2003-11-12,18.3661
2003-11-13,18.165
2003-11-14,18.0296
2003-11-17,17.7847
2003-11-18,17.7847
2003-11-19,17.9182
2003-11-20,17.7439
2003-11-21,17.7529
2003-11-24,18.1939
2003-11-25,17.956
2003-11-26,17.9878
2003-11-28,18.182
2003-12-01,18.2636
2003-12-02,18.1402
2003-12-03,18.1471
2003-12-04,18.5235
2003-12-05,18.3661
2003-12-08,18.5473
2003-12-09,18.6499
2003-12-10,18.8002
2003-12-11,18.8152
2003-12-12,18.839
2003-12-15,18.9038
2003-12-16,19.1317
2003-12-17,19.1138
2003-12-18,19.3677
2003-12-19,19.3447
2003-12-22,19.2203
2003-12-23,19.1955
2003-12-24,19.1138
2003-12-26,19.2353
2003-12-29,19.4175
2003-12-30,19.4583
2003-12-31,19.3537
2004-01-02,19.4085
2004-01-05,19.8974
2004-01-06,19.968
2004-01-07,19.9432
2004-01-08,19.9112
2004-01-09,19.5539
2004-01-12,19.4941
2004-01-13,19.3925
2004-01-14,19.5797
2004-01-15,19.4732
2004-01-16,19.6604
2004-01-20,19.8654
2004-01-21,20.0048
2004-01-22,19.8028
2004-01-23,20.1323
2004-01-26,20.3623
2004-01-27,19.976
2004-01-28,19.5887
2004-01-29,19.731
2004-01-30,19.5449
2004-02-02,19.3677
2004-02-03,19.298
2004-02-04,19.0889
2004-02-05,19.062
2004-02-06,19.1467
2004-02-09,19.0202
2004-02-10,19.0979
2004-02-11,19.1955
2004-02-12,19.0531
2004-02-13,18.8002
2004-02-17,19.084
2004-02-18,18.9276
2004-02-19,18.7076
2004-02-20,18.7843
2004-02-23,18.8152
2004-02-24,19.0073
2004-02-25,18.8808
2004-02-26,18.7375
2004-02-27,18.7564
2004-03-01,18.8808
2004-03-02,18.6588
2004-03-03,18.6419
2004-03-04,18.6419
2004-03-05,18.628
2004-03-08,18.2636
2004-03-09,18.187
2004-03-10,17.934
2004-03-11,17.735
2004-03-12,17.942
2004-03-15,17.7847
2004-03-16,17.7997
2004-03-17,17.7698
2004-03-18,17.5936
2004-03-19,17.4114
2004-03-22,17.3208
2004-03-23,17.073
2004-03-24,17.2601
2004-03-25,17.8066
2004-03-26,17.6981
2004-03-29,17.8952
2004-03-30,17.8146
2004-03-31,17.6285
2004-04-01,17.727
2004-04-02,18.2706
2004-04-05,18.3443
2004-04-06,18.2397
2004-04-07,18.0914
2004-04-08,18.0148
2004-04-12,18.1083
2004-04-13,17.9878
2004-04-14,18.0366
2004-04-15,17.8236
2004-04-16,17.7847
2004-04-19,18.0556
2004-04-20,17.9092
2004-04-21,17.9878
2004-04-22,18.3443
2004-04-23,19.4732
2004-04-26,19.2591
2004-04-27,19.2413
2004-04-28,18.7773
2004-04-29,18.7236
2004-04-30,18.4737
2004-05-03,18.628
2004-05-04,18.6131
2004-05-05,18.5971
2004-05-06,18.4737
2004-05-07,18.2228
2004-05-10,18.3363
2004-05-11,18.3363
2004-05-12,18.3363
2004-05-13,18.4557
2004-05-14,18.2785
2004-05-17,18.0625
2004-05-18,18.2636
2004-05-19,18.1162
