Date,HD.US
1999-08-09,28.34
1999-08-10,28.6904
1999-08-11,29.2551
1999-08-12,30.0795
1999-08-13,32.1074
1999-08-16,32.4263
1999-08-17,31.9465
1999-08-18,31.7224
1999-08-19,31.1576
1999-08-20,31.8221
1999-08-23,32.5487
1999-08-24,32.3286
1999-08-25,33.2822
1999-08-26,31.9149
1999-08-27,32.4263
1999-08-30,31.3501
1999-08-31,31.1814
1999-09-01,31.05
1999-09-02,30.9216
1999-09-03,32.217
1999-09-07,32.1608
1999-09-08,32.7629
1999-09-09,33.5508
1999-09-10,34.3406
1999-09-13,34.6645
1999-09-14,34.4768
1999-09-15,33.457
1999-09-16,33.457
1999-09-17,34.0613
1999-09-20,33.9655
1999-09-21,33.297
1999-09-22,33.6505
1999-09-23,33.6505
1999-09-24,33.7107
1999-09-27,33.3978
1999-09-28,33.5212
1999-09-29,33.9655
1999-09-30,34.7899
1999-10-01,35.2637
1999-10-04,36.0861
1999-10-05,35.8364
1999-10-06,36.722
1999-10-07,36.6272
1999-10-08,37.7705
1999-10-11,37.8287
1999-10-12,37.3262
1999-10-13,36.1177
1999-10-14,35.9953
1999-10-15,34.7257
1999-10-18,34.9508
1999-10-19,35.707
1999-10-20,36.6914
1999-10-21,36.4377
1999-10-22,36.6588
1999-10-25,36.4673
1999-10-26,35.8364
1999-10-27,35.3289
1999-10-28,37.8001
1999-10-29,38.4023
1999-11-01,38.6571
1999-11-02,39.0381
1999-11-03,38.1516
1999-11-04,38.5277
1999-11-05,39.5426
1999-11-08,40.1172
1999-11-09,40.5586
1999-11-10,39.13
1999-11-11,39.9573
1999-11-12,40.7787
1999-11-15,39.9237
1999-11-16,
1999-11-17,40.526
1999-11-18,42.078
1999-11-19,41.6978
1999-11-22,41.3168
1999-11-23,40.8745
1999-11-24,40.3058
1999-11-26,40.8133
1999-11-29,40.5586
1999-11-30,40.1735
1999-12-01,41.2516
1999-12-02,41.2388
1999-12-03,42.7454
1999-12-06,42.2853
1999-12-07,42.2319
1999-12-08,42.7681
1999-12-09,44.2638
1999-12-10,45.1524
1999-12-13,46.2226
1999-12-14,46.9315
1999-12-15,47.436
1999-12-16,49.0472
1999-12-17,50.0947
1999-12-20,49.9584
1999-12-21,48.598
1999-12-22,48.8626
1999-12-23,49.2773
1999-12-27,49.6228
1999-12-28,50.538
1999-12-29,51.1728
1999-12-30,50.8302
1999-12-31,52.322
2000-01-03,49.6287
2000-01-04,47.0025
2000-01-05,47.9553
2000-01-06,45.6648
2000-01-07,48.3393
2000-01-10,48.1004
2000-01-11,46.8545
2000-01-12,46.4734
2000-01-13,47.2938
2000-01-14,47.1497
2000-01-18,46.0459
2000-01-19,47.0914
2000-01-20,46.2808
2000-01-21,45.6648
2000-01-24,44.1364
2000-01-25,42.7068
2000-01-26,43.6547
2000-01-27,44.327
2000-01-28,42.3248
2000-01-31,43.0899
2000-02-01,47.1921
2000-02-02,46.2354
2000-02-03,46.0459
2000-02-04,46.5276
2000-02-07,44.8986
2000-02-08,46.428
2000-02-09,44.7071
2000-02-10,45.3262
2000-02-11,45.7092
2000-02-14,45.9017
2000-02-15,45.4703
2000-02-16,43.5609
2000-02-17,41.46
2000-02-18,40.8863
2000-02-22,40.7945
2000-02-23,41.6978
2000-02-24,40.3601
2000-02-25,40.3127
2000-02-28,43.2272
2000-02-29,43.7524
2000-03-01,42.3248
2000-03-02,41.9427
2000-03-03,41.46
2000-03-06,40.9801
2000-03-07,39.8881
2000-03-08,39.9761
2000-03-09,42.1234
2000-03-10,40.7402
2000-03-13,40.3601
2000-03-14,39.8309
2000-03-15,43.4167
2000-03-16,46.8545
2000-03-17,48.1477
2000-03-20,48.4864
2000-03-21,48.3837
2000-03-22,48.0559
2000-03-23,48.8626
2000-03-24,49.0561
2000-03-27,49.0561
2000-03-28,48.7658
2000-03-29,52.2046
2000-03-30,51.0602
2000-03-31,49.1479
2000-04-03,51.8215
2000-04-04,49.2477
2000-04-05,48.7658
2000-04-06,50.2507
2000-04-07,48.8626
2000-04-10,50.8223
2000-04-11,51.3506
2000-04-12,50.2961
2000-04-13,47.6196
2000-04-14,45.9017
2000-04-17,43.6063
2000-04-18,44.7515
2000-04-19,44.7515
2000-04-20,44.6667
2000-04-24,45.3804
2000-04-25,44.946
2000-04-26,46.0923
2000-04-27,44.8019
2000-04-28,43.0346
2000-05-01,42.7532
2000-05-02,43.2716
2000-05-03,41.1233
2000-05-04,39.9761
2000-05-05,40.599
2000-05-08,40.7945
2000-05-09,39.9761
2000-05-10,41.1233
2000-05-11,41.0345
2000-05-12,41.1233
2000-05-15,43.0346
2000-05-16,40.6948
2000-05-17,39.7865
2000-05-18,39.2148
2000-05-19,39.2662
2000-05-22,38.3589
2000-05-23,37.9215
2000-05-24,35.629
2000-05-25,35.4444
2000-05-26,35.7278
2000-05-30,36.0131
2000-05-31,37.3587
2000-06-01,37.9768
2000-06-02,40.8419
2000-06-05,39.8881
2000-06-06,38.3589
2000-06-07,38.506
2000-06-08,37.9768
2000-06-09,36.7298
2000-06-12,35.0653
2000-06-13,37.6826
2000-06-14,38.9285
2000-06-15,38.8328
2000-06-16,38.0232
2000-06-19,38.1664
2000-06-20,37.3025
2000-06-21,37.0656
2000-06-22,36.5383
2000-06-23,36.6351
2000-06-26,35.9637
2000-06-27,37.8287
2000-06-28,36.7298
2000-06-29,36.5383
2000-06-30,38.121
2000-07-03,37.9215
2000-07-05,38.3589
2000-07-06,39.0697
2000-07-07,42.3248
2000-07-10,43.8502
2000-07-11,43.945
2000-07-12,43.7524
2000-07-13,42.8432
2000-07-14,43.0346
2000-07-17,43.3703
2000-07-18,43.7524
2000-07-19,43.5609
2000-07-20,44.2806
2000-07-21,43.5609
2000-07-24,42.7068
2000-07-25,41.9427
2000-07-26,40.8419
2000-07-27,41.7433
2000-07-28,40.1646
2000-07-31,39.4488
2000-08-01,39.6493
2000-08-02,40.5052
2000-08-03,39.4488
2000-08-04,41.1795
2000-08-07,41.9427
2000-08-08,43.4721
2000-08-09,44.2342
2000-08-10,42.0355
2000-08-11,42.6506
2000-08-14,45.0013
2000-08-15,40.7945
2000-08-16,38.9285
2000-08-17,39.1201
2000-08-18,39.1684
2000-08-21,38.8328
2000-08-22,39.0697
2000-08-23,39.1684
2000-08-24,38.506
2000-08-25,38.5485
2000-08-28,38.1664
2000-08-29,37.9215
2000-08-30,36.9214
2000-08-31,36.6825
2000-09-01,37.0656
2000-09-05,38.2582
2000-09-06,38.6423
2000-09-07,38.5485
2000-09-08,40.4134
2000-09-11,41.4126
2000-09-12,42.6506
2000-09-13,41.7976
2000-09-14,42.3712
2000-09-15,41.4126
2000-09-18,42.0355
2000-09-19,40.4588
2000-09-20,40.4588
2000-09-21,41.9881
2000-09-22,42.7068
2000-09-25,41.6978
2000-09-26,40.7402
2000-09-27,41.7976
2000-09-28,41.9881
2000-09-29,40.4134
2000-10-02,40.1251
2000-10-03,41.0759
2000-10-04,42.4117
2000-10-05,41.0345
2000-10-06,38.9769
2000-10-09,38.8328
2000-10-10,38.6887
2000-10-11,37.3587
2000-10-12,26.6043
2000-10-13,27.7041
2000-10-16,28.7516
2000-10-17,26.7939
2000-10-18,27.8493
2000-10-19,29.4704
2000-10-20,30.0943
2000-10-23,30.9514
2000-10-24,29.9502
2000-10-25,29.2789
2000-10-26,29.7142
2000-10-27,
2000-10-30,31.2435
2000-10-31,32.8173
2000-11-01,33.6259
2000-11-02,32.6267
2000-11-03,31.4775
2000-11-06,31.5249
2000-11-07,31.5713
2000-11-08,31.4775
2000-11-09,29.6126
2000-11-10,27.6577
2000-11-13,28.5118
2000-11-14,29.8949
2000-11-15,30.2335
2000-11-16,29.8949
2000-11-17,29.6126
2000-11-20,29.6619
2000-11-21,29.1861
2000-11-22,28.0408
2000-11-24,28.6154
2000-11-27,29.5681
2000-11-28,30.2335
2000-11-29,30.5702
2000-11-30,29.9502
2000-12-01,29.7576
2000-12-04,31.1418
2000-12-05,33.6259
2000-12-06,34.4404
2000-12-07,34.3406
2000-12-08,36.1089
2000-12-11,34.4838
2000-12-12,34.39
2000-12-13,34.5352
2000-12-14,33.537
2000-12-15,32.0502
2000-12-18,33.7177
2000-12-19,32.5715
2000-12-20,31.4271
2000-12-21,32.7719
2000-12-22,31.8112
2000-12-26,31.0984
2000-12-27,32.6711
2000-12-28,33.3366
2000-12-29,34.9192
2001-01-02,34.8185
2001-01-03,39.3136
2001-01-04,39.5032
2001-01-05,38.0232
2001-01-08,36.4435
2001-01-09,35.0653
2001-01-10,36.254
2001-01-11,37.496
2001-01-12,37.5405
2001-01-16,37.3587
2001-01-17,35.4444
2001-01-18,33.8183
2001-01-19,31.3334
2001-01-22,33.4363
2001-01-23,34.1975
2001-01-24,34.4404
2001-01-25,35.1541
2001-01-26,34.1975
2001-01-29,34.7731
2001-01-30,35.1541
2001-01-31,36.8246
2001-02-01,37.1574
2001-02-02,35.8285
2001-02-05,35.629
2001-02-06,34.8649
2001-02-07,34.9646
2001-02-08,33.6259
2001-02-09,33.9655
2001-02-12,34.9646
2001-02-13,35.3921
2001-02-14,34.9646
2001-02-15,34.1037
2001-02-16,32.8637
2001-02-20,33.6723
2001-02-21,31.2889
2001-02-22,30.5702
2001-02-23,30.5702
2001-02-26,33.4363
2001-02-27,34.1037
2001-02-28,32.4786
2001-03-01,31.7145
2001-03-02,31.7629
2001-03-05,31.6701
2001-03-06,31.6247
2001-03-07,33.3899
2001-03-08,34.1975
2001-03-09,34.0059
2001-03-12,32.1478
2001-03-13,32.6267
2001-03-14,31.8112
2001-03-15,33.0078
2001-03-16,32.292
2001-03-19,32.4786
2001-03-20,32.057
2001-03-21,31.7145
2001-03-22,31.1488
2001-03-23,30.3185
2001-03-26,31.6039
2001-03-27,33.2142
2001-03-28,33.0384
2001-03-29,32.6011
2001-03-30,32.9387
2001-04-02,32.5201
2001-04-03,32.5576
2001-04-04,32.3286
2001-04-05,33.5943
2001-04-06,33.457
2001-04-09,32.2407
2001-04-10,32.8696
2001-04-11,31.7145
2001-04-12,31.83
2001-04-16,31.7145
2001-04-17,32.0274
2001-04-18,34.856
2001-04-19,35.2183
2001-04-20,35.3131
2001-04-23,35.2993
2001-04-24,34.4068
2001-04-25,35.1709
2001-04-26,36.1483
2001-04-27,36.7624
2001-04-30,35.9953
2001-05-01,37.6313
2001-05-02,37.2867
2001-05-03,37.0744
2001-05-04,37.8978
2001-05-07,37.5167
2001-05-08,38.2187
2001-05-09,37.0744
2001-05-10,37.6391
2001-05-11,38.121
2001-05-14,37.5621
2001-05-15,38.2868
2001-05-16,39.1842
2001-05-17,39.7411
2001-05-18,40.2752
2001-05-21,40.7945
2001-05-22,40.4994
2001-05-23,40.217
2001-05-24,40.8498
2001-05-25,39.9573
2001-05-29,38.6245
2001-05-30,38.2048
2001-05-31,37.6688
2001-06-01,37.6471
2001-06-04,38.2108
2001-06-05,38.4813
2001-06-06,37.883
2001-06-07,38.7519
2001-06-08,38.8249
2001-06-11,38.7686
2001-06-12,39.0618
2001-06-13,38.5978
2001-06-14,37.8376
2001-06-15,37.3726
2001-06-18,37.4457
2001-06-19,37.8228
2001-06-20,37.6313
2001-06-21,38.8081
2001-06-22,38.7519
2001-06-25,37.4457
2001-06-26,36.0368
2001-06-27,35.8058
2001-06-28,35.9164
2001-06-29,36.1019
2001-07-02,36.4525
2001-07-03,36.6025
2001-07-05,35.6606
2001-07-06,34.6645
2001-07-09,35.1463
2001-07-10,34.39
2001-07-11,34.935
2001-07-12,36.6825
2001-07-13,37.2186
2001-07-16,37.5237
2001-07-17,37.8465
2001-07-18,37.6313
2001-07-19,38.0588
2001-07-20,37.7547
2001-07-23,36.6588
2001-07-24,36.0279
2001-07-25,37.6075
2001-07-26,37.8287
2001-07-27,37.9432
2001-07-30,37.8692
2001-07-31,38.4991
2001-08-01,38.044
2001-08-02,38.044
2001-08-03,37.5463
2001-08-06,36.8986
2001-08-07,37.4377
2001-08-08,36.5946
2001-08-09,37.0537
2001-08-10,37.0369
2001-08-13,36.7624
2001-08-14,37.6737
2001-08-15,37.5937
2001-08-16,38.1288
2001-08-17,37.6233
2001-08-20,38.0588
2001-08-21,36.7624
2001-08-22,37.2936
2001-08-23,36.6736
2001-08-24,38.1664
2001-08-27,37.4377
2001-08-28,36.6104
2001-08-29,35.9164
2001-08-30,35.0169
2001-08-31,35.1177
2001-09-04,35.7801
2001-09-05,35.1463
2001-09-06,33.2822
2001-09-07,31.2949
2001-09-10,30.9878
2001-09-17,27.6656
2001-09-18,28.0408
2001-09-19,26.9765
2001-09-20,25.0681
2001-09-21,25.3021
2001-09-24,27.5215
2001-09-25,27.7417
2001-09-26,27.169
2001-09-27,28.1978
2001-09-28,29.3233
2001-10-01,28.9027
2001-10-02,29.8466
2001-10-03,31.204
2001-10-04,29.9502
2001-10-05,30.119
2001-10-08,29.3233
2001-10-09,28.9649
2001-10-10,30.7312
2001-10-11,32.9387
2001-10-12,31.8527
2001-10-15,31.3018
2001-10-16,31.8112
2001-10-17,30.9602
2001-10-18,31.1053
2001-10-19,30.8822
2001-10-22,30.5297
2001-10-23,30.8368
2001-10-24,30.7232
2001-10-25,30.9128
2001-10-26,30.7924
2001-10-29,29.5168
2001-10-30,28.7358
2001-10-31,29.2167
2001-11-01,29.346
2001-11-02,30.815
2001-11-05,31.754
2001-11-06,32.6317
2001-11-07,32.057
2001-11-08,32.0116
2001-11-09,32.1804
2001-11-12,31.4271
2001-11-13,33.6259
2001-11-14,35.3289
2001-11-15,35.3842
2001-11-16,35.0011
2001-11-19,35.9726
2001-11-20,35.2914
2001-11-21,35.4444
2001-11-23,35.5974
2001-11-26,34.7899
2001-11-27,33.1282
2001-11-28,33.4718
2001-11-29,33.6426
2001-11-30,35.6538
2001-12-03,35.4523
2001-12-04,36.4525
2001-12-05,38.1368
2001-12-06,37.5621
2001-12-07,37.7616
2001-12-10,36.8848
2001-12-11,36.6588
2001-12-12,36.951
2001-12-13,36.6825
2001-12-14,38.0666
2001-12-17,38.2108
2001-12-18,38.3362
2001-12-19,38.6729
2001-12-20,38.4467
2001-12-21,39.356
2001-12-24,39.2218
2001-12-26,39.4488
2001-12-27,39.3136
2001-12-28,39.356
2001-12-31,38.9848
2002-01-02,38.5139
2002-01-03,38.2503
2002-01-04,38.9365
2002-01-07,38.6639
2002-01-08,39.053
2002-01-09,38.4102
2002-01-10,38.4379
2002-01-11,38.5613
2002-01-14,37.8514
2002-01-15,37.9838
2002-01-16,37.4457
2002-01-17,36.6825
2002-01-18,37.0656
2002-01-22,37.0656
2002-01-23,37.0814
2002-01-24,36.6736
2002-01-25,35.9164
2002-01-28,36.5314
2002-01-29,35.9164
2002-01-30,37.5019
2002-01-31,38.2809
2002-02-01,37.7547
2002-02-04,37.4377
2002-02-05,37.5237
2002-02-06,37.3785
2002-02-07,37.3341
2002-02-08,37.9838
2002-02-11,38.5899
2002-02-12,38.4467
2002-02-13,39.1616
2002-02-14,39.4004
2002-02-15,38.6067
2002-02-19,38.4813
2002-02-20,39.517
2002-02-21,39.207
2002-02-22,38.9769
2002-02-25,39.7944
2002-02-26,39.365
2002-02-27,38.9137
2002-02-28,38.2108
2002-03-01,38.4309
2002-03-04,38.1368
2002-03-05,36.2995
2002-03-06,37.2186
2002-03-07,36.9886
2002-03-08,37.4013
2002-03-11,36.9362
2002-03-12,36.951
2002-03-13,37.0656
2002-03-14,36.951
2002-03-15,37.3855
2002-03-18,37.2235
2002-03-19,37.8287
2002-03-20,37.9364
2002-03-21,37.4881
2002-03-22,37.7231
2002-03-25,37.029
2002-03-26,37.4457
2002-03-27,37.6471
2002-03-28,37.1485
2002-04-01,36.8513
2002-04-02,36.3073
2002-04-03,35.8828
2002-04-04,36.798
2002-04-05,37.2729
2002-04-08,37.8287
2002-04-09,37.5099
2002-04-10,38.0144
2002-04-11,37.7004
2002-04-12,38.4892
2002-04-15,37.6017
2002-04-16,38.0894
2002-04-17,37.731
2002-04-18,37.8465
2002-04-19,37.5621
2002-04-22,37.0744
2002-04-23,37.3429
2002-04-24,36.8108
2002-04-25,37.1969
2002-04-26,36.7556
2002-04-29,35.8897
2002-04-30,35.4395
2002-05-01,35.5678
2002-05-02,35.7653
2002-05-03,35.5382
2002-05-06,34.159
2002-05-07,34.935
2002-05-08,35.4247
2002-05-09,35.2717
2002-05-10,34.7731
2002-05-13,34.8649
2002-05-14,36.6667
2002-05-15,35.9164
2002-05-16,35.9164
2002-05-17,36.7556
2002-05-20,37.0656
2002-05-21,34.314
2002-05-22,33.8183
2002-05-23,32.7857
2002-05-24,33.1826
2002-05-28,31.7461
2002-05-29,31.2949
2002-05-30,30.6838
2002-05-31,31.8606
2002-06-03,30.969
2002-06-04,30.6462
2002-06-05,30.982
2002-06-06,29.814
2002-06-07,29.6787
2002-06-10,30.5297
2002-06-11,29.9255
2002-06-12,29.0883
2002-06-13,28.9649
2002-06-14,28.2639
2002-06-17,29.42
2002-06-18,28.7358
2002-06-19,28.7734
2002-06-20,27.9016
2002-06-21,27.2608
2002-06-24,28.0241
2002-06-25,27.6202
2002-06-26,27.9253
2002-06-27,28.4298
2002-06-28,28.0704
2002-07-01,27.169
2002-07-02,25.7918
2002-07-03,28.1632
2002-07-05,29.033
2002-07-08,28.1978
2002-07-09,27.017
2002-07-10,25.4137
2002-07-11,23.9988
2002-07-12,22.2307
2002-07-15,22.9287
2002-07-16,23.3383
2002-07-17,23.603
2002-07-18,22.6304
2002-07-19,21.9365
2002-07-22,21.4606
2002-07-23,21.5129
2002-07-24,23.4776
2002-07-25,22.047
2002-07-26,22.3926
2002-07-29,23.675
2002-07-30,23.3779
2002-07-31,23.603
2002-08-01,22.6453
2002-08-02,21.7271
2002-08-05,21.0005
2002-08-06,21.422
2002-08-07,21.5978
2002-08-08,20.7399
2002-08-09,21.6215
2002-08-12,20.4062
2002-08-13,20.2462
2002-08-14,21.6146
2002-08-15,22.1111
2002-08-16,21.4744
2002-08-19,22.1862
2002-08-20,23.1192
2002-08-21,24.9742
2002-08-22,25.8777
2002-08-23,25.6249
2002-08-26,25.93
2002-08-27,25.2685
2002-08-28,24.9882
2002-08-29,25.2527
2002-08-30,25.1668
2002-09-03,24.3473
2002-09-04,24.9102
2002-09-05,24.53
2002-09-06,25.4137
2002-09-09,25.4225
2002-09-10,25.2201
2002-09-11,25.3969
2002-09-12,24.8212
2002-09-13,25.5637
2002-09-16,26.002
2002-09-17,25.3406
2002-09-18,25.3554
2002-09-19,24.6179
2002-09-20,23.8656
2002-09-23,22.8358
2002-09-24,21.7113
2002-09-25,21.0903
2002-09-26,21.6057
2002-09-27,20.4516
2002-09-30,19.9451
2002-10-01,20.1594
2002-10-02,19.0674
2002-10-03,19.0743
2002-10-04,19.7171
2002-10-07,18.5027
2002-10-08,19.2994
2002-10-09,18.0821
2002-10-10,18.8008
2002-10-11,20.031
2002-10-14,20.2906
2002-10-15,22.4666
2002-10-16,21.7419
2002-10-17,22.279
2002-10-18,23.2397
2002-10-21,22.8132
2002-10-22,22.5988
2002-10-23,23.2653
2002-10-24,22.8438
2002-10-25,23.3699
2002-10-28,23.0412
2002-10-29,22.8822
2002-10-30,22.5238
2002-10-31,22.0727
2002-11-01,21.7054
2002-11-04,20.7941
2002-11-05,21.6146
2002-11-06,21.6264
2002-11-07,20.7793
2002-11-08,20.3676
2002-11-11,20.0537
2002-11-12,20.5799
2002-11-13,20.5937
2002-11-14,21.275
2002-11-15,21.6432
2002-11-18,21.8565
2002-11-19,19.0368
2002-11-20,18.8748
2002-11-21,19.091
2002-11-22,19.2224
2002-11-25,19.4524
2002-11-26,19.1236
2002-11-27,19.9411
2002-11-29,20.1761
2002-12-02,20.2314
2002-12-03,19.8681
2002-12-04,19.8769
2002-12-05,19.8473
2002-12-06,19.9451
2002-12-09,19.6765
2002-12-10,20.5592
2002-12-11,20.4594
2002-12-12,20.8563
2002-12-13,20.1672
2002-12-16,20.414
2002-12-17,19.6391
2002-12-18,19.4673
2002-12-19,19.0594
2002-12-20,18.7584
2002-12-23,18.6873
2002-12-24,18.4937
2002-12-26,18.4869
2002-12-27,18.165
2002-12-30,18.0979
2002-12-31,18.3575
2003-01-02,19.014
2003-01-03,16.3375
2003-01-06,16.6752
2003-01-07,16.4017
2003-01-08,16.1697
2003-01-09,16.4086
2003-01-10,16.4916
2003-01-13,16.7818
2003-01-14,16.8519
2003-01-15,16.7156
2003-01-16,16.9457
2003-01-17,17.1402
2003-01-21,16.6604
2003-01-22,16.4916
2003-01-23,16.7818
2003-01-24,16.2487
2003-01-27,15.7442
2003-01-28,15.6869
2003-01-29,16.0255
2003-01-30,15.836
2003-01-31,15.9733
2003-02-03,16.3375
2003-02-04,16.1331
2003-02-05,16.2842
2003-02-06,16.5291
2003-02-07,16.2842
2003-02-10,16.4916
2003-02-11,16.2645
2003-02-12,16.2013
2003-02-13,15.8182
2003-02-14,16.3168
2003-02-18,16.7374
2003-02-19,16.69
2003-02-20,16.5458
2003-02-21,17.1244
2003-02-24,16.9516
2003-02-25,17.4542
2003-02-26,17.4867
2003-02-27,17.6625
2003-02-28,17.9202
2003-03-03,17.6486
2003-03-04,16.8884
2003-03-05,16.9309
2003-03-06,16.8884
2003-03-07,17.2093
2003-03-10,16.7542
2003-03-11,16.6209
2003-03-12,16.9457
2003-03-13,17.6911
2003-03-14,17.5697
2003-03-17,18.2647
2003-03-18,18.2923
2003-03-19,18.7584
2003-03-20,19.0446
2003-03-21,19.7032
2003-03-24,18.63
2003-03-25,19.1898
2003-03-26,19.4277
2003-03-27,19.1444
2003-03-28,18.8245
2003-03-31,18.6152
2003-04-01,18.946
2003-04-02,19.7802
2003-04-03,19.8947
2003-04-04,20.2008
2003-04-07,20.1208
2003-04-08,20.2008
2003-04-09,19.6765
2003-04-10,19.7713
2003-04-11,19.7921
2003-04-14,20.2906
2003-04-15,20.7567
2003-04-16,20.3676
2003-04-17,20.9155
2003-04-21,20.9936
2003-04-22,21.1318
2003-04-23,21.3076
2003-04-24,21.1318
2003-04-25,20.9936
2003-04-28,21.3312
2003-04-29,21.5909
2003-04-30,21.498
2003-05-01,21.3154
2003-05-02,21.7893
2003-05-05,22.1033
2003-05-06,22.5298
2003-05-07,22.6146
2003-05-08,22.3373
2003-05-09,22.7036
2003-05-12,22.9869
2003-05-13,22.8901
2003-05-14,22.6226
2003-05-15,22.4468
2003-05-16,22.3086
2003-05-19,21.4536
2003-05-20,23.4411
2003-05-21,23.3986
2003-05-22,23.5674
2003-05-23,23.3383
2003-05-27,24.0354
2003-05-28,24.2733
2003-05-29,24.1213
2003-05-30,24.8302
2003-06-02,24.9446
2003-06-03,24.9832
2003-06-04,24.8302
2003-06-05,25.0839
2003-06-06,25.1125
2003-06-09,24.8766
2003-06-10,24.8854
2003-06-11,25.1352
2003-06-12,25.1668
2003-06-13,25.6477
2003-06-16,26.3397
2003-06-17,26.3229
2003-06-18,25.5479
2003-06-19,25.158
2003-06-20,24.8302
2003-06-23,24.3927
2003-06-24,24.6248
2003-06-25,24.7966
2003-06-26,24.8134
2003-06-27,24.8134
2003-06-30,25.311
2003-07-01,25.2952
2003-07-02,25.5559
2003-07-03,25.5233
2003-07-07,25.8046
2003-07-08,26.4039
2003-07-09,25.5963
2003-07-10,24.7867
2003-07-11,25.3475
2003-07-14,25.5085
2003-07-15,25.3475
2003-07-16,25.6031
2003-07-17,25.2952
2003-07-18,25.2823
2003-07-21,24.5695
2003-07-22,24.2733
2003-07-23,24.5468
2003-07-24,24.0581
2003-07-25,24.4559
2003-07-28,24.2655
2003-07-29,24.1302
2003-07-30,23.9208
2003-07-31,23.8438
2003-08-01,23.5388
2003-08-04,23.6533
2003-08-05,23.2021
2003-08-06,23.9356
2003-08-07,24.4263
2003-08-08,25.0058
2003-08-11,24.9832
2003-08-12,25.3179
2003-08-13,25.3554
2003-08-14,25.2823
2003-08-15,25.6338
2003-08-18,25.9092
2003-08-19,24.5784
2003-08-20,24.8934
2003-08-21,25.0355
2003-08-22,25.0681
2003-08-25,24.8212
2003-08-26,24.6406
2003-08-27,24.8045
2003-08-28,24.6544
2003-08-29,24.5784
2003-09-02,24.6544
2003-09-03,25.0602
2003-09-04,26.1708
2003-09-05,25.7987
2003-09-08,25.7918
2003-09-09,24.5695
2003-09-10,24.2813
2003-09-11,24.2733
2003-09-12,24.142
2003-09-15,25.0513
2003-09-16,25.4511
2003-09-17,25.2201
2003-09-18,25.3554
2003-09-19,25.2952
2003-09-22,25.0216
2003-09-23,25.2201
2003-09-24,24.765
2003-09-25,24.5695
2003-09-26,24.4421
2003-09-29,24.5695
2003-09-30,24.3405
2003-10-01,25.1431
2003-10-02,25.4137
2003-10-03,25.7009
2003-10-06,26.002
2003-10-07,26.3496
2003-10-08,26.2804
2003-10-09,26.8403
2003-10-10,26.6863
2003-10-13,27.1325
2003-10-14,27.0002
2003-10-15,27.7347
2003-10-16,27.7495
2003-10-17,27.6261
2003-10-20,27.5886
2003-10-21,27.6261
2003-10-22,27.559
2003-10-23,27.3912
2003-10-24,27.2066
2003-10-27,27.5136
2003-10-28,28.6578
2003-10-29,28.4564
2003-10-30,28.3261
2003-10-31,28.332
2003-11-03,28.6736
2003-11-04,28.485
2003-11-05,28.3538
2003-11-06,28.5206
2003-11-07,28.5572
2003-11-10,28.3261
2003-11-11,28.2234
2003-11-12,28.2303
2003-11-13,27.7584
2003-11-14,27.6577
2003-11-17,27.1078
2003-11-18,26.7089
2003-11-19,27.0999
2003-11-20,26.9854
2003-11-21,27.252
2003-11-24,27.8819
2003-11-25,27.9855
2003-11-26,27.9322
2003-11-28,28.0951
2003-12-01,28.101
2003-12-02,27.4119
2003-12-03,27.1542
2003-12-04,26.6418
2003-12-05,26.5332
2003-12-08,26.5194
2003-12-09,26.0159
2003-12-10,25.2823
2003-12-11,26.3881
2003-12-12,26.4829
2003-12-15,26.2469
2003-12-16,26.2548
2003-12-17,26.8551
2003-12-18,27.0002
2003-12-19,27.1325
2003-12-22,26.6211
2003-12-23,26.4414
2003-12-24,26.5125
2003-12-26,26.6567
2003-12-29,27.1927
2003-12-30,26.9706
2003-12-31,27.1236
2004-01-02,26.7653
2004-01-05,26.7751
2004-01-06,27.0614
2004-01-07,27.4356
2004-01-08,27.2066
2004-01-09,27.2766
2004-01-12,26.9035
2004-01-13,26.8087
2004-01-14,27.1078
2004-01-15,27.0762
2004-01-16,26.7011
2004-01-20,26.7563
2004-01-21,27.2382
2004-01-22,27.4593
2004-01-23,27.4504
2004-01-26,27.7417
2004-01-27,27.4662
2004-01-28,26.627
2004-01-29,27.2066
2004-01-30,27.1078
2004-02-02,26.9706
2004-02-03,26.7859
2004-02-04,27.0999
2004-02-05,27.1325
2004-02-06,27.7673
2004-02-09,27.6429
2004-02-10,27.5511
2004-02-11,28.1465
2004-02-12,27.9479
2004-02-13,27.6429
2004-02-17,27.7417
2004-02-18,27.4286
2004-02-19,27.176
2004-02-20,27.2836
2004-02-23,27.0387
2004-02-24,27.5066
2004-02-25,27.8275
2004-02-26,28.1553
2004-02-27,27.7495
2004-03-01,28.1553
2004-03-02,28.3014
2004-03-03,28.3182
2004-03-04,28.3538
2004-03-05,28.6223
2004-03-08,28.4466
2004-03-09,28.2541
2004-03-10,27.8197
2004-03-11,27.5827
2004-03-12,27.5827
2004-03-15,27.0614
2004-03-16,27.404
2004-03-17,27.8947
2004-03-18,28.2698
2004-03-19,28.0329
2004-03-22,27.559
2004-03-23,27.6735
2004-03-24,27.5066
2004-03-25,28.3883
2004-03-26,28.2234
2004-03-29,28.5048
2004-03-30,28.5908
2004-03-31,28.5512
2004-04-01,28.34
2004-04-02,28.0329
2004-04-05,28.4634
2004-04-06,28.2303
2004-04-07,27.8887
2004-04-08,27.6656
2004-04-12,27.8641
