Date,AXP.US
2000-01-07,37.605
2000-01-10,38.116
2000-01-11,38.481
2000-01-12,38.301
2000-01-13,38.481
2000-01-14,39.367
2000-01-18,37.365
2000-01-19,36.762
2000-01-20,37.365
2000-01-21,37.417
2000-01-24,37.512
2000-01-25,39.096
2000-01-26,39.416
2000-01-27,40.212
2000-01-28,39.04
2000-01-31,40.626
2000-02-01,41.695
2000-02-02,40.488
2000-02-03,40.156
2000-02-04,39.833
2000-02-07,40.062
2000-02-08,40.212
2000-02-09,38.624
2000-02-10,38.116
2000-02-11,37.876
2000-02-14,37.97
2000-02-15,39.271
2000-02-16,37.97
2000-02-17,36.481
2000-02-18,34.108
2000-02-22,34.296
2000-02-23,34.064
2000-02-24,32.061
2000-02-25,30.757
2000-02-28,32.715
2000-02-29,33.089
2000-03-01,33.412
2000-03-02,32.942
2000-03-03,32.942
2000-03-06,31.878
2000-03-07,31.183
2000-03-08,30.297
2000-03-09,30.297
2000-03-10,31.267
2000-03-13,31.225
2000-03-14,31.693
2000-03-15,32.765
2000-03-16,35.462
2000-03-17,35.408
2000-03-20,35.045
2000-03-21,35.972
2000-03-22,36.439
2000-03-23,38.481
2000-03-24,38.396
2000-03-27,37.135
2000-03-28,37.605
2000-03-29,37.417
2000-03-30,36.762
2000-03-31,36.762
2000-04-03,38.344
2000-04-04,36.252
2000-04-05,35.648
2000-04-06,34.765
2000-04-07,34.296
2000-04-10,35.318
2000-04-11,35.838
2000-04-12,37.178
2000-04-13,36.015
2000-04-14,33.039
2000-04-17,33.039
2000-04-18,34.527
2000-04-19,34.391
2000-04-20,35.318
2000-04-24,37.082
2000-04-25,39.04
2000-04-26,38.211
2000-04-27,38.301
2000-04-28,36.954
2000-05-01,37.417
2000-05-02,36.578
2000-05-03,35.088
2000-05-04,35.785
2000-05-05,36.252
2000-05-08,37.551
2000-05-09,36.578
2000-05-10,35.408
2000-05-11,36.72
2000-05-12,37.233
2000-05-15,38.667
2000-05-16,37.876
2000-05-17,37.742
2000-05-18,38.396
2000-05-19,37.275
2000-05-22,36.801
2000-05-23,37.605
2000-05-24,37.082
2000-05-25,36.252
2000-05-26,36.389
2000-05-30,37.512
2000-05-31,40.021
2000-06-01,39.926
2000-06-02,41.882
2000-06-05,41.23
2000-06-06,40.021
2000-06-07,41.833
2000-06-08,40.769
2000-06-09,39.886
2000-06-12,39.791
2000-06-13,40.396
2000-06-14,42.072
2000-06-15,41.135
2000-06-16,38.16
2000-06-19,39.647
2000-06-20,40.021
2000-06-21,38.998
2000-06-22,39.602
2000-06-23,39.741
2000-06-26,41.644
2000-06-27,40.156
2000-06-28,39.458
2000-06-29,38.907
2000-06-30,38.624
2000-07-03,38.813
2000-07-05,38.719
2000-07-06,38.576
2000-07-07,39.926
2000-07-10,40.769
2000-07-11,40.156
2000-07-12,40.854
2000-07-13,40.907
2000-07-14,41.977
2000-07-17,41.791
2000-07-18,40.95
2000-07-19,40.907
2000-07-20,42.205
2000-07-21,43.974
2000-07-24,42.351
2000-07-25,41.468
2000-07-26,41.279
2000-07-27,43.278
2000-07-28,41.559
2000-07-31,42.072
2000-08-01,42.258
2000-08-02,42.583
2000-08-03,43.05
2000-08-04,44.392
2000-08-07,43.278
2000-08-08,43.602
2000-08-09,44.259
2000-08-10,43.507
2000-08-11,44.347
2000-08-14,44.539
2000-08-15,43.933
2000-08-16,42.529
2000-08-17,43.415
2000-08-18,43.415
2000-08-21,43.885
2000-08-22,42.996
2000-08-23,42.529
2000-08-24,41.925
2000-08-25,41.977
2000-08-28,44.445
2000-08-29,43.974
2000-08-30,43.747
2000-08-31,43.84
2000-09-01,43.374
2000-09-05,44.347
2000-09-06,44.539
2000-09-07,44.027
2000-09-08,44.997
2000-09-11,45.881
2000-09-12,45.557
2000-09-13,45.514
2000-09-14,45.14
2000-09-15,44.027
2000-09-18,43.05
2000-09-19,44.392
2000-09-20,43.05
2000-09-21,43.223
2000-09-22,43.602
2000-09-25,44.539
2000-09-26,44.206
2000-09-27,43.602
2000-09-28,45.234
2000-09-29,45.088
2000-10-02,46.764
2000-10-03,45.652
2000-10-04,45.276
2000-10-05,45.33
2000-10-06,43.093
2000-10-09,42.112
2000-10-10,41.279
2000-10-11,40.438
2000-10-12,38.576
2000-10-13,40.115
2000-10-16,41.468
2000-10-17,39.978
2000-10-18,40.341
2000-10-19,41.695
2000-10-20,41.695
2000-10-23,40.438
2000-10-24,42.487
2000-10-25,42.674
2000-10-26,40.488
2000-10-27,41.511
2000-10-30,43.465
2000-10-31,44.629
2000-11-01,43.415
2000-11-02,42.861
2000-11-03,44.347
2000-11-06,45.088
2000-11-07,45.33
2000-11-08,43.144
2000-11-09,43.323
2000-11-10,42.435
2000-11-13,41.559
2000-11-14,42.625
2000-11-15,42.907
2000-11-16,42.955
2000-11-17,41.695
2000-11-20,39.139
2000-11-21,39.602
2000-11-22,38.532
2000-11-24,38.211
2000-11-27,39.416
2000-11-28,40.997
2000-11-29,42.351
2000-11-30,40.854
2000-12-01,40.341
2000-12-04,38.667
2000-12-05,40.156
2000-12-06,39.978
2000-12-07,39.741
2000-12-08,40.769
2000-12-11,42.02
2000-12-12,41.791
2000-12-13,42.02
2000-12-14,41.23
2000-12-15,40.626
2000-12-18,42.205
2000-12-19,40.854
2000-12-20,38.251
2000-12-21,39.096
2000-12-22,39.552
2000-12-26,39.602
2000-12-27,39.552
2000-12-28,40.156
2000-12-29,40.854
2001-01-02,38.667
2001-01-03,41.644
2001-01-04,40.341
2001-01-05,38.396
2001-01-08,36.439
2001-01-09,34.952
2001-01-10,34.765
2001-01-11,35.648
2001-01-12,35.691
2001-01-16,35.972
2001-01-17,36.801
2001-01-18,36.954
2001-01-19,36.201
2001-01-22,33.504
2001-01-23,34.618
2001-01-24,34.43
2001-01-25,34.527
2001-01-26,34.714
2001-01-29,35.462
2001-01-30,35.691
2001-01-31,35.088
2001-02-01,35.368
2001-02-02,35.838
2001-02-05,36.065
2001-02-06,34.995
2001-02-07,34.527
2001-02-08,35.088
2001-02-09,34.995
2001-02-12,35.838
2001-02-13,34.808
2001-02-14,34.714
2001-02-15,34.9
2001-02-16,35.18
2001-02-20,34.254
2001-02-21,32.765
2001-02-22,33.131
2001-02-23,33.412
2001-02-26,33.643
2001-02-27,33.827
2001-02-28,32.673
2001-03-01,32.019
2001-03-02,32.578
2001-03-05,32.243
2001-03-06,32.019
2001-03-07,32.902
2001-03-08,33.089
2001-03-09,31.831
2001-03-12,30.058
2001-03-13,30.993
2001-03-14,28.665
2001-03-15,29.645
2001-03-16,28.432
2001-03-19,28.859
2001-03-20,27.747
2001-03-21,26.051
2001-03-22,25.831
2001-03-23,27.399
2001-03-26,28.131
2001-03-27,29.525
2001-03-28,29.05
2001-03-29,29.007
2001-03-30,30.75
2001-04-02,29.565
2001-04-03,28.284
2001-04-04,26.952
2001-04-05,28.522
2001-04-06,27.329
2001-04-09,27.643
2001-04-10,28.414
2001-04-11,28.628
2001-04-12,29.175
2001-04-16,28.69
2001-04-17,29.025
2001-04-18,31.701
2001-04-19,31.982
2001-04-20,30.903
2001-04-23,30.163
2001-04-24,30.338
2001-04-25,30.604
2001-04-26,31.198
2001-04-27,32.571
2001-04-30,31.6
2001-05-01,31.455
2001-05-02,32.196
2001-05-03,31.618
2001-05-04,32.646
2001-05-07,32.188
2001-05-08,30.75
2001-05-09,30.97
2001-05-10,31.894
2001-05-11,31.472
2001-05-14,31.574
2001-05-15,31.15
2001-05-16,32.965
2001-05-17,33.03
2001-05-18,32.536
2001-05-21,33.494
2001-05-22,34.288
2001-05-23,33.285
2001-05-24,33.206
2001-05-25,32.261
2001-05-29,31.574
2001-05-30,31.472
2001-05-31,31.362
2001-06-01,31.557
2001-06-04,31.824
2001-06-05,31.718
2001-06-06,31.183
2001-06-07,30.646
2001-06-08,30.518
2001-06-11,30.831
2001-06-12,31.122
2001-06-13,30.913
2001-06-14,29.608
2001-06-15,28.998
2001-06-18,28.697
2001-06-19,28.77
2001-06-20,29.382
2001-06-21,30.076
2001-06-22,30.338
2001-06-25,29.694
2001-06-26,29.041
2001-06-27,28.477
2001-06-28,29.391
2001-06-29,28.885
2001-07-02,29.421
2001-07-03,29.738
2001-07-05,29.406
2001-07-06,28.504
2001-07-09,28.441
2001-07-10,27.553
2001-07-11,27.802
2001-07-12,28.681
2001-07-13,29.305
2001-07-16,28.567
2001-07-17,28.877
2001-07-18,27.924
2001-07-19,28.293
2001-07-20,28.284
2001-07-23,28.389
2001-07-24,28.147
2001-07-25,28.345
2001-07-26,28.867
2001-07-27,29.406
2001-07-30,29.558
2001-07-31,30.025
2001-08-01,30.895
2001-08-02,30.84
2001-08-03,30.119
2001-08-06,29.618
2001-08-07,29.907
2001-08-08,29.627
2001-08-09,29.645
2001-08-10,29.672
2001-08-13,29.755
2001-08-14,29.329
2001-08-15,28.787
2001-08-16,28.398
2001-08-17,27.924
2001-08-20,28.398
2001-08-21,27.254
2001-08-22,27.721
2001-08-23,28.062
2001-08-24,28.451
2001-08-27,28.32
2001-08-28,27.562
2001-08-29,27.553
2001-08-30,26.768
2001-08-31,27.117
2001-09-04,27.143
2001-09-05,27.345
2001-09-06,26.266
2001-09-07,25.764
2001-09-10,26.068
2001-09-17,22.527
2001-09-18,20.39
2001-09-19,19.359
2001-09-20,19.506
2001-09-21,19.07
2001-09-24,20.482
2001-09-25,20.05
2001-09-26,20.309
2001-09-27,20.45
2001-09-28,21.64
2001-10-01,21.877
2001-10-02,21.597
2001-10-03,22.296
2001-10-04,21.502
2001-10-05,20.694
2001-10-08,20.434
2001-10-09,21.597
2001-10-10,21.982
2001-10-11,22.337
2001-10-12,22.328
2001-10-15,23.001
2001-10-16,23.306
2001-10-17,22.369
2001-10-18,22.402
2001-10-19,21.834
2001-10-22,22.573
2001-10-23,22.536
2001-10-24,22.328
2001-10-25,22.84
2001-10-26,22.873
2001-10-29,22.296
2001-10-30,21.982
2001-10-31,21.911
2001-11-01,22.138
2001-11-02,22.296
2001-11-05,22.608
2001-11-06,22.754
2001-11-07,23.589
2001-11-08,24.127
2001-11-09,24.355
2001-11-12,23.892
2001-11-13,23.935
2001-11-14,24.888
2001-11-15,25.57
2001-11-16,24.667
2001-11-19,25.465
2001-11-20,25.059
2001-11-21,24.937
2001-11-23,25.595
2001-11-26,26.149
2001-11-27,25.747
2001-11-28,25.059
2001-11-29,24.814
2001-11-30,24.504
2001-12-03,23.926
2001-12-04,24.832
2001-12-05,25.773
2001-12-06,26.182
2001-12-07,25.831
2001-12-10,25.314
2001-12-11,25.509
2001-12-12,24.879
2001-12-13,24.276
2001-12-14,24.023
2001-12-17,24.683
2001-12-18,24.854
2001-12-19,25.764
2001-12-20,24.982
2001-12-21,25.169
2001-12-24,25.509
2001-12-26,25.831
2001-12-27,26.059
2001-12-28,26.847
2001-12-31,26.572
2002-01-02,26.717
2002-01-03,27.143
2002-01-04,28.089
2002-01-07,27.993
2002-01-08,27.585
2002-01-09,27.658
2002-01-10,28.122
2002-01-11,27.864
2002-01-14,26.987
2002-01-15,28.106
2002-01-16,27.176
2002-01-17,27.666
2002-01-18,27.569
2002-01-22,27.721
2002-01-23,27.143
2002-01-24,27.362
2002-01-25,27.546
2002-01-28,27.024
2002-01-29,25.644
2002-01-30,26.284
2002-01-31,26.692
2002-02-01,26.132
2002-02-04,24.879
2002-02-05,25.689
2002-02-06,24.495
2002-02-07,24.61
2002-02-08,25.203
2002-02-11,24.955
2002-02-12,24.564
2002-02-13,25.323
2002-02-14,25.747
2002-02-15,25.075
2002-02-19,24.762
2002-02-20,25.193
2002-02-21,24.879
2002-02-22,25.059
2002-02-25,26.087
2002-02-26,26.241
2002-02-27,26.632
2002-02-28,27.143
2002-03-01,27.784
2002-03-04,29.32
2002-03-05,29.075
2002-03-06,29.721
2002-03-07,29.421
2002-03-08,30.135
2002-03-11,30.939
2002-03-12,30.595
2002-03-13,30.135
2002-03-14,30.242
2002-03-15,31.388
2002-03-18,31.232
2002-03-19,31.666
2002-03-20,31.15
2002-03-21,30.543
2002-03-22,30.604
2002-03-25,30.067
2002-03-26,30.232
2002-03-27,30.674
2002-03-28,30.496
2002-04-01,29.926
2002-04-02,29.678
2002-04-03,29.421
2002-04-04,29.899
2002-04-05,30.305
2002-04-08,30.256
2002-04-09,30.701
2002-04-10,30.825
2002-04-11,29.907
2002-04-12,30.102
2002-04-15,29.899
2002-04-16,30.791
2002-04-17,30.637
2002-04-18,31.567
2002-04-19,32.341
2002-04-22,31.718
2002-04-23,31.894
2002-04-24,31.683
2002-04-25,31.726
2002-04-26,31.31
2002-04-29,30.528
2002-04-30,30.534
2002-05-01,31.081
2002-05-02,31.439
2002-05-03,31.15
2002-05-06,30.611
2002-05-07,30.271
2002-05-08,31.798
2002-05-09,31.445
2002-05-10,30.903
2002-05-13,32.019
2002-05-14,33.124
2002-05-15,33.412
2002-05-16,33.131
2002-05-17,32.902
2002-05-20,32.234
2002-05-21,31.488
2002-05-22,31.567
2002-05-23,31.948
2002-05-24,31.666
2002-05-28,31.029
2002-05-29,31.539
2002-05-30,31.455
2002-05-31,31.65
2002-06-03,30.595
2002-06-04,29.844
2002-06-05,30.534
2002-06-06,30.05
2002-06-07,29.157
2002-06-10,29.506
2002-06-11,28.836
2002-06-12,27.651
2002-06-13,26.742
2002-06-14,26.777
2002-06-17,28.441
2002-06-18,28.818
2002-06-19,28.284
2002-06-20,27.857
2002-06-21,27.775
2002-06-24,27.625
2002-06-25,27.041
2002-06-26,26.556
2002-06-27,27.612
2002-06-28,27.041
2002-07-01,27.625
2002-07-02,27.424
2002-07-03,26.946
2002-07-05,27.809
2002-07-08,27.553
2002-07-09,26.921
2002-07-10,25.936
2002-07-11,26.078
2002-07-12,26.042
2002-07-15,25.051
2002-07-16,25.229
2002-07-17,25.323
2002-07-18,24.964
2002-07-19,23.562
2002-07-22,21.57
2002-07-23,21.341
2002-07-24,22.658
2002-07-25,22.536
2002-07-26,22.465
2002-07-29,24.937
2002-07-30,25.253
2002-07-31,26.246
2002-08-01,25.587
2002-08-02,24.583
2002-08-05,22.608
2002-08-06,23.824
2002-08-07,24.625
2002-08-08,26.096
2002-08-09,26.768
2002-08-12,26.421
2002-08-13,25.936
2002-08-14,27.084
2002-08-15,27.882
2002-08-16,27.399
2002-08-19,28.018
2002-08-20,27.193
2002-08-21,27.569
2002-08-22,28.432
2002-08-23,27.809
2002-08-26,28.337
2002-08-27,27.617
2002-08-28,26.979
2002-08-29,26.829
2002-08-30,26.856
2002-09-03,24.824
2002-09-04,25.689
2002-09-05,25.398
2002-09-06,25.831
2002-09-09,25.954
2002-09-10,26.059
2002-09-11,25.899
2002-09-12,25.193
2002-09-13,25.459
2002-09-16,25.946
2002-09-17,24.762
2002-09-18,24.164
2002-09-19,23.493
2002-09-20,23.661
2002-09-23,23.279
2002-09-24,23.05
2002-09-25,23.605
2002-09-26,24.487
2002-09-27,23.44
2002-09-30,23.214
2002-10-01,24.364
2002-10-02,23.231
2002-10-03,22.311
2002-10-04,21.241
2002-10-07,19.805
2002-10-08,21.145
2002-10-09,20.345
2002-10-10,21.815
2002-10-11,22.984
2002-10-14,23.154
2002-10-15,25.11
2002-10-16,23.979
2002-10-17,25.39
2002-10-18,25.169
2002-10-21,25.644
2002-10-22,25.415
2002-10-23,25.093
2002-10-24,24.24
2002-10-25,24.667
2002-10-28,25.5
2002-10-29,26.012
2002-10-30,26.904
2002-10-31,27.084
2002-11-01,26.987
2002-11-04,27.942
2002-11-05,27.254
2002-11-06,27.424
2002-11-07,26.427
2002-11-08,26.471
2002-11-11,26.173
2002-11-12,26.105
2002-11-13,26.207
2002-11-14,27.509
2002-11-15,28.036
2002-11-18,27.354
2002-11-19,27.747
2002-11-20,28.697
2002-11-21,29.337
2002-11-22,29.421
2002-11-25,29.32
2002-11-26,28.222
2002-11-27,29.14
2002-11-29,28.988
2002-12-02,28.76
2002-12-03,28.303
2002-12-04,28.131
2002-12-05,27.818
2002-12-06,27.993
2002-12-09,27.254
2002-12-10,27.483
2002-12-11,27.296
2002-12-12,27.289
2002-12-13,26.76
2002-12-16,27.415
2002-12-17,27.389
2002-12-18,26.838
2002-12-19,26.724
2002-12-20,27.569
2002-12-23,27.483
2002-12-24,27.151
2002-12-26,27.134
2002-12-27,26.563
2002-12-30,26.548
2002-12-31,26.317
2003-01-02,27.302
2003-01-03,27.399
2003-01-06,28.359
2003-01-07,27.986
2003-01-08,27.775
2003-01-09,28.359
2003-01-10,28.422
2003-01-13,28.697
2003-01-14,28.611
2003-01-15,28.044
2003-01-16,27.825
2003-01-17,27.502
2003-01-21,26.768
2003-01-22,26.125
2003-01-23,26.256
2003-01-24,25.093
2003-01-27,24.879
2003-01-28,26.068
2003-01-29,26.182
2003-01-30,25.849
2003-01-31,26.452
2003-02-03,26.582
2003-02-04,25.831
2003-02-05,25.798
2003-02-06,25.135
2003-02-07,25.118
2003-02-10,25.001
2003-02-11,24.702
2003-02-12,24.197
2003-02-13,24.232
2003-02-14,24.683
2003-02-18,25.535
2003-02-19,25.5
2003-02-20,25.067
2003-02-21,25.059
2003-02-24,24.554
2003-02-25,24.618
2003-02-26,24.372
2003-02-27,24.635
2003-02-28,25.001
2003-03-03,24.692
2003-03-04,24.398
2003-03-05,24.676
2003-03-06,24.232
2003-03-07,24.625
2003-03-10,23.742
2003-03-11,23.519
2003-03-12,23.44
2003-03-13,24.601
2003-03-14,24.928
2003-03-17,26.548
2003-03-18,26.856
2003-03-19,27.034
2003-03-20,27.329
2003-03-21,28.185
2003-03-24,27.069
2003-03-25,26.246
2003-03-26,26.192
2003-03-27,25.637
2003-03-28,25.474
2003-03-31,24.745
2003-04-01,25.035
2003-04-02,25.868
2003-04-03,25.823
2003-04-04,26.421
2003-04-07,26.632
2003-04-08,26.232
2003-04-09,25.612
2003-04-10,25.963
2003-04-11,25.773
2003-04-14,26.513
2003-04-15,27.475
2003-04-16,27.069
2003-04-17,27.612
2003-04-21,27.151
2003-04-22,28.212
2003-04-23,27.933
2003-04-24,27.585
2003-04-25,27.319
2003-04-28,27.915
2003-04-29,28.098
2003-04-30,28.185
2003-05-01,28.106
2003-05-02,28.638
2003-05-05,28.522
2003-05-06,29.114
2003-05-07,29.05
2003-05-08,28.495
2003-05-09,29.636
2003-05-12,30.093
2003-05-13,30.01
2003-05-14,30.086
2003-05-15,30.518
2003-05-16,30.248
2003-05-19,29.549
2003-05-20,29.534
2003-05-21,29.844
2003-05-22,29.746
2003-05-23,29.779
2003-05-27,30.313
2003-05-28,30.993
2003-05-29,30.552
2003-05-30,31.021
2003-06-02,31.557
2003-06-03,31.53
2003-06-04,32.359
2003-06-05,32.39
2003-06-06,32.151
2003-06-09,31.847
2003-06-10,32.096
2003-06-11,32.501
2003-06-12,32.492
2003-06-13,32.341
2003-06-16,33.196
2003-06-17,32.765
2003-06-18,32.697
2003-06-19,32.043
2003-06-20,31.963
2003-06-23,31.371
2003-06-24,31.666
2003-06-25,31.626
2003-06-26,31.71
2003-06-27,31.583
2003-06-30,31.132
2003-07-01,31.207
2003-07-02,31.488
2003-07-03,31.472
2003-07-07,32.442
2003-07-08,32.927
2003-07-09,32.618
2003-07-10,32.226
2003-07-11,32.732
2003-07-14,33.802
2003-07-15,33.609
2003-07-16,33.906
2003-07-17,33.369
2003-07-18,33.906
2003-07-21,33.107
2003-07-22,33.337
2003-07-23,33.268
2003-07-24,33.064
2003-07-25,33.958
2003-07-28,33.513
2003-07-29,33.395
2003-07-30,33.02
2003-07-31,32.886
2003-08-01,32.332
2003-08-04,32.518
2003-08-05,31.609
2003-08-06,32.426
2003-08-07,32.942
2003-08-08,33.048
2003-08-11,32.825
2003-08-12,33.426
2003-08-13,33.353
2003-08-14,33.912
2003-08-15,33.881
2003-08-18,33.958
2003-08-19,34.09
2003-08-20,33.856
2003-08-21,34.197
2003-08-22,33.818
2003-08-25,33.6
2003-08-26,33.171
2003-08-27,33.116
2003-08-28,33.469
2003-08-29,33.54
2003-09-02,33.941
2003-09-03,33.998
2003-09-04,33.871
2003-09-05,33.658
2003-09-08,34.024
2003-09-09,33.922
2003-09-10,33.54
2003-09-11,33.827
2003-09-12,33.426
2003-09-15,33.24
2003-09-16,33.692
2003-09-17,33.767
2003-09-18,35.054
2003-09-19,35.037
2003-09-22,34.714
2003-09-23,35.005
2003-09-24,34.179
2003-09-25,33.958
2003-09-26,33.404
2003-09-29,33.941
2003-09-30,33.565
2003-10-01,34.296
2003-10-02,34.372
2003-10-03,34.679
2003-10-06,34.652
2003-10-07,34.855
2003-10-08,34.635
2003-10-09,35.078
2003-10-10,35.375
2003-10-13,35.861
2003-10-14,36.49
2003-10-15,35.963
2003-10-16,36.024
2003-10-17,35.624
2003-10-20,35.683
2003-10-21,36.041
2003-10-22,35.03
2003-10-23,35.462
2003-10-24,35.453
2003-10-27,34.808
2003-10-28,35.391
2003-10-29,35.258
2003-10-30,34.635
2003-10-31,34.944
2003-11-03,35.162
2003-11-04,35.088
2003-11-05,35.224
2003-11-06,35.275
2003-11-07,34.618
2003-11-10,34.311
2003-11-11,33.864
2003-11-12,34.262
2003-11-13,34.1
2003-11-14,33.751
2003-11-17,32.706
2003-11-18,33.124
2003-11-19,33.419
2003-11-20,33.064
2003-11-21,33.426
2003-11-24,33.617
2003-11-25,33.767
2003-11-26,34.046
2003-11-28,34.031
2003-12-01,34.288
2003-12-02,34.1
2003-12-03,34.247
2003-12-04,34.304
2003-12-05,33.881
2003-12-08,34.365
2003-12-09,34.024
2003-12-10,33.651
2003-12-11,33.692
2003-12-12,33.658
2003-12-15,33.736
2003-12-16,33.708
2003-12-17,33.504
2003-12-18,34.822
2003-12-19,35.154
2003-12-22,35.327
2003-12-23,35.504
2003-12-24,35.648
2003-12-26,35.615
2003-12-29,36.108
2003-12-30,35.954
2003-12-31,35.91
2004-01-02,35.554
2004-01-05,35.87
2004-01-06,35.929
2004-01-07,36.033
2004-01-08,35.929
2004-01-09,35.656
2004-01-12,35.513
2004-01-13,35.64
2004-01-14,36.296
2004-01-15,36.996
2004-01-16,37.16
2004-01-20,37.408
2004-01-21,37.527
2004-01-22,37.233
2004-01-23,37.197
2004-01-26,37.938
2004-01-27,37.587
2004-01-28,37.043
2004-01-29,37.938
2004-01-30,38.602
2004-02-02,39.123
2004-02-03,39.096
2004-02-04,38.916
2004-02-05,38.778
2004-02-06,39.511
2004-02-09,39.544
2004-02-10,39.352
2004-02-11,39.995
2004-02-12,39.724
2004-02-13,39.943
2004-02-17,39.97
2004-02-18,39.755
2004-02-19,39.755
2004-02-20,39.578
2004-02-23,39.511
2004-02-24,39.595
2004-02-25,39.895
2004-02-26,39.746
2004-02-27,39.773
2004-03-01,39.943
2004-03-02,39.764
2004-03-03,39.824
2004-03-04,39.733
2004-03-05,39.288
2004-03-08,39.57
2004-03-09,39.595
2004-03-10,38.856
2004-03-11,38.37
2004-03-12,38.806
2004-03-15,37.938
2004-03-16,37.716
2004-03-17,37.97
2004-03-18,38.387
2004-03-19,38.029
2004-03-22,37.384
2004-03-23,37.384
2004-03-24,37.252
2004-03-25,37.188
2004-03-26,37.252
2004-03-29,37.87
2004-03-30,38.65
2004-03-31,38.61
2004-04-01,38.866
2004-04-02,39.03
2004-04-05,39.154
2004-04-06,39.014
2004-04-07,38.998
2004-04-08,38.821
2004-04-12,38.916
2004-04-13,38.266
2004-04-14,37.075
2004-04-15,37.043
2004-04-16,37.665
2004-04-19,37.384
2004-04-20,36.862
2004-04-21,37.135
2004-04-22,37.809
2004-04-23,37.427
2004-04-26,37.436
2004-04-27,37.339
2004-04-28,36.516
2004-04-29,36.516
2004-04-30,36.447
2004-05-03,36.771
2004-05-04,36.714
2004-05-05,36.872
2004-05-06,36.618
2004-05-07,36.108
2004-05-10,35.929
2004-05-11,35.846
2004-05-12,35.895
2004-05-13,36.091
2004-05-14,36.381
2004-05-17,36.314
2004-05-18,36.472
2004-05-19,36.363
2004-05-20,36.73
2004-05-21,36.954
2004-05-24,37.178
2004-05-25,37.568
2004-05-26,37.417
2004-05-27,37.989
2004-05-28,37.75
2004-06-01,37.674
2004-06-02,37.912
2004-06-03,37.783
2004-06-04,37.961
2004-06-07,38.309
2004-06-08,38.472
2004-06-09,38.143
2004-06-10,38.125
2004-06-14,38.013
2004-06-15,38.143
2004-06-16,38.353
2004-06-17,38.319
2004-06-18,38.685
2004-06-21,38.344
2004-06-22,38.344
2004-06-23,38.259
2004-06-24,37.944
2004-06-25,38.234
2004-06-28,37.929
2004-06-29,38.175
2004-06-30,38.259
2004-07-01,38.218
2004-07-02,38.151
2004-07-06,37.844
2004-07-07,37.98
2004-07-08,37.427
2004-07-09,37.242
2004-07-12,37.01
2004-07-13,36.846
2004-07-14,36.672
2004-07-15,36.406
2004-07-16,36.286
2004-07-19,36.072
2004-07-20,36.578
2004-07-21,35.998
2004-07-22,35.99
2004-07-23,35.819
2004-07-26,36.406
2004-07-27,36.811
2004-07-28,37.144
2004-07-29,37.197
2004-07-30,37.417
2004-08-02,37.436
2004-08-03,37.16
2004-08-04,37.384
2004-08-05,36.89
2004-08-06,36.738
2004-08-09,36.706
2004-08-10,37.3
2004-08-11,37.323
2004-08-12,36.828
2004-08-13,36.746
2004-08-16,36.792
2004-08-17,37.025
2004-08-18,37.252
2004-08-19,37.101
2004-08-20,37.233
2004-08-23,37.003
2004-08-24,37.043
2004-08-25,37.188
2004-08-26,37.314
2004-08-27,37.233
2004-08-30,36.954
2004-08-31,37.242
2004-09-01,37.309
2004-09-02,37.535
2004-09-03,37.417
2004-09-07,37.961
2004-09-08,37.929
2004-09-09,37.902
2004-09-10,38.218
2004-09-13,38.337
2004-09-14,38.218
2004-09-15,37.902
2004-09-16,37.902
2004-09-17,38.266
2004-09-20,38.089
2004-09-21,38.328
2004-09-22,37.876
2004-09-23,37.876
2004-09-24,38.133
2004-09-27,37.716
2004-09-28,37.844
2004-09-29,38.259
2004-09-30,38.319
2004-10-01,38.454
2004-10-04,39.185
2004-10-05,39.279
2004-10-06,39.665
2004-10-07,39.511
2004-10-08,38.907
2004-10-11,39.114
2004-10-12,39.247
2004-10-13,38.831
2004-10-14,38.499
2004-10-15,39.096
2004-10-18,39.237
2004-10-19,38.847
2004-10-20,38.796
2004-10-21,38.933
2004-10-22,38.516
2004-10-25,38.08
2004-10-26,38.559
2004-10-27,39.132
2004-10-28,39.271
2004-10-29,39.511
2004-11-01,39.392
2004-11-02,40.212
2004-11-03,40.464
2004-11-04,40.915
2004-11-05,41.041
2004-11-08,40.769
2004-11-09,40.676
2004-11-10,40.777
2004-11-11,41.247
2004-11-12,41.423
2004-11-15,41.695
2004-11-16,41.52
2004-11-17,41.722
2004-11-18,41.722
2004-11-19,41.477
2004-11-22,41.783
2004-11-23,41.842
2004-11-24,41.882
2004-11-26,41.783
2004-11-29,41.559
2004-11-30,41.485
2004-12-01,42.028
2004-12-02,41.808
2004-12-03,41.882
2004-12-06,41.89
2004-12-07,41.287
2004-12-08,41.458
2004-12-09,41.179
2004-12-10,41.081
2004-12-13,40.982
2004-12-14,41.662
2004-12-15,41.8
2004-12-16,41.653
2004-12-17,41.628
2004-12-20,41.585
2004-12-21,42.02
2004-12-22,42.376
2004-12-23,42.02
2004-12-27,41.882
2004-12-28,41.961
2004-12-29,41.899
2004-12-30,41.808
2004-12-31,41.971
2005-01-03,41.628
2005-01-04,41.007
2005-01-05,40.53
2005-01-06,40.328
2005-01-07,40.029
2005-01-10,40.115
2005-01-11,39.741
2005-01-12,39.647
2005-01-13,39.374
2005-01-14,39.253
2005-01-18,39.57
2005-01-19,39.511
2005-01-20,39.014
2005-01-21,38.667
2005-01-24,39.162
2005-01-25,39.791
2005-01-26,39.535
2005-01-27,39.297
2005-01-28,39.316
