Date,AMGN.US
1999-08-13,31.6336
1999-08-16,31.4672
1999-08-17,30.8047
1999-08-18,30.4768
1999-08-19,29.524
1999-08-20,30.2141
1999-08-23,31.5784
1999-08-24,30.5222
1999-08-25,30.7319
1999-08-26,30.2387
1999-08-27,30.4237
1999-08-30,30.5448
1999-08-31,31.3934
1999-09-01,31.8895
1999-09-02,31.2005
1999-09-03,32.5984
1999-09-07,32.1672
1999-09-08,31.9122
1999-09-09,32.4103
1999-09-10,33.0433
1999-09-13,32.8533
1999-09-14,32.4556
1999-09-15,30.9701
1999-09-16,30.9878
1999-09-17,31.3688
1999-09-20,32.3109
1999-09-21,31.2005
1999-09-22,31.6542
1999-09-23,30.2141
1999-09-24,29.39
1999-09-27,30.7319
1999-09-28,31.5125
1999-09-29,31.3451
1999-09-30,30.7565
1999-10-01,32.7125
1999-10-04,32.4792
1999-10-05,32.0796
1999-10-06,33.2776
1999-10-07,33.3022
1999-10-08,33.3987
1999-10-11,33.9411
1999-10-12,33.1418
1999-10-13,32.2656
1999-10-14,32.2292
1999-10-15,30.4768
1999-10-18,30.4011
1999-10-19,31.6769
1999-10-20,32.4999
1999-10-21,30.2387
1999-10-22,30.6127
1999-10-25,30.1658
1999-10-26,28.6567
1999-10-27,28.5592
1999-10-28,29.5801
1999-10-29,30.1028
1999-11-01,30.3105
1999-11-02,30.5901
1999-11-03,29.6489
1999-11-04,31.6336
1999-11-05,32.1248
1999-11-08,32.2449
1999-11-09,32.4103
1999-11-10,33.121
1999-11-11,34.1557
1999-11-12,34.6981
1999-11-15,33.8751
1999-11-16,
1999-11-17,34.387
1999-11-18,34.4107
1999-11-19,35.7298
1999-11-22,36.3706
1999-11-23,35.8952
1999-11-24,37.3157
1999-11-26,37.2714
1999-11-29,36.7959
1999-11-30,34.387
1999-12-01,33.4449
1999-12-02,33.7757
1999-12-03,34.9058
1999-12-06,33.9637
1999-12-07,33.821
1999-12-08,34.1557
1999-12-09,33.2076
1999-12-10,33.7757
1999-12-13,35.1864
1999-12-14,34.766
1999-12-15,34.387
1999-12-16,33.5404
1999-12-17,34.387
1999-12-20,36.8924
1999-12-21,37.8296
1999-12-22,39.9569
1999-12-23,40.9019
1999-12-27,40.145
1999-12-28,43.5432
1999-12-29,46.654
1999-12-30,48.9703
1999-12-31,45.3329
2000-01-03,47.5055
2000-01-04,43.866
2000-01-05,45.3772
2000-01-06,46.1293
2000-01-07,51.326
2000-01-10,54.4369
2000-01-11,50.1477
2000-01-12,47.9721
2000-01-13,50.4263
2000-01-14,51.5593
2000-01-18,52.1255
2000-01-19,54.3423
2000-01-20,54.1986
2000-01-21,56.3723
2000-01-24,52.2682
2000-01-25,52.3666
2000-01-26,48.3955
2000-01-27,46.3271
2000-01-28,45.0533
2000-01-31,48.0706
2000-02-01,49.2942
2000-02-02,48.0706
2000-02-03,48.3039
2000-02-04,48.7724
2000-02-07,52.2219
2000-02-08,53.2093
2000-02-09,50.4263
2000-02-10,49.2026
2000-02-11,47.2633
2000-02-14,49.1072
2000-02-15,49.1072
2000-02-16,52.7427
2000-02-17,54.9103
2000-02-18,53.8225
2000-02-22,50.948
2000-02-23,53.92
2000-02-24,54.7667
2000-02-25,55.5207
2000-02-28,51.6569
2000-02-29,51.4678
2000-03-01,49.1072
2000-03-02,49.2942
2000-03-03,50.0483
2000-03-06,48.7252
2000-03-07,46.0436
2000-03-08,46.3271
2000-03-09,44.5306
2000-03-10,44.9558
2000-03-13,43.7765
2000-03-14,39.4381
2000-03-15,44.1555
2000-03-16,48.8709
2000-03-17,47.6404
2000-03-20,43.7765
2000-03-21,46.1293
2000-03-22,46.6038
2000-03-23,43.5432
2000-03-24,41.1806
2000-03-27,45.5711
2000-03-28,47.4081
2000-03-29,46.9857
2000-03-30,45.4736
2000-03-31,46.3271
2000-04-03,44.817
2000-04-04,42.5971
2000-04-05,44.9982
2000-04-06,47.028
2000-04-07,45.9914
2000-04-10,44.441
2000-04-11,44.6231
2000-04-12,44.0689
2000-04-13,43.6347
2000-04-14,39.8141
2000-04-17,40.2867
2000-04-18,44.062
2000-04-19,42.2674
2000-04-20,40.7582
2000-04-24,38.7264
2000-04-25,40.9915
2000-04-26,43.2114
2000-04-27,40.8478
2000-04-28,42.2674
2000-05-01,42.1758
2000-05-02,42.3589
2000-05-03,40.5722
2000-05-04,42.6897
2000-05-05,44.9558
2000-05-08,46.7042
2000-05-09,45.2403
2000-05-10,45.1419
2000-05-11,46.5092
2000-05-12,47.0832
2000-05-15,48.4495
2000-05-16,48.8266
2000-05-17,47.4888
2000-05-18,46.1864
2000-05-19,45.1951
2000-05-22,43.1671
2000-05-23,41.9337
2000-05-24,44.9982
2000-05-25,43.7302
2000-05-26,44.5306
2000-05-30,47.8373
2000-05-31,48.0194
2000-06-01,48.9161
2000-06-02,50.5711
2000-06-05,50.6143
2000-06-06,50.948
2000-06-07,51.326
2000-06-08,49.5797
2000-06-09,47.2633
2000-06-12,46.0436
2000-06-13,49.5797
2000-06-14,48.5392
2000-06-15,50.1477
2000-06-16,51.326
2000-06-19,53.1197
2000-06-20,52.8352
2000-06-21,53.0695
2000-06-22,50.3358
2000-06-23,50.2826
2000-06-26,52.7879
2000-06-27,50.8555
2000-06-28,52.1697
2000-06-29,51.5121
2000-06-30,53.0242
2000-07-03,51.7011
2000-07-05,55.7088
2000-07-06,55.2845
2000-07-07,55.8091
2000-07-10,55.1909
2000-07-11,55.2421
2000-07-12,55.3839
2000-07-13,52.409
2000-07-14,53.4032
2000-07-17,54.6288
2000-07-18,56.5022
2000-07-19,55.4291
2000-07-20,55.8957
2000-07-21,58.8717
2000-07-24,56.4195
2000-07-25,55.566
2000-07-26,52.3666
2000-07-27,51.7011
2000-07-28,50.1015
2000-07-31,49.0137
2000-08-01,52.0791
2000-08-02,53.0695
2000-08-03,52.977
2000-08-04,52.1697
2000-08-07,54.4369
2000-08-08,52.4582
2000-08-09,52.0329
2000-08-10,51.2768
2000-08-11,52.6039
2000-08-14,52.409
2000-08-15,51.1361
2000-08-16,51.0927
2000-08-17,51.1804
2000-08-18,49.7244
2000-08-21,50.759
2000-08-22,52.1255
2000-08-23,53.2585
2000-08-24,54.8159
2000-08-25,56.323
2000-08-28,55.6634
2000-08-29,54.4369
2000-08-30,55.1427
2000-08-31,57.2178
2000-09-01,57.6943
2000-09-05,54.7164
2000-09-06,51.3684
2000-09-07,54.3423
2000-09-08,56.5603
2000-09-11,54.5334
2000-09-12,54.9103
2000-09-13,54.3019
2000-09-14,50.8998
2000-09-15,51.0347
2000-09-18,49.2026
2000-09-19,49.5797
2000-09-20,52.1697
2000-09-21,51.6569
2000-09-22,54.3877
2000-09-25,52.6039
2000-09-26,54.0096
2000-09-27,53.8747
2000-09-28,53.0242
2000-09-29,52.7063
2000-10-02,49.625
2000-10-03,50.382
2000-10-04,48.6396
2000-10-05,50.2826
2000-10-06,47.5941
2000-10-09,47.6955
2000-10-10,45.8093
2000-10-11,49.5797
2000-10-12,46.7042
2000-10-13,48.9703
2000-10-16,48.164
2000-10-17,48.2143
2000-10-18,50.9923
2000-10-19,51.1804
2000-10-20,51.8892
2000-10-23,53.546
2000-10-24,53.8747
2000-10-25,51.7927
2000-10-26,51.7011
2000-10-27,44.7649
2000-10-30,40.8478
2000-10-31,43.7302
2000-11-01,45.5564
2000-11-02,46.3724
2000-11-03,45.1419
2000-11-06,45.1951
2000-11-07,46.654
2000-11-08,46.5092
2000-11-09,47.3608
2000-11-10,48.7252
2000-11-13,47.2633
2000-11-14,48.3955
2000-11-15,50.8555
2000-11-16,49.7244
2000-11-17,49.1514
2000-11-20,47.8373
2000-11-21,48.7724
2000-11-22,49.2942
2000-11-24,49.8612
2000-11-27,50.7138
2000-11-28,50.0719
2000-11-29,51.4137
2000-11-30,48.0194
2000-12-01,48.9161
2000-12-04,49.0137
2000-12-05,51.7927
2000-12-06,49.816
2000-12-07,49.3897
2000-12-08,51.6115
2000-12-11,52.2682
2000-12-12,51.5121
2000-12-13,50.6596
2000-12-14,48.5392
2000-12-15,45.2403
2000-12-18,48.164
2000-12-19,49.2942
2000-12-20,48.0194
2000-12-21,48.0706
2000-12-22,50.382
2000-12-26,51.1361
2000-12-27,49.5797
2000-12-28,50.1477
2000-12-29,48.2606
2001-01-02,47.4592
2001-01-03,50.6143
2001-01-04,47.3175
2001-01-05,44.0108
2001-01-08,44.2963
2001-01-09,46.7947
2001-01-10,45.8527
2001-01-11,45.7533
2001-01-12,45.0956
2001-01-16,46.462
2001-01-17,45.6666
2001-01-18,46.8401
2001-01-19,45.2856
2001-01-22,51.0347
2001-01-23,51.1361
2001-01-24,52.1255
2001-01-25,54.3423
2001-01-26,54.109
2001-01-29,53.5873
2001-01-30,53.5873
2001-01-31,53.0695
2001-02-01,52.3125
2001-02-02,52.7879
2001-02-05,51.5593
2001-02-06,52.7427
2001-02-07,53.3038
2001-02-08,52.6895
2001-02-09,54.7667
2001-02-12,55.9952
2001-02-13,54.5786
2001-02-14,54.3423
2001-02-15,54.3877
2001-02-16,53.7783
2001-02-20,51.6569
2001-02-21,53.3038
2001-02-22,52.8785
2001-02-23,53.1679
2001-02-26,55.3839
2001-02-27,55.8091
2001-02-28,54.3877
2001-03-01,53.6011
2001-03-02,54.679
2001-03-05,54.9557
2001-03-06,55.6182
2001-03-07,53.7301
2001-03-08,51.7454
2001-03-09,50.2826
2001-03-12,46.2749
2001-03-13,49.1072
2001-03-14,49.0599
2001-03-15,49.1514
2001-03-16,47.0832
2001-03-19,48.2606
2001-03-20,46.2749
2001-03-21,41.846
2001-03-22,41.4671
2001-03-23,42.4111
2001-03-26,44.441
2001-03-27,45.8527
2001-03-28,44.9558
2001-03-29,45.0533
2001-03-30,45.4284
2001-04-02,43.0205
2001-04-03,41.279
2001-04-04,41.5093
2001-04-05,42.8777
2001-04-06,41.09
2001-04-09,40.7356
2001-04-10,38.877
2001-04-11,39.1507
2001-04-12,40.8635
2001-04-16,41.1944
2001-04-17,43.0963
2001-04-18,46.4522
2001-04-19,46.1017
2001-04-20,44.9558
2001-04-23,45.2492
2001-04-24,43.3591
2001-04-25,44.0777
2001-04-26,42.1837
2001-04-27,45.1951
2001-04-30,46.146
2001-05-01,46.335
2001-05-02,46.9769
2001-05-03,44.8614
2001-05-04,47.089
2001-05-07,46.8627
2001-05-08,46.9306
2001-05-09,46.0092
2001-05-10,45.4214
2001-05-11,45.7385
2001-05-14,46.0004
2001-05-15,45.7168
2001-05-16,49.0599
2001-05-17,50.4263
2001-05-18,49.4074
2001-05-21,50.4873
2001-05-22,49.9971
2001-05-23,48.3885
2001-05-24,50.6754
2001-05-25,49.7176
2001-05-29,50.7954
2001-05-30,49.6811
2001-05-31,50.1015
2001-06-01,51.7622
2001-06-04,52.7515
2001-06-05,52.848
2001-06-06,51.4737
2001-06-07,51.9433
2001-06-08,50.9077
2001-06-11,50.382
2001-06-12,50.5099
2001-06-13,51.1361
2001-06-14,50.5297
2001-06-15,50.6143
2001-06-18,50.5533
2001-06-19,50.5464
2001-06-20,50.8998
2001-06-21,50.7954
2001-06-22,49.1662
2001-06-25,48.4959
2001-06-26,47.6798
2001-06-27,47.6316
2001-06-28,47.3007
2001-06-29,45.8005
2001-07-02,46.5496
2001-07-03,45.831
2001-07-05,43.9409
2001-07-06,43.1415
2001-07-09,44.3199
2001-07-10,43.4221
2001-07-11,43.0293
2001-07-12,41.5911
2001-07-13,41.9977
2001-07-16,40.7651
2001-07-17,41.5547
2001-07-18,45.325
2001-07-19,44.9007
2001-07-20,45.8241
2001-07-23,44.2234
2001-07-24,43.6003
2001-07-25,44.6693
2001-07-26,43.5659
2001-07-27,45.9048
2001-07-30,45.642
2001-07-31,47.3333
2001-08-01,46.8627
2001-08-02,46.9769
2001-08-03,46.7259
2001-08-06,47.0674
2001-08-07,47.285
2001-08-08,45.958
2001-08-09,46.0436
2001-08-10,46.1145
2001-08-13,47.5124
2001-08-14,46.7337
2001-08-15,45.3506
2001-08-16,46.0436
2001-08-17,45.2492
2001-08-20,45.2325
2001-08-21,44.0866
2001-08-22,45.9501
2001-08-23,47.4888
2001-08-24,49.0087
2001-08-27,48.6691
2001-08-28,47.5518
2001-08-29,47.2476
2001-08-30,48.7331
2001-08-31,48.5333
2001-09-04,48.4131
2001-09-05,49.2106
2001-09-06,49.559
2001-09-07,48.2261
2001-09-10,48.4043
2001-09-17,45.9294
2001-09-18,44.817
2001-09-19,43.7391
2001-09-20,44.5306
2001-09-21,42.2812
2001-09-24,41.7102
2001-09-25,42.6454
2001-09-26,43.239
2001-09-27,44.8692
2001-09-28,44.3592
2001-10-01,44.1605
2001-10-02,44.6969
2001-10-03,45.1655
2001-10-04,43.3591
2001-10-05,44.3356
2001-10-08,43.5659
2001-10-09,43.3394
2001-10-10,44.5148
2001-10-11,46.5328
2001-10-12,46.5014
2001-10-15,46.9532
2001-10-16,46.4522
2001-10-17,44.5375
2001-10-18,44.6063
2001-10-19,45.2245
2001-10-22,45.1655
2001-10-23,44.5709
2001-10-24,43.0835
2001-10-25,43.9645
2001-10-26,44.8692
2001-10-29,43.1199
2001-10-30,42.9319
2001-10-31,42.8856
2001-11-01,43.7765
2001-11-02,43.5058
2001-11-05,44.1831
2001-11-06,44.7255
2001-11-07,45.2403
2001-11-08,43.4595
2001-11-09,42.9397
2001-11-12,42.4711
2001-11-13,43.7696
2001-11-14,43.2705
2001-11-15,43.0519
2001-11-16,42.6611
2001-11-19,44.0413
2001-11-20,43.7076
2001-11-21,46.7829
2001-11-23,48.6218
2001-11-26,50.8624
2001-11-27,49.7008
2001-11-28,48.6986
2001-11-29,49.6565
2001-11-30,50.1389
2001-12-03,49.4212
2001-12-04,50.314
2001-12-05,51.1301
2001-12-06,51.6933
2001-12-07,50.4184
2001-12-10,48.9625
2001-12-11,48.5333
2001-12-12,48.5982
2001-12-13,45.4284
2001-12-14,42.29
2001-12-17,44.9007
2001-12-18,44.0689
2001-12-19,44.0275
2001-12-20,43.6259
2001-12-21,43.7538
2001-12-24,43.0371
2001-12-26,43.9941
2001-12-27,44.0777
2001-12-28,44.5768
2001-12-31,42.5971
2002-01-02,42.5686
2002-01-03,41.0142
2002-01-04,41.9819
2002-01-07,42.0311
2002-01-08,42.6759
2002-01-09,42.0911
2002-01-10,42.6365
2002-01-11,43.0963
2002-01-14,41.8903
2002-01-15,42.4643
2002-01-16,42.0311
2002-01-17,42.1177
2002-01-18,41.0063
2002-01-22,42.3126
2002-01-23,44.1211
2002-01-24,43.1809
2002-01-25,43.0687
2002-01-28,42.4947
2002-01-29,41.1343
2002-01-30,41.5428
2002-01-31,41.8903
2002-02-01,43.6839
2002-02-04,42.5469
2002-02-05,42.7792
2002-02-06,42.5971
2002-02-07,42.2752
2002-02-08,43.6997
2002-02-11,43.5058
2002-02-12,44.5306
2002-02-13,44.4696
2002-02-14,43.7765
2002-02-15,43.9192
2002-02-19,42.9476
2002-02-20,44.4942
2002-02-21,43.4664
2002-02-22,43.4359
2002-02-25,44.506
2002-02-26,44.2451
2002-02-27,43.6791
2002-02-28,43.7608
2002-03-01,44.1752
2002-03-04,45.1951
2002-03-05,44.4872
2002-03-06,45.7305
2002-03-07,45.135
2002-03-08,45.075
2002-03-11,44.8328
2002-03-12,44.9756
2002-03-13,45.1803
2002-03-14,45.4736
2002-03-15,46.3498
2002-03-18,47.157
2002-03-19,47.028
2002-03-20,46.087
2002-03-21,46.9769
2002-03-22,46.6461
2002-03-25,45.5711
2002-03-26,45.7601
2002-03-27,45.9294
2002-03-28,45.0454
2002-04-01,46.335
2002-04-02,45.0956
2002-04-03,45.2403
2002-04-04,44.506
2002-04-05,43.9409
2002-04-08,44.5227
2002-04-09,42.5381
2002-04-10,44.2589
2002-04-11,43.1504
2002-04-12,43.1809
2002-04-15,42.9082
2002-04-16,43.5895
2002-04-17,42.5971
2002-04-18,43.4152
2002-04-19,42.8856
2002-04-22,42.2812
2002-04-23,41.3233
2002-04-24,42.3491
2002-04-25,41.662
2002-04-26,40.6362
2002-04-29,39.1586
2002-04-30,39.9136
2002-05-01,38.8859
2002-05-02,37.9762
2002-05-03,36.8324
2002-05-06,35.3311
2002-05-07,35.1303
2002-05-08,37.0962
2002-05-09,35.9208
2002-05-10,34.4629
2002-05-13,36.1984
2002-05-14,39.0906
2002-05-15,38.7569
2002-05-16,38.0008
2002-05-17,38.2607
2002-05-20,37.5805
2002-05-21,36.7181
2002-05-22,37.3088
2002-05-23,39.7767
2002-05-24,38.2775
2002-05-28,38.9538
2002-05-29,38.2057
2002-05-30,37.8296
2002-05-31,35.9503
2002-06-03,34.1074
2002-06-04,33.5119
2002-06-05,34.3486
2002-06-06,32.2961
2002-06-07,31.1345
2002-06-10,31.5568
2002-06-11,29.2463
2002-06-12,28.8073
2002-06-13,28.5297
2002-06-14,30.3282
2002-06-17,32.2292
2002-06-18,32.6436
2002-06-19,32.4792
2002-06-20,31.1857
2002-06-21,30.531
2002-06-24,31.5332
2002-06-25,30.6875
2002-06-26,30.8047
2002-06-27,31.3147
2002-06-28,31.611
2002-07-01,28.954
2002-07-02,27.8908
2002-07-03,27.0432
2002-07-05,28.7354
2002-07-08,27.3306
2002-07-09,26.363
2002-07-10,24.5536
2002-07-11,25.9741
2002-07-12,25.8875
2002-07-15,23.452
2002-07-16,24.8095
2002-07-17,28.0021
2002-07-18,25.8747
2002-07-19,26.7616
2002-07-22,26.6278
2002-07-23,26.8709
2002-07-24,27.9932
2002-07-25,31.6542
2002-07-26,32.742
2002-07-29,33.2254
2002-07-30,34.3329
2002-07-31,34.4471
2002-08-01,32.7578
2002-08-02,32.8415
2002-08-05,31.8659
2002-08-06,33.3839
2002-08-07,34.5061
2002-08-08,36.2515
2002-08-09,36.0231
2002-08-12,36.2131
2002-08-13,34.4471
2002-08-14,35.8656
2002-08-15,
2002-08-16,35.8726
2002-08-19,35.0347
2002-08-20,35.2238
2002-08-21,36.0035
2002-08-22,36.6393
2002-08-23,35.6786
2002-08-26,35.3528
2002-08-27,34.1222
2002-08-28,34.0996
2002-08-29,34.2502
2002-08-30,33.9873
2002-09-03,32.4103
2002-09-04,33.3022
2002-09-05,32.6072
2002-09-06,33.7757
2002-09-09,33.9263
2002-09-10,34.7572
2002-09-11,34.4549
2002-09-12,34.0267
2002-09-13,34.4697
2002-09-16,
2002-09-17,34.0927
2002-09-18,34.325
2002-09-19,31.7064
2002-09-20,31.4898
2002-09-23,30.1983
2002-09-24,31.7547
2002-09-25,33.2569
2002-09-26,32.9557
2002-09-27,31.7005
2002-09-30,31.4741
2002-10-01,33.632
2002-10-02,33.7757
2002-10-03,34.5327
2002-10-04,32.9557
2002-10-07,33.7383
2002-10-08,34.5613
2002-10-09,34.4343
2002-10-10,36.411
2002-10-11,36.2978
2002-10-14,37.1297
2002-10-15,38.1013
2002-10-16,38.0274
2002-10-17,37.8473
2002-10-18,38.1013
2002-10-21,38.0274
2002-10-22,37.5874
2002-10-23,37.7381
2002-10-24,36.7427
2002-10-25,37.5805
2002-10-28,37.0361
2002-10-29,36.8796
2002-10-30,36.2594
2002-10-31,35.1441
2002-11-01,35.1696
2002-11-04,36.5016
2002-11-05,37.7991
2002-11-06,34.8792
2002-11-07,34.2206
2002-11-08,33.3169
2002-11-11,33.3603
2002-11-12,34.3565
2002-11-13,33.9263
2002-11-14,35.6245
2002-11-15,36.0399
2002-11-18,34.8714
2002-11-19,34.5141
2002-11-20,35.338
2002-11-21,36.1235
2002-11-22,35.8144
2002-11-25,35.3606
2002-11-26,35.4876
2002-11-27,36.4464
2002-11-29,35.6245
2002-12-02,36.6591
2002-12-03,35.5891
2002-12-04,35.4207
2002-12-05,36.2515
2002-12-06,37.2862
2002-12-09,35.9572
2002-12-10,35.5349
2002-12-11,35.6786
2002-12-12,38.0786
2002-12-13,37.9762
2002-12-16,38.121
2002-12-17,38.9607
2002-12-18,39.0601
2002-12-19,38.3189
2002-12-20,38.8534
2002-12-23,38.9764
2002-12-24,38.8307
2002-12-26,38.2539
2002-12-27,37.3915
2002-12-30,37.1041
2002-12-31,36.4858
2003-01-02,37.2251
2003-01-03,37.1297
2003-01-06,37.9428
2003-01-07,37.9211
2003-01-08,36.8924
2003-01-09,37.5038
2003-01-10,38.0698
2003-01-13,38.8859
2003-01-14,38.566
2003-01-15,38.2853
2003-01-16,38.6279
2003-01-17,38.7343
2003-01-21,38.3976
2003-01-22,39.6252
2003-01-23,40.3763
2003-01-24,39.4293
2003-01-27,38.3267
2003-01-28,38.941
2003-01-29,39.3919
2003-01-30,38.4764
2003-01-31,38.4616
2003-02-03,39.3437
2003-02-04,39.1192
2003-02-05,38.6939
2003-02-06,38.7107
2003-02-07,39.3171
2003-02-10,39.9874
2003-02-11,40.3457
2003-02-12,39.4883
2003-02-13,39.0818
2003-02-14,39.701
2003-02-18,40.4718
2003-02-19,40.7425
2003-02-20,40.7494
2003-02-21,41.2101
2003-02-24,40.1144
2003-02-25,40.649
2003-02-26,40.1942
2003-02-27,40.8016
2003-02-28,41.2406
2003-03-03,40.641
2003-03-04,40.8478
2003-03-05,41.7614
2003-03-06,41.8116
2003-03-07,42.0399
2003-03-10,41.5911
2003-03-11,41.5093
2003-03-12,41.6334
2003-03-13,43.0205
2003-03-14,43.5058
2003-03-17,44.2382
2003-03-18,44.4331
2003-03-19,44.0029
2003-03-20,43.7538
2003-03-21,44.1979
2003-03-24,43.2784
2003-03-25,44.1211
2003-03-26,43.7391
2003-03-27,44.2077
2003-03-28,44.1979
2003-03-31,43.4359
2003-04-01,44.1673
2003-04-02,45.0838
2003-04-03,44.8328
2003-04-04,44.7413
2003-04-07,44.0866
2003-04-08,44.2677
2003-04-09,43.4723
2003-04-10,43.7391
2003-04-11,43.6839
2003-04-14,44.5916
2003-04-15,45.4018
2003-04-16,44.94
2003-04-17,45.387
2003-04-21,45.3437
2003-04-22,45.9914
2003-04-23,48.1582
2003-04-24,48.297
2003-04-25,47.5518
2003-04-28,47.4681
2003-04-29,46.8715
2003-04-30,46.2681
2003-05-01,47.1964
2003-05-02,47.7526
2003-05-05,47.3333
2003-05-06,46.018
2003-05-07,44.948
2003-05-08,45.642
2003-05-09,46.2199
2003-05-12,46.7889
2003-05-13,46.4187
2003-05-14,46.6815
2003-05-15,47.2693
2003-05-16,47.028
2003-05-19,45.4894
2003-05-20,46.0653
2003-05-21,45.8153
2003-05-22,46.6973
2003-05-23,46.7042
2003-05-27,48.043
2003-05-28,48.1148
2003-05-29,47.7929
2003-05-30,48.8621
2003-06-02,47.9643
2003-06-03,48.3472
2003-06-04,48.677
2003-06-05,49.3897
2003-06-06,47.8373
2003-06-09,47.3471
2003-06-10,48.0548
2003-06-11,49.311
2003-06-12,49.0816
2003-06-13,49.0599
2003-06-16,50.948
2003-06-17,50.4489
2003-06-18,49.7176
2003-06-19,48.17
2003-06-20,49.0363
2003-06-23,48.3955
2003-06-24,49.0983
2003-06-25,48.7567
2003-06-26,50.0561
2003-06-27,49.1968
2003-06-30,49.7687
2003-07-01,49.7008
2003-07-02,50.7276
2003-07-03,49.8612
2003-07-07,52.0142
2003-07-08,52.8283
2003-07-09,52.7939
2003-07-10,52.467
2003-07-11,52.6835
2003-07-14,53.2014
2003-07-15,53.9968
2003-07-16,53.8836
2003-07-17,53.3766
2003-07-18,53.419
2003-07-21,52.1411
2003-07-22,52.027
2003-07-23,52.6206
2003-07-24,51.5515
2003-07-25,51.8586
2003-07-28,52.7515
2003-07-29,52.2967
2003-07-30,52.5615
2003-07-31,52.401
2003-08-01,51.5121
2003-08-04,51.4462
2003-08-05,49.9439
2003-08-06,49.8691
2003-08-07,50.5848
2003-08-08,50.4352
2003-08-11,50.9549
2003-08-12,52.1165
2003-08-13,51.3536
2003-08-14,51.7622
2003-08-15,51.8528
2003-08-18,52.467
2003-08-19,51.5653
2003-08-20,51.7858
2003-08-21,51.8528
2003-08-22,50.1782
2003-08-25,49.9656
2003-08-26,49.4615
2003-08-27,49.6102
2003-08-28,50.0257
2003-08-29,49.7687
2003-09-02,51.205
2003-09-03,50.0483
2003-09-04,50.6754
2003-09-05,50.7807
2003-09-08,51.4737
2003-09-09,50.886
2003-09-10,50.5621
2003-09-11,51.5121
2003-09-12,51.7169
2003-09-15,51.7011
2003-09-16,52.6895
2003-09-17,52.5536
2003-09-18,52.8352
2003-09-19,51.9974
2003-09-22,51.6726
2003-09-23,51.7622
2003-09-24,49.7008
2003-09-25,49.3464
2003-09-26,49.1751
2003-09-29,49.3415
2003-09-30,48.6986
2003-10-01,50.0257
2003-10-02,49.9291
2003-10-03,49.0363
2003-10-06,49.1348
2003-10-07,49.9735
2003-10-08,49.1968
2003-10-09,50.2127
2003-10-10,49.8612
2003-10-13,50.6754
2003-10-14,50.4263
2003-10-15,49.311
2003-10-16,49.183
2003-10-17,47.5586
2003-10-20,46.7121
2003-10-21,48.043
2003-10-22,45.515
2003-10-23,45.0897
2003-10-24,46.3961
2003-10-27,45.9137
2003-10-28,45.9294
2003-10-29,45.4018
2003-10-30,46.1214
2003-10-31,46.6136
2003-11-03,46.1549
2003-11-04,46.1066
2003-11-05,46.2199
2003-11-06,46.1372
2003-11-07,45.2492
2003-11-10,44.6369
2003-11-11,44.5148
2003-11-12,45.4992
2003-11-13,45.2492
2003-11-14,43.9645
2003-11-17,45.2403
2003-11-18,44.4085
2003-11-19,45.3594
2003-11-20,45.0956
2003-11-21,45.2492
2003-11-24,45.4146
2003-11-25,44.4636
2003-11-26,43.8828
2003-11-28,43.4891
2003-12-01,44.7039
2003-12-02,44.4488
2003-12-03,44.4085
2003-12-04,44.9903
2003-12-05,44.0029
2003-12-08,43.7391
2003-12-09,43.7243
2003-12-10,43.934
2003-12-11,44.3356
2003-12-12,44.8534
2003-12-15,45.0838
2003-12-16,45.5711
2003-12-17,46.9089
2003-12-18,46.4856
2003-12-19,46.6815
2003-12-22,46.1627
2003-12-23,46.6225
2003-12-24,46.3882
2003-12-26,46.1293
2003-12-29,46.6973
2003-12-30,46.7741
2003-12-31,46.6382
2004-01-02,47.0596
2004-01-05,47.0596
2004-01-06,47.2112
2004-01-07,47.8373
2004-01-08,47.8225
2004-01-09,47.5518
2004-01-12,47.5734
2004-01-13,48.1148
2004-01-14,48.3423
2004-01-15,47.663
2004-01-16,47.9288
2004-01-20,47.5124
2004-01-21,47.4081
2004-01-22,46.3961
2004-01-23,48.2517
2004-01-26,49.311
2004-01-27,48.6828
2004-01-28,48.5333
2004-01-29,49.052
2004-01-30,48.804
2004-02-02,49.9124
2004-02-03,49.9893
2004-02-04,49.3336
2004-02-05,48.7203
2004-02-06,48.9545
2004-02-09,48.4693
2004-02-10,49.0363
2004-02-11,49.6958
2004-02-12,49.3247
2004-02-13,48.8118
2004-02-17,48.7203
2004-02-18,48.3639
2004-02-19,47.7526
2004-02-20,47.98
2004-02-23,47.6404
2004-02-24,47.7526
2004-02-25,48.0982
2004-02-26,48.5982
2004-02-27,47.9515
2004-03-01,48.4959
2004-03-02,47.9564
2004-03-03,47.5832
2004-03-04,47.4681
2004-03-05,47.7359
2004-03-08,47.1412
2004-03-09,47.3697
2004-03-10,46.0732
2004-03-11,45.4372
2004-03-12,45.9294
2004-03-15,44.8928
2004-03-16,44.5709
2004-03-17,46.2681
2004-03-18,46.1795
2004-03-19,46.0004
2004-03-22,45.3683
2004-03-23,43.6485
2004-03-24,43.9143
2004-03-25,44.5532
2004-03-26,43.8424
2004-03-29,44.948
2004-03-30,44.5463
2004-03-31,43.8897
2004-04-01,44.2589
2004-04-02,44.9174
2004-04-05,45.0533
2004-04-06,44.3426
2004-04-07,43.7854
2004-04-08,44.0029
2004-04-12,44.4174
2004-04-13,44.2313
2004-04-14,44.5768
2004-04-15,45.5564
2004-04-16,45.3949
2004-04-19,45.6095
