Date,AAPL.US
1999-08-04,0.41097
1999-08-05,0.41805
1999-08-06,0.41321
1999-08-09,0.41561
1999-08-10,0.42283
1999-08-11,0.45553
1999-08-12,0.45807
1999-08-13,0.45871
1999-08-16,0.46169
1999-08-17,0.46051
1999-08-18,0.45903
1999-08-19,0.44859
1999-08-20,0.45163
1999-08-23,0.46383
1999-08-24,0.46107
1999-08-25,0.4687
1999-08-26,0.47422
1999-08-27,0.49442
1999-08-30,0.47388
1999-08-31,0.498
1999-09-01,0.5239
1999-09-02,0.5387
1999-09-03,0.5613
1999-09-07,0.5829
1999-09-08,0.5686
1999-09-09,0.5769
1999-09-10,0.5911
1999-09-13,0.5725
1999-09-14,0.5938
1999-09-15,0.5753
1999-09-16,0.5862
1999-09-17,0.5872
1999-09-20,0.6036
1999-09-21,0.5285
1999-09-22,0.5368
1999-09-23,0.48333
1999-09-24,0.49556
1999-09-27,0.46811
1999-09-28,0.45493
1999-09-29,0.45097
1999-09-30,0.48333
1999-10-01,0.4712
1999-10-04,0.49287
1999-10-05,0.5183
1999-10-06,0.5128
1999-10-07,0.5066
1999-10-08,0.5005
1999-10-11,0.509
1999-10-12,0.5165
1999-10-13,0.48889
1999-10-14,0.5589
1999-10-15,0.5692
1999-10-18,0.5592
1999-10-19,0.5227
1999-10-20,0.5735
1999-10-21,0.581
1999-10-22,0.5644
1999-10-25,0.5686
1999-10-26,0.5732
1999-10-27,0.5829
1999-10-28,0.5945
1999-10-29,0.6116
1999-11-01,0.5926
1999-11-02,0.6126
1999-11-03,0.6224
1999-11-04,0.6385
1999-11-05,0.6741
1999-11-08,0.7355
1999-11-09,0.6843
1999-11-10,0.698
1999-11-11,0.7042
1999-11-12,0.692
1999-11-15,0.6828
1999-11-16,
1999-11-17,0.689
1999-11-18,0.6843
1999-11-19,0.7057
1999-11-22,0.692
1999-11-23,0.7085
1999-11-24,0.7227
1999-11-26,0.7258
1999-11-29,0.7218
1999-11-30,0.7472
1999-12-01,0.7869
1999-12-02,0.8412
1999-12-03,0.878
1999-12-06,0.8857
1999-12-07,0.8992
1999-12-08,0.8403
1999-12-09,0.8034
1999-12-10,0.7862
1999-12-13,0.7559
1999-12-14,0.7244
1999-12-15,0.7405
1999-12-16,0.7507
1999-12-17,0.7636
1999-12-20,0.7481
1999-12-21,0.7824
1999-12-22,0.763
1999-12-23,0.7902
1999-12-27,0.7583
1999-12-28,0.7496
1999-12-29,0.7686
1999-12-30,0.7658
1999-12-31,0.7848
2000-01-03,0.8543
2000-01-04,0.7824
2000-01-05,0.7938
2000-01-06,0.7252
2000-01-07,0.7599
2000-01-10,0.7463
2000-01-11,0.7081
2000-01-12,0.6657
2000-01-13,0.7386
2000-01-14,0.7667
2000-01-18,0.7932
2000-01-19,0.8136
2000-01-20,0.8665
2000-01-21,0.8498
2000-01-24,0.8111
2000-01-25,0.8567
2000-01-26,0.8412
2000-01-27,0.8397
2000-01-28,0.7759
2000-01-31,0.792
2000-02-01,0.7652
2000-02-02,0.7542
2000-02-03,0.7887
2000-02-04,0.8247
2000-02-07,0.8709
2000-02-08,0.8771
2000-02-09,0.8598
2000-02-10,0.8665
2000-02-11,0.8304
2000-02-14,0.8841
2000-02-15,0.9083
2000-02-16,0.8712
2000-02-17,0.8771
2000-02-18,0.8492
2000-02-22,0.8687
2000-02-23,0.8875
2000-02-24,0.8795
2000-02-25,0.8425
2000-02-28,0.8644
2000-02-29,0.8753
2000-03-01,0.9947
2000-03-02,0.9314
2000-03-03,0.9772
2000-03-06,0.9596
2000-03-07,0.938
2000-03-08,0.9314
2000-03-09,0.9331
2000-03-10,0.9602
2000-03-13,0.926
2000-03-14,0.8721
2000-03-15,0.8875
2000-03-16,0.928
2000-03-17,0.9543
2000-03-20,0.939
2000-03-21,1.03
2000-03-22,1.1008
2000-03-23,1.0789
2000-03-24,1.0587
2000-03-27,1.0653
2000-03-28,1.062
2000-03-29,1.0376
2000-03-30,0.9602
2000-03-31,1.0366
2000-04-03,1.0178
2000-04-04,0.9718
2000-04-05,0.9951
2000-04-06,0.9559
2000-04-07,1.0059
2000-04-10,0.9543
2000-04-11,0.9118
2000-04-12,0.8339
2000-04-13,0.8687
2000-04-14,0.8541
2000-04-17,0.9458
2000-04-18,0.9686
2000-04-19,0.9246
2000-04-20,0.9074
2000-04-24,0.9197
2000-04-25,0.9797
2000-04-26,0.926
2000-04-27,0.9676
2000-04-28,0.9473
2000-05-01,0.9491
2000-05-02,0.8998
2000-05-03,0.8786
2000-05-04,0.8449
2000-05-05,0.8635
2000-05-08,0.8407
2000-05-09,0.805
2000-05-10,0.7583
2000-05-11,0.7848
2000-05-12,0.8219
2000-05-15,0.771
2000-05-16,0.8068
2000-05-17,0.7738
2000-05-18,0.7693
2000-05-19,0.7176
2000-05-22,0.6865
2000-05-23,0.655
2000-05-24,0.6693
2000-05-25,0.6662
2000-05-26,0.6593
2000-05-30,0.6684
2000-05-31,0.6413
2000-06-01,0.6802
2000-06-02,0.7066
2000-06-05,0.6973
2000-06-06,0.7091
2000-06-07,0.7371
2000-06-08,0.7236
2000-06-09,0.7311
2000-06-12,0.6963
2000-06-13,0.7211
2000-06-14,0.6905
2000-06-15,0.7051
2000-06-16,0.6963
2000-06-19,0.7378
2000-06-20,0.773
2000-06-21,0.8492
2000-06-22,0.8209
2000-06-23,0.7889
2000-06-26,0.8264
2000-06-27,0.7902
2000-06-28,0.8311
2000-06-29,0.7824
2000-06-30,0.7997
2000-07-03,0.8142
2000-07-05,0.7881
2000-07-06,0.791
2000-07-07,0.8311
2000-07-10,0.8721
2000-07-11,0.8694
2000-07-12,0.8989
2000-07-13,0.8626
2000-07-14,0.8807
2000-07-17,0.8906
2000-07-18,0.874
2000-07-19,0.8043
2000-07-20,0.8416
2000-07-21,0.8179
2000-07-24,0.7433
2000-07-25,0.7644
2000-07-26,0.7644
2000-07-27,0.7938
2000-07-28,0.7378
2000-07-31,0.7759
2000-08-01,0.753
2000-08-02,0.7211
2000-08-03,0.7327
2000-08-04,0.7234
2000-08-07,0.7319
2000-08-08,0.714
2000-08-09,0.7252
2000-08-10,0.726
2000-08-11,0.728
2000-08-14,0.7184
2000-08-15,0.7128
2000-08-16,0.7405
2000-08-17,0.7854
2000-08-18,0.7636
2000-08-21,0.771
2000-08-22,0.7889
2000-08-23,0.8295
2000-08-24,0.8563
2000-08-25,0.8675
2000-08-28,0.8866
2000-08-29,0.9035
2000-08-30,0.9083
2000-08-31,0.9304
2000-09-01,0.9686
2000-09-05,0.9534
2000-09-06,0.8924
2000-09-07,0.9467
2000-09-08,0.8989
2000-09-11,0.8924
2000-09-12,0.882
2000-09-13,0.8857
2000-09-14,0.8681
2000-09-15,0.8431
2000-09-18,0.926
2000-09-19,0.9152
2000-09-20,0.9319
2000-09-21,0.8653
2000-09-22,0.7966
2000-09-25,0.8169
2000-09-26,0.7854
2000-09-27,0.7472
2000-09-28,0.8169
2000-09-29,0.39336
2000-10-02,0.37014
2000-10-03,0.34053
2000-10-04,0.36063
2000-10-05,0.33678
2000-10-06,0.33898
2000-10-09,0.3322
2000-10-10,0.31875
2000-10-11,0.29954
2000-10-12,0.30547
2000-10-13,0.33678
2000-10-16,0.32831
2000-10-17,0.30722
2000-10-18,0.30722
2000-10-19,0.2892
2000-10-20,0.29766
2000-10-23,0.31117
2000-10-24,0.28826
2000-10-25,0.28242
2000-10-26,0.28242
2000-10-27,0.28338
2000-10-30,0.29479
2000-10-31,0.29866
2000-11-01,0.31302
2000-11-02,0.34053
2000-11-03,0.3396
2000-11-06,0.32733
2000-11-07,0.32522
2000-11-08,0.30626
2000-11-09,0.30839
2000-11-10,0.29098
2000-11-13,0.29584
2000-11-14,0.30893
2000-11-15,0.30353
2000-11-16,0.29012
2000-11-17,0.28242
2000-11-20,0.2892
2000-11-21,0.28702
2000-11-22,0.28242
2000-11-24,0.29479
2000-11-27,0.2855
2000-11-28,0.27538
2000-11-29,0.26813
2000-11-30,0.25196
2000-12-01,0.26049
2000-12-04,0.25499
2000-12-05,0.25959
2000-12-06,0.21865
2000-12-07,0.21865
2000-12-08,0.22996
2000-12-11,0.2318
2000-12-12,0.23485
2000-12-13,0.22901
2000-12-14,0.22051
2000-12-15,0.21472
2000-12-18,0.21737
2000-12-19,0.21381
2000-12-20,0.21958
2000-12-21,0.21472
2000-12-22,0.22901
2000-12-26,0.2241
2000-12-27,0.22627
2000-12-28,0.22627
2000-12-29,0.22713
2001-01-02,0.22713
2001-01-03,0.25003
2001-01-04,0.26049
2001-01-05,0.25003
2001-01-08,0.25286
2001-01-09,0.26263
2001-01-10,0.25286
2001-01-11,0.27486
2001-01-12,0.26263
2001-01-16,0.26135
2001-01-17,0.25649
2001-01-18,0.2855
2001-01-19,0.29766
2001-01-22,0.29383
2001-01-23,0.31302
2001-01-24,0.31302
2001-01-25,0.30447
2001-01-26,0.29866
2001-01-29,0.33136
2001-01-30,0.3322
2001-01-31,0.33007
2001-02-01,0.32249
2001-02-02,0.31477
2001-02-05,0.30839
2001-02-06,0.32249
2001-02-07,0.31697
2001-02-08,0.31697
2001-02-09,0.29188
2001-02-12,0.30081
2001-02-13,0.29188
2001-02-14,0.29766
2001-02-15,0.30626
2001-02-16,0.29012
2001-02-20,0.27941
2001-02-21,0.28826
2001-02-22,0.28702
2001-02-23,0.28702
2001-02-26,0.29766
2001-02-27,0.29584
2001-02-28,0.27849
2001-03-01,0.28644
2001-03-02,0.29383
2001-03-05,0.31117
2001-03-06,0.32831
2001-03-07,0.32427
2001-03-08,0.31761
2001-03-09,0.30893
2001-03-12,0.28426
2001-03-13,0.29866
2001-03-14,0.31215
2001-03-15,0.30081
2001-03-16,0.29954
2001-03-19,0.31392
2001-03-20,0.30081
2001-03-21,0.30722
2001-03-22,0.33007
2001-03-23,0.35117
2001-03-26,0.33255
2001-03-27,0.34936
2001-03-28,0.33863
2001-03-29,0.34417
2001-03-30,0.33709
2001-04-02,0.32957
2001-04-03,0.30893
2001-04-04,0.29766
2001-04-05,0.31875
2001-04-06,0.3142
2001-04-09,0.31363
2001-04-10,0.33646
2001-04-11,0.33287
2001-04-12,0.34227
2001-04-16,0.32733
2001-04-17,0.31155
2001-04-18,0.3478
2001-04-19,0.39272
2001-04-20,0.38231
2001-04-23,0.37014
2001-04-24,0.36706
2001-04-25,0.37738
2001-04-26,0.37713
2001-04-27,0.39995
2001-04-30,0.38904
2001-05-01,0.39577
2001-05-02,0.40582
2001-05-03,0.38114
2001-05-04,0.39336
2001-05-07,0.38114
2001-05-08,0.37535
2001-05-09,0.3661
2001-05-10,0.35117
2001-05-11,0.34901
2001-05-14,0.35546
2001-05-15,0.35398
2001-05-16,0.36796
2001-05-17,0.35971
2001-05-18,0.35941
2001-05-21,0.35971
2001-05-22,0.35879
2001-05-23,0.35487
2001-05-24,0.35422
2001-05-25,0.34751
2001-05-29,0.32761
2001-05-30,0.30201
2001-05-31,0.30447
2001-06-01,0.31908
2001-06-04,0.31542
2001-06-05,0.31973
2001-06-06,0.31667
2001-06-07,0.33067
2001-06-08,0.32551
2001-06-11,0.30606
2001-06-12,0.30988
2001-06-13,0.31252
2001-06-14,0.30353
2001-06-15,0.31215
2001-06-18,0.3102
2001-06-19,0.30839
2001-06-20,0.33098
2001-06-21,0.34318
2001-06-22,0.33993
2001-06-25,0.3661
2001-06-26,0.36278
2001-06-27,0.3564
2001-06-28,0.35941
2001-06-29,0.35487
2001-07-02,0.36482
2001-07-03,0.36405
2001-07-05,0.35422
2001-07-06,0.33646
2001-07-09,0.34659
2001-07-10,0.32278
2001-07-11,0.34417
2001-07-12,0.37195
2001-07-13,0.37953
2001-07-16,0.36584
2001-07-17,0.38326
2001-07-18,0.3173
2001-07-19,0.30476
2001-07-20,0.30509
2001-07-23,0.29833
2001-07-24,0.2913
2001-07-25,0.28186
2001-07-26,0.28369
2001-07-27,0.28954
2001-07-30,0.28889
2001-07-31,0.28676
2001-08-01,0.29098
2001-08-02,0.30258
2001-08-03,0.29766
2001-08-06,0.29188
2001-08-07,0.29383
2001-08-08,0.28857
2001-08-09,0.29098
2001-08-10,0.29039
2001-08-13,0.2913
2001-08-14,0.28612
2001-08-15,0.28156
2001-08-16,0.2846
2001-08-17,0.27602
2001-08-20,0.27663
2001-08-21,0.27363
2001-08-22,0.27821
2001-08-23,0.2718
2001-08-24,0.28369
2001-08-27,0.28889
2001-08-28,0.28093
2001-08-29,0.2721
2001-08-30,0.2721
2001-08-31,0.28338
2001-09-04,0.27849
2001-09-05,0.28338
2001-09-06,0.2705
2001-09-07,0.26385
2001-09-10,0.26535
2001-09-17,0.25926
2001-09-18,0.24864
2001-09-19,0.25992
2001-09-20,0.23939
2001-09-21,0.24032
2001-09-24,0.25099
2001-09-25,0.23726
2001-09-26,0.2315
2001-09-27,0.23667
2001-09-28,0.23667
2001-10-01,0.23726
2001-10-02,0.22996
2001-10-03,0.22872
2001-10-04,0.24243
2001-10-05,0.2464
2001-10-08,0.24737
2001-10-09,0.24423
2001-10-10,0.25679
2001-10-11,0.27082
2001-10-12,0.27513
2001-10-15,0.27453
2001-10-16,0.27513
2001-10-17,0.25926
2001-10-18,0.27486
2001-10-19,0.27941
2001-10-22,0.29039
2001-10-23,0.27696
2001-10-24,0.2892
2001-10-25,0.29318
2001-10-26,0.28525
2001-10-29,0.26905
2001-10-30,0.26877
2001-10-31,0.26813
2001-11-01,0.28369
2001-11-02,0.28369
2001-11-05,0.2913
2001-11-06,0.29901
2001-11-07,0.29901
2001-11-08,0.2858
2001-11-09,0.2858
2001-11-12,0.28644
2001-11-13,0.29584
2001-11-14,0.29931
2001-11-15,0.29672
2001-11-16,0.28954
2001-11-19,0.30547
2001-11-20,0.29833
2001-11-21,0.30048
2001-11-23,0.30292
2001-11-26,0.32639
2001-11-27,0.32063
2001-11-28,0.31363
2001-11-29,0.31179
2001-11-30,0.32522
2001-12-03,0.32158
2001-12-04,0.34196
2001-12-05,0.36278
2001-12-06,0.3478
2001-12-07,0.34417
2001-12-10,0.34417
2001-12-11,0.33255
2001-12-12,0.32799
2001-12-13,0.32063
2001-12-14,0.31155
2001-12-17,0.31477
2001-12-18,0.32096
2001-12-19,0.33007
2001-12-20,0.31569
2001-12-21,0.32063
2001-12-24,0.32609
2001-12-26,0.32799
2001-12-27,0.33709
2001-12-28,0.34227
2001-12-31,0.33442
2002-01-02,0.35575
2002-01-03,0.36001
2002-01-04,0.36185
2002-01-07,0.34966
2002-01-08,0.34513
2002-01-09,0.33037
2002-01-10,0.32427
2002-01-11,0.32158
2002-01-14,0.32278
2002-01-15,0.33136
2002-01-16,0.3173
2002-01-17,0.34318
2002-01-18,0.33863
2002-01-22,0.33316
2002-01-23,0.3514
2002-01-24,0.35454
2002-01-25,0.35487
2002-01-28,0.35517
2002-01-29,0.35234
2002-01-30,0.3677
2002-01-31,0.37738
2002-02-01,0.38882
2002-02-04,0.38973
2002-02-05,0.38848
2002-02-06,0.37693
2002-02-07,0.37104
2002-02-08,0.36706
2002-02-11,0.38142
2002-02-12,0.37738
2002-02-13,0.38196
2002-02-14,0.37564
2002-02-15,0.36482
2002-02-19,0.34541
2002-02-20,0.35296
2002-02-21,0.32831
2002-02-22,0.34719
2002-02-25,0.36345
2002-02-26,0.36153
2002-02-27,0.33534
2002-02-28,0.33136
2002-03-01,0.3579
2002-03-04,0.37073
2002-03-05,0.35941
2002-03-06,0.3677
2002-03-07,0.37221
2002-03-08,0.37658
2002-03-11,0.38259
2002-03-12,0.37738
2002-03-13,0.37373
2002-03-14,0.37276
2002-03-15,0.38082
2002-03-18,0.37769
2002-03-19,0.37953
2002-03-20,0.38049
2002-03-21,0.37046
2002-03-22,0.3677
2002-03-25,0.35664
2002-03-26,0.35818
2002-03-27,0.35818
2002-03-28,0.36153
2002-04-01,0.37339
2002-04-02,0.3677
2002-04-03,0.36278
2002-04-04,0.38019
2002-04-05,0.37769
2002-04-08,0.37501
2002-04-09,0.36796
2002-04-10,0.37658
2002-04-11,0.37953
2002-04-12,0.38259
2002-04-15,0.38169
2002-04-16,0.39303
2002-04-17,0.39853
2002-04-18,0.38814
2002-04-19,0.38142
2002-04-22,0.37471
2002-04-23,0.37014
2002-04-24,0.36278
2002-04-25,0.36826
2002-04-26,0.3514
2002-04-29,0.36584
2002-04-30,0.37046
2002-05-01,0.3661
2002-05-02,0.36185
2002-05-03,0.35908
2002-05-06,0.34571
2002-05-07,0.34285
2002-05-08,0.37221
2002-05-09,0.36946
2002-05-10,0.35605
2002-05-13,0.3655
2002-05-14,0.39083
2002-05-15,0.38604
2002-05-16,0.38504
2002-05-17,0.38196
2002-05-20,0.37769
2002-05-21,0.35818
2002-05-22,0.37132
2002-05-23,0.38442
2002-05-24,0.3685
2002-05-28,0.3661
2002-05-29,0.3661
2002-05-30,0.36946
2002-05-31,0.35575
2002-06-03,0.34998
2002-06-04,0.3478
2002-06-05,0.34691
2002-06-06,0.33833
2002-06-07,0.32669
2002-06-10,0.32799
2002-06-11,0.31252
2002-06-12,0.30664
2002-06-13,0.29833
2002-06-14,0.30694
2002-06-17,0.31363
2002-06-18,0.3075
2002-06-19,0.26135
2002-06-20,0.26111
2002-06-21,0.25744
2002-06-24,0.26352
2002-06-25,0.26167
2002-06-26,0.25286
2002-06-27,0.26049
2002-06-28,0.2705
2002-07-01,0.26049
2002-07-02,0.25864
2002-07-03,0.26813
2002-07-05,0.28612
2002-07-08,0.27513
2002-07-09,0.2678
2002-07-10,0.26447
2002-07-11,0.27941
2002-07-12,0.2675
2002-07-15,0.27849
2002-07-16,0.27274
2002-07-17,0.2388
2002-07-18,0.22901
2002-07-19,0.22837
2002-07-22,0.22776
2002-07-23,0.22111
2002-07-24,0.2321
2002-07-25,0.21927
2002-07-26,0.21897
2002-07-29,0.22934
2002-07-30,0.2354
2002-07-31,0.23296
2002-08-01,0.22601
2002-08-02,0.22051
2002-08-05,0.21381
2002-08-06,0.22505
2002-08-07,0.22934
2002-08-08,0.23356
2002-08-09,0.22901
2002-08-12,0.22901
2002-08-13,0.2226
2002-08-14,0.2315
2002-08-15,0.23821
2002-08-16,0.24162
2002-08-19,0.24397
2002-08-20,0.24307
2002-08-21,0.24616
2002-08-22,0.24397
2002-08-23,0.24032
2002-08-26,0.23699
2002-08-27,0.22654
2002-08-28,0.22445
2002-08-29,0.22445
2002-08-30,0.22539
2002-09-03,0.21472
2002-09-04,0.22111
2002-09-05,0.21645
2002-09-06,0.21958
2002-09-09,0.21927
2002-09-10,0.21897
2002-09-11,0.21802
2002-09-12,0.21584
2002-09-13,0.21609
2002-09-16,0.22139
2002-09-17,0.22601
2002-09-18,0.22934
2002-09-19,0.2226
2002-09-20,0.22684
2002-09-23,0.22654
2002-09-24,0.2235
2002-09-25,0.22776
2002-09-26,0.22445
2002-09-27,0.22478
2002-09-30,0.22139
2002-10-01,0.22139
2002-10-02,0.21609
2002-10-03,0.21835
2002-10-04,0.21415
2002-10-07,0.21002
2002-10-08,0.20892
2002-10-09,0.20741
2002-10-10,0.21526
2002-10-11,0.22139
2002-10-14,0.22539
2002-10-15,0.2315
2002-10-16,0.22231
2002-10-17,0.21526
2002-10-18,0.21897
2002-10-21,0.22231
2002-10-22,0.22445
2002-10-23,0.22713
2002-10-24,0.2241
2002-10-25,0.2354
2002-10-28,0.23821
2002-10-29,0.23572
2002-10-30,0.24397
2002-10-31,0.24548
2002-11-01,0.24974
2002-11-04,0.25799
2002-11-05,0.25799
2002-11-06,0.26293
2002-11-07,0.24423
2002-11-08,0.24185
2002-11-11,0.2315
2002-11-12,0.2388
2002-11-13,0.23788
2002-11-14,0.24893
2002-11-15,0.24341
2002-11-18,0.23912
2002-11-19,0.23296
2002-11-20,0.23699
2002-11-21,0.24974
2002-11-22,0.24453
2002-11-25,0.24397
2002-11-26,0.2354
2002-11-27,0.23999
2002-11-29,0.23667
2002-12-02,0.2318
2002-12-03,0.2315
2002-12-04,0.22872
2002-12-05,0.2235
2002-12-06,0.22807
2002-12-09,0.22539
2002-12-10,0.23326
2002-12-11,0.23667
2002-12-12,0.2318
2002-12-13,0.22569
2002-12-16,0.22654
2002-12-17,0.23029
2002-12-18,0.2226
2002-12-19,0.21677
2002-12-20,0.21584
2002-12-23,0.22139
2002-12-24,0.21927
2002-12-26,0.21988
2002-12-27,0.21472
2002-12-30,0.215
2002-12-31,0.21897
2003-01-02,0.22601
2003-01-03,0.22748
2003-01-06,0.22748
2003-01-07,0.22654
2003-01-08,0.22231
2003-01-09,0.2241
2003-01-10,0.22478
2003-01-13,0.2235
2003-01-14,0.22293
2003-01-15,0.22021
2003-01-16,0.22321
2003-01-17,0.21526
2003-01-21,0.21415
2003-01-22,0.21192
2003-01-23,0.21609
2003-01-24,0.21066
2003-01-27,0.21584
2003-01-28,0.2226
2003-01-29,0.22776
2003-01-30,0.21865
2003-01-31,0.21927
2003-02-03,0.2238
2003-02-04,0.22293
2003-02-05,0.22051
2003-02-06,0.22021
2003-02-07,0.21609
2003-02-10,0.21897
2003-02-11,0.21897
2003-02-12,0.21988
2003-02-13,0.22202
2003-02-14,0.2238
2003-02-18,0.23296
2003-02-19,0.22654
2003-02-20,0.22539
2003-02-21,0.22901
2003-02-24,0.22505
2003-02-25,0.22934
2003-02-26,0.22139
2003-02-27,0.22684
2003-02-28,0.22901
2003-03-03,0.2238
2003-03-04,0.22231
2003-03-05,0.22321
2003-03-06,0.22231
2003-03-07,0.22169
2003-03-10,0.21927
2003-03-11,0.21737
2003-03-12,0.21707
2003-03-13,0.22478
2003-03-14,0.22569
2003-03-17,0.22901
2003-03-18,0.22901
2003-03-19,0.22807
2003-03-20,0.22776
2003-03-21,0.22901
2003-03-24,0.21927
2003-03-25,0.22231
2003-03-26,0.22021
2003-03-27,0.22139
2003-03-28,0.2226
2003-03-31,0.21584
2003-04-01,0.21609
2003-04-02,0.2238
2003-04-03,0.22081
2003-04-04,0.22021
2003-04-07,0.22139
2003-04-08,0.22051
2003-04-09,0.21645
2003-04-10,0.21927
2003-04-11,0.20156
2003-04-14,0.20741
2003-04-15,0.20456
2003-04-16,0.20219
2003-04-17,0.20035
2003-04-21,0.20062
2003-04-22,0.20611
2003-04-23,0.20741
2003-04-24,0.20519
2003-04-25,0.20367
2003-04-28,0.21164
2003-04-29,0.21472
2003-04-30,0.21707
2003-05-01,0.21927
2003-05-02,0.22051
2003-05-05,0.24548
2003-05-06,0.2672
2003-05-07,0.26924
2003-05-08,0.27486
2003-05-09,0.27941
2003-05-12,0.28338
2003-05-13,0.28525
2003-05-14,0.28338
2003-05-15,0.28612
2003-05-16,0.28702
2003-05-19,0.27633
2003-05-20,0.27147
2003-05-21,0.27274
2003-05-22,0.27849
2003-05-23,0.27973
2003-05-27,0.28826
2003-05-28,0.27906
2003-05-29,0.27633
2003-05-30,0.27396
2003-06-02,0.26629
2003-06-03,0.26417
2003-06-04,0.26877
2003-06-05,0.26924
2003-06-06,0.26167
2003-06-09,0.25617
2003-06-10,0.26231
2003-06-11,0.26629
2003-06-12,0.27113
2003-06-13,0.26595
2003-06-16,0.27876
2003-06-17,0.27794
2003-06-18,0.29188
2003-06-19,0.2922
2003-06-20,0.29318
2003-06-23,0.29098
2003-06-24,0.28676
2003-06-25,0.2913
2003-06-26,0.29447
2003-06-27,0.28612
2003-06-30,0.29098
2003-07-01,0.2913
2003-07-02,0.29415
2003-07-03,0.29188
2003-07-07,0.30353
2003-07-08,0.31155
2003-07-09,0.30385
2003-07-10,0.29901
2003-07-11,0.3032
2003-07-14,0.30385
2003-07-15,0.29931
2003-07-16,0.30353
2003-07-17,0.31908
2003-07-18,0.3185
2003-07-21,0.31455
2003-07-22,0.31761
2003-07-23,0.3173
2003-07-24,0.31327
2003-07-25,0.32895
2003-07-28,0.3203
2003-07-29,0.31638
2003-07-30,0.30958
2003-07-31,0.3219
2003-08-01,0.31667
2003-08-04,0.32398
2003-08-05,0.31117
2003-08-06,0.29954
2003-08-07,0.30412
2003-08-08,0.29983
2003-08-11,0.30016
2003-08-12,0.30081
2003-08-13,0.30814
2003-08-14,0.30476
2003-08-15,0.30143
2003-08-18,0.31056
2003-08-19,0.3102
2003-08-20,0.32096
2003-08-21,0.33098
2003-08-22,0.31875
2003-08-25,0.31908
2003-08-26,0.32158
2003-08-27,0.32799
2003-08-28,0.33898
2003-08-29,0.34513
2003-09-02,0.34901
2003-09-03,0.35028
2003-09-04,0.34841
2003-09-05,0.34351
2003-09-08,0.34719
2003-09-09,0.34165
2003-09-10,0.33863
2003-09-11,0.34452
2003-09-12,0.35264
2003-09-15,0.33928
2003-09-16,0.34137
2003-09-17,0.33767
2003-09-18,0.34936
2003-09-19,0.34484
2003-09-22,0.33709
2003-09-23,0.34227
2003-09-24,0.32551
2003-09-25,0.31179
2003-09-26,0.31603
2003-09-29,0.32522
2003-09-30,0.31638
2003-10-01,0.3173
2003-10-02,0.3142
2003-10-03,0.33136
2003-10-06,0.34023
2003-10-07,0.35454
2003-10-08,0.35202
2003-10-09,0.3579
2003-10-10,0.36153
2003-10-13,0.37195
2003-10-14,0.37501
2003-10-15,0.37888
2003-10-16,0.35487
2003-10-17,0.34751
2003-10-20,0.35454
2003-10-21,0.35398
2003-10-22,0.34751
2003-10-23,0.35093
2003-10-24,0.34513
2003-10-27,0.34513
2003-10-28,0.36214
2003-10-29,0.36185
2003-10-30,0.35234
2003-10-31,0.34966
2003-11-03,0.35332
2003-11-04,0.34998
2003-11-05,0.3517
2003-11-06,0.35296
2003-11-07,0.34351
2003-11-10,0.33442
2003-11-11,0.32895
2003-11-12,0.34083
2003-11-13,0.34227
2003-11-14,0.32761
2003-11-17,0.32249
2003-11-18,0.31179
2003-11-19,0.31179
2003-11-20,0.31117
2003-11-21,0.30958
2003-11-24,0.32278
2003-11-25,0.31569
2003-11-26,0.31638
2003-11-28,0.3194
2003-12-01,0.3316
2003-12-02,0.32895
2003-12-03,0.3212
2003-12-04,0.32278
2003-12-05,0.3185
2003-12-08,0.32158
2003-12-09,0.31215
2003-12-10,0.31117
2003-12-11,0.32398
2003-12-12,0.31908
2003-12-15,0.30814
2003-12-16,0.30722
2003-12-17,0.30353
2003-12-18,0.30606
2003-12-19,0.30081
2003-12-22,0.3032
2003-12-23,0.30227
2003-12-24,0.31179
2003-12-26,0.3173
2003-12-29,0.32278
2003-12-30,0.32492
2003-12-31,0.32639
2004-01-02,0.32492
2004-01-05,0.33863
2004-01-06,0.33709
2004-01-07,0.34484
2004-01-08,0.35664
2004-01-09,0.35117
2004-01-12,0.36248
2004-01-13,0.36826
2004-01-14,0.36946
2004-01-15,0.34901
2004-01-16,0.34691
2004-01-20,0.34719
2004-01-21,0.34513
2004-01-22,0.33863
2004-01-23,0.34452
2004-01-26,0.3514
2004-01-27,0.35234
2004-01-28,0.34384
2004-01-29,0.34626
2004-01-30,0.34452
2004-02-02,0.34083
2004-02-03,0.33993
2004-02-04,0.33255
2004-02-05,0.34227
2004-02-06,0.34691
2004-02-09,0.34626
2004-02-10,0.35093
2004-02-11,0.36345
2004-02-12,0.36248
2004-02-13,0.35117
2004-02-17,0.35361
2004-02-18,0.35517
2004-02-19,0.34285
2004-02-20,0.34196
2004-02-23,0.33898
2004-02-24,0.34137
2004-02-25,0.3481
2004-02-26,0.3517
2004-02-27,0.36515
2004-03-01,0.36678
2004-03-02,0.36345
2004-03-03,0.36515
2004-03-04,0.3841
2004-03-05,0.40833
2004-03-08,0.39691
2004-03-09,0.41386
2004-03-10,0.4225
2004-03-11,0.41446
2004-03-12,0.42083
2004-03-15,0.40369
2004-03-16,0.39428
2004-03-17,0.39995
2004-03-18,0.39202
2004-03-19,0.39488
2004-03-22,0.39488
2004-03-23,0.38604
2004-03-24,0.38933
2004-03-25,0.41038
2004-03-26,0.41289
