Date,INTC.US
1999-12-03,28.06
1999-12-06,27.772
1999-12-07,27.526
1999-12-08,26.568
1999-12-09,26.124
1999-12-10,25.767
1999-12-13,26.41
1999-12-14,25.834
1999-12-15,28.156
1999-12-16,28.619
1999-12-17,29.267
1999-12-20,28.908
1999-12-21,29.553
1999-12-22,29.418
1999-12-23,29.65
1999-12-27,30.336
1999-12-28,29.599
1999-12-29,29.911
1999-12-30,29.847
1999-12-31,29.355
2000-01-03,31.041
2000-01-04,29.568
2000-01-05,29.832
2000-01-06,28.088
2000-01-07,29.253
2000-01-10,30.592
2000-01-11,31.976
2000-01-12,32.557
2000-01-13,32.468
2000-01-14,36.758
2000-01-18,36.402
2000-01-19,35.688
2000-01-20,34.121
2000-01-21,34.929
2000-01-24,35.236
2000-01-25,36.221
2000-01-26,34.437
2000-01-27,35.015
2000-01-28,33.542
2000-01-31,35.285
2000-02-01,36.172
2000-02-02,35.688
2000-02-03,37.158
2000-02-04,37.379
2000-02-07,38.502
2000-02-08,38.808
2000-02-09,37.338
2000-02-10,38.408
2000-02-11,37.787
2000-02-14,39.215
2000-02-15,39.971
2000-02-16,38.229
2000-02-17,39.262
2000-02-18,37.601
2000-02-22,38.096
2000-02-23,38.901
2000-02-24,40.775
2000-02-25,40.418
2000-02-28,40.101
2000-02-29,40.33
2000-03-01,41.361
2000-03-02,41.307
2000-03-03,42.561
2000-03-06,41.886
2000-03-07,41.307
2000-03-08,41.002
2000-03-09,42.247
2000-03-10,42.875
2000-03-13,43.545
2000-03-14,42.071
2000-03-15,42.875
2000-03-16,44.62
2000-03-17,46.312
2000-03-20,48.147
2000-03-21,49.392
2000-03-22,51.405
2000-03-23,50.87
2000-03-24,49.622
2000-03-27,50.913
2000-03-28,48.41
2000-03-29,47.025
2000-03-30,45.292
2000-03-31,47.077
2000-04-03,46.586
2000-04-04,47.342
2000-04-05,46.312
2000-04-06,46.312
2000-04-07,48.815
2000-04-10,46.761
2000-04-11,46.627
2000-04-12,43.455
2000-04-13,43.187
2000-04-14,39.44
2000-04-17,43.859
2000-04-18,46.004
2000-04-19,42.473
2000-04-20,41.175
2000-04-24,41.446
2000-04-25,44.577
2000-04-26,43.097
2000-04-27,44.703
2000-04-28,45.239
2000-05-01,45.332
2000-05-02,43.232
2000-05-03,42.473
2000-05-04,42.651
2000-05-05,44.032
2000-05-08,41.981
2000-05-09,41.719
2000-05-10,37.83
2000-05-11,41.224
2000-05-12,41.046
2000-05-15,42.162
2000-05-16,43.504
2000-05-17,43.949
2000-05-18,44.218
2000-05-19,42.071
2000-05-22,42.247
2000-05-23,39.215
2000-05-24,41.886
2000-05-25,41.089
2000-05-26,41.94
2000-05-30,44.882
2000-05-31,44.48
2000-06-01,46.27
2000-06-02,47.877
2000-06-05,47.298
2000-06-06,46.227
2000-06-07,46.004
2000-06-08,45.017
2000-06-09,45.332
2000-06-12,44.62
2000-06-13,46.94
2000-06-14,45.105
2000-06-15,45.779
2000-06-16,44.975
2000-06-19,48.728
2000-06-20,49.347
2000-06-21,49.622
2000-06-22,47.834
2000-06-23,47.964
2000-06-26,47.877
2000-06-27,46.893
2000-06-28,47.248
2000-06-29,47.025
2000-06-30,47.697
2000-07-03,48.862
2000-07-05,46.985
2000-07-06,48.77
2000-07-07,49.704
2000-07-10,49.17
2000-07-11,49.527
2000-07-12,50.377
2000-07-13,51.095
2000-07-14,52.342
2000-07-17,52.206
2000-07-18,51.046
2000-07-19,49.307
2000-07-20,50.913
2000-07-21,49.307
2000-07-24,49.265
2000-07-25,50.296
2000-07-26,49.622
2000-07-27,48.902
2000-07-28,46.092
2000-07-31,47.656
2000-08-01,46.132
2000-08-02,45.197
2000-08-03,46.45
2000-08-04,44.66
2000-08-07,44.934
2000-08-08,43.99
2000-08-09,45.377
2000-08-10,44.261
2000-08-11,45.555
2000-08-14,47.791
2000-08-15,48.457
2000-08-16,48.594
2000-08-17,50.023
2000-08-18,50.377
2000-08-21,51.452
2000-08-22,51.495
2000-08-23,53.279
2000-08-24,53.016
2000-08-25,52.077
2000-08-28,52.744
2000-08-29,52.879
2000-08-30,52.477
2000-08-31,53.46
2000-09-01,52.794
2000-09-05,49.441
2000-09-06,46.893
2000-09-07,48.147
2000-09-08,46.667
2000-09-11,46.174
2000-09-12,46.362
2000-09-13,43.725
2000-09-14,42.561
2000-09-15,41.046
2000-09-18,39.839
2000-09-19,43.097
2000-09-20,45.017
2000-09-21,43.902
2000-09-22,34.214
2000-09-25,32.377
2000-09-26,30.908
2000-09-27,31.306
2000-09-28,31.714
2000-09-29,29.655
2000-10-02,28.625
2000-10-03,28.763
2000-10-04,29.969
2000-10-05,29.253
2000-10-06,28.499
2000-10-09,27.87
2000-10-10,26.796
2000-10-11,25.233
2000-10-12,26.484
2000-10-13,28.804
2000-10-16,25.454
2000-10-17,25.811
2000-10-18,27.241
2000-10-19,29.926
2000-10-20,30.728
2000-10-23,30.908
2000-10-24,29.969
2000-10-25,29.478
2000-10-26,31.882
2000-10-27,33.091
2000-10-30,32.112
2000-10-31,32.112
2000-11-01,32.021
2000-11-02,33.315
2000-11-03,32.828
2000-11-06,33.27
2000-11-07,33.006
2000-11-08,30.504
2000-11-09,29.568
2000-11-10,26.44
2000-11-13,27.29
2000-11-14,29.253
2000-11-15,29.655
2000-11-16,28.582
2000-11-17,29.655
2000-11-20,29.383
2000-11-21,30.455
2000-11-22,29.431
2000-11-24,31.4
2000-11-27,31.4
2000-11-28,30.013
2000-11-29,30.55
2000-11-30,27.197
2000-12-01,24.381
2000-12-04,23.536
2000-12-05,25.724
2000-12-06,22.688
2000-12-07,23.086
2000-12-08,24.295
2000-12-11,26.755
2000-12-12,26.081
2000-12-13,25.365
2000-12-14,25.096
2000-12-15,23.18
2000-12-18,23.762
2000-12-19,23.896
2000-12-20,22.824
2000-12-21,23.664
2000-12-22,23.536
2000-12-26,23.498
2000-12-27,23.268
2000-12-28,22.108
2000-12-29,21.483
2001-01-02,22.199
2001-01-03,24.431
2001-01-04,24.117
2001-01-05,22.911
2001-01-08,22.824
2001-01-09,23.044
2001-01-10,23.581
2001-01-11,23.853
2001-01-12,22.95
2001-01-16,22.424
2001-01-17,21.796
2001-01-18,23.006
2001-01-19,23.981
2001-01-22,23.853
2001-01-23,25.282
2001-01-24,25.903
2001-01-25,24.651
2001-01-26,25.637
2001-01-29,26.484
2001-01-30,26.44
2001-01-31,26.44
2001-02-01,27.02
2001-02-02,25.501
2001-02-05,24.786
2001-02-06,25.326
2001-02-07,24.966
2001-02-08,24.742
2001-02-09,23.939
2001-02-12,24.696
2001-02-13,23.18
2001-02-14,24.381
2001-02-15,25.591
2001-02-16,24.565
2001-02-20,22.466
2001-02-21,21.971
2001-02-22,21.437
2001-02-23,21.394
2001-02-26,21.081
2001-02-27,20.722
2001-02-28,20.409
2001-03-01,20.81
2001-03-02,20.943
2001-03-05,21.707
2001-03-06,22.509
2001-03-07,23.536
2001-03-08,23.762
2001-03-09,21.038
2001-03-12,19.831
2001-03-13,20.943
2001-03-14,20.722
2001-03-15,20.321
2001-03-16,19.924
2001-03-19,19.339
2001-03-20,17.592
2001-03-21,18.266
2001-03-22,20.504
2001-03-23,20.587
2001-03-26,20.23
2001-03-27,20.995
2001-03-28,19.249
2001-03-29,18.979
2001-03-30,18.8
2001-04-02,18.443
2001-04-03,17.866
2001-04-04,16.167
2001-04-05,18.308
2001-04-06,16.876
2001-04-09,16.571
2001-04-10,17.684
2001-04-11,19.65
2001-04-12,20.094
2001-04-16,18.8
2001-04-17,18.624
2001-04-18,22.331
2001-04-19,23.22
2001-04-20,23.18
2001-04-23,21.659
2001-04-24,20.81
2001-04-25,20.722
2001-04-26,20.449
2001-04-27,21.572
2001-04-30,22.108
2001-05-01,22.286
2001-05-02,22.824
2001-05-03,21.707
2001-05-04,22.07
2001-05-07,22.286
2001-05-08,22.509
2001-05-09,21.394
2001-05-10,20.722
2001-05-11,19.966
2001-05-14,19.607
2001-05-15,19.428
2001-05-16,20.281
2001-05-17,20.449
2001-05-18,20.545
2001-05-21,21.352
2001-05-22,21.081
2001-05-23,20.587
2001-05-24,20.858
2001-05-25,20.81
2001-05-29,19.924
2001-05-30,19.022
2001-05-31,19.293
2001-06-01,20.545
2001-06-04,20.366
2001-06-05,21.259
2001-06-06,21.302
2001-06-07,22.286
2001-06-08,21.931
2001-06-11,21.659
2001-06-12,21.523
2001-06-13,20.766
2001-06-14,19.736
2001-06-15,19.786
2001-06-18,19.694
2001-06-19,19.072
2001-06-20,19.65
2001-06-21,19.474
2001-06-22,19.65
2001-06-25,20.409
2001-06-26,20.722
2001-06-27,20.449
2001-06-28,21.168
2001-06-29,20.903
2001-07-02,21.483
2001-07-03,21.752
2001-07-05,21.302
2001-07-06,20.321
2001-07-09,20.637
2001-07-10,19.869
2001-07-11,20.051
2001-07-12,21.523
2001-07-13,21.572
2001-07-16,20.81
2001-07-17,21.352
2001-07-18,20.637
2001-07-19,21.394
2001-07-20,21.394
2001-07-23,20.722
2001-07-24,20.637
2001-07-25,21.038
2001-07-26,21.259
2001-07-27,20.903
2001-07-30,20.766
2001-07-31,21.302
2001-08-01,21.971
2001-08-02,22.95
2001-08-03,22.647
2001-08-06,21.617
2001-08-07,21.881
2001-08-08,21.168
2001-08-09,21.168
2001-08-10,21.394
2001-08-13,21.837
2001-08-14,21.707
2001-08-15,21.259
2001-08-16,21.572
2001-08-17,20.051
2001-08-20,20.146
2001-08-21,19.339
2001-08-22,19.966
2001-08-23,19.786
2001-08-24,20.766
2001-08-27,20.81
2001-08-28,20.366
2001-08-29,20.094
2001-08-30,19.38
2001-08-31,19.966
2001-09-04,19.209
2001-09-05,19.65
2001-09-06,18.666
2001-09-07,18.494
2001-09-10,18.624
2001-09-17,16.836
2001-09-18,16.793
2001-09-19,15.9
2001-09-20,14.785
2001-09-21,13.798
2001-09-24,15.227
2001-09-25,15.498
2001-09-26,14.922
2001-09-27,14.694
2001-09-28,14.606
2001-10-01,14.291
2001-10-02,13.98
2001-10-03,15.184
2001-10-04,15.405
2001-10-05,15.679
2001-10-08,15.9
2001-10-09,15.321
2001-10-10,16.482
2001-10-11,17.506
2001-10-12,17.881
2001-10-15,17.424
2001-10-16,17.837
2001-10-17,17.556
2001-10-18,17.186
2001-10-19,17.258
2001-10-22,18.077
2001-10-23,17.866
2001-10-24,18.206
2001-10-25,18.653
2001-10-26,18.479
2001-10-29,17.279
2001-10-30,16.824
2001-10-31,17.451
2001-11-01,18.534
2001-11-02,18.796
2001-11-05,19.264
2001-11-06,20.186
2001-11-07,20.214
2001-11-08,20.207
2001-11-09,19.924
2001-11-12,20.281
2001-11-13,21.474
2001-11-14,22.379
2001-11-15,21.994
2001-11-16,21.886
2001-11-19,22.144
2001-11-20,21.4
2001-11-21,22.018
2001-11-23,22.199
2001-11-26,22.774
2001-11-27,23.086
2001-11-28,22.695
2001-11-29,23.092
2001-11-30,23.339
2001-12-03,22.896
2001-12-04,23.484
2001-12-05,24.734
2001-12-06,24.407
2001-12-07,23.753
2001-12-10,23.543
2001-12-11,23.716
2001-12-12,24.353
2001-12-13,23.275
2001-12-14,23.775
2001-12-17,24.275
2001-12-18,24.161
2001-12-19,23.619
2001-12-20,22.854
2001-12-21,23.163
2001-12-24,22.879
2001-12-26,23.072
2001-12-27,23.343
2001-12-28,23.038
2001-12-31,22.473
2002-01-02,23.581
2002-01-03,25.381
2002-01-04,25.577
2002-01-07,25.203
2002-01-08,25.426
2002-01-09,25.267
2002-01-10,24.76
2002-01-11,24.688
2002-01-14,24.897
2002-01-15,24.78
2002-01-16,24.09
2002-01-17,24.673
2002-01-18,23.924
2002-01-22,22.653
2002-01-23,23.188
2002-01-24,23.723
2002-01-25,24.067
2002-01-28,24.236
2002-01-29,23.353
2002-01-30,24.196
2002-01-31,25.041
2002-02-01,24.773
2002-02-04,24.282
2002-02-05,24.155
2002-02-06,23.523
2002-02-07,23.086
2002-02-08,23.236
2002-02-11,23.989
2002-02-12,23.558
2002-02-13,23.853
2002-02-14,23.823
2002-02-15,23.072
2002-02-19,22.394
2002-02-20,22.466
2002-02-21,21.063
2002-02-22,21.101
2002-02-25,22.168
2002-02-26,21.451
2002-02-27,21.359
2002-02-28,20.402
2002-03-01,22.135
2002-03-04,22.759
2002-03-05,23.367
2002-03-06,23.55
2002-03-07,23.565
2002-03-08,24.416
2002-03-11,23.88
2002-03-12,23.572
2002-03-13,22.394
2002-03-14,22.129
2002-03-15,22.682
2002-03-18,22.593
2002-03-19,22.67
2002-03-20,21.816
2002-03-21,22.438
2002-03-22,21.858
2002-03-25,21.437
2002-03-26,21.987
2002-03-27,21.729
2002-03-28,21.729
2002-04-01,22.274
2002-04-02,21.459
2002-04-03,21.345
2002-04-04,21.858
2002-04-05,21.474
2002-04-08,21.387
2002-04-09,20.338
2002-04-10,20.907
2002-04-11,20.682
2002-04-12,20.289
2002-04-15,20.087
2002-04-16,21.088
2002-04-17,21.894
2002-04-18,21.759
2002-04-19,21.508
2002-04-22,21.483
2002-04-23,21.109
2002-04-24,20.661
2002-04-25,20.787
2002-04-26,20.094
2002-04-29,20.035
2002-04-30,20.441
2002-05-01,20.456
2002-05-02,19.916
2002-05-03,18.979
2002-05-06,18.423
2002-05-07,18.684
2002-05-08,20.708
2002-05-09,20.18
2002-05-10,19.301
2002-05-13,20.38
2002-05-14,21.544
2002-05-15,21.61
2002-05-16,21.987
2002-05-17,22.295
2002-05-20,21.572
2002-05-21,20.774
2002-05-22,21.143
2002-05-23,21.003
2002-05-24,20.481
2002-05-28,20.256
2002-05-29,19.487
2002-05-30,19.596
2002-05-31,19.736
2002-06-03,19.022
2002-06-04,19.65
2002-06-05,20.138
2002-06-06,19.293
2002-06-07,15.72
2002-06-10,15.055
2002-06-11,14.452
2002-06-12,15.42
2002-06-13,15.087
2002-06-14,15.206
2002-06-17,16.121
2002-06-18,15.736
2002-06-19,14.355
2002-06-20,13.75
2002-06-21,13.385
2002-06-24,13.811
2002-06-25,13.092
2002-06-26,13.299
2002-06-27,13.325
2002-06-28,13.056
2002-07-01,12.535
2002-07-02,11.839
2002-07-03,12.687
2002-07-05,13.964
2002-07-08,13.22
2002-07-09,12.836
2002-07-10,12.01
2002-07-11,13.042
2002-07-12,12.855
2002-07-15,13.663
2002-07-16,13.119
2002-07-17,13.893
2002-07-18,13.71
2002-07-19,13.325
2002-07-22,13.051
2002-07-23,12.727
2002-07-24,13.361
2002-07-25,12.489
2002-07-26,12.727
2002-07-29,13.498
2002-07-30,13.555
2002-07-31,13.426
2002-08-01,12.55
2002-08-02,11.944
2002-08-05,11.348
2002-08-06,12.241
2002-08-07,12.661
2002-08-08,13.134
2002-08-09,12.762
2002-08-12,12.527
2002-08-13,11.937
2002-08-14,13.07
2002-08-15,13.299
2002-08-16,13.399
2002-08-19,13.905
2002-08-20,13.555
2002-08-21,13.98
2002-08-22,13.683
2002-08-23,12.836
2002-08-26,12.959
2002-08-27,12.28
2002-08-28,12.033
2002-08-29,12.25
2002-08-30,11.914
2002-09-03,11.332
2002-09-04,11.511
2002-09-05,10.8
2002-09-06,11.591
2002-09-09,11.49
2002-09-10,11.771
2002-09-11,11.874
2002-09-12,11.217
2002-09-13,11.456
2002-09-16,11.217
2002-09-17,11.129
2002-09-18,10.92
2002-09-19,10.704
2002-09-20,10.645
2002-09-23,10.096
2002-09-24,10.244
2002-09-25,10.863
2002-09-26,10.821
2002-09-27,10.448
2002-09-30,9.927
2002-10-01,10.483
2002-10-02,10.221
2002-10-03,9.888
2002-10-04,9.797
2002-10-07,9.877
2002-10-08,9.4463
2002-10-09,9.618
2002-10-10,10.132
2002-10-11,10.875
2002-10-14,10.792
2002-10-15,11.806
2002-10-16,9.675
2002-10-17,10.168
2002-10-18,10.334
2002-10-21,11.038
2002-10-22,10.805
2002-10-23,11.548
2002-10-24,11.169
2002-10-25,11.854
2002-10-28,12.01
2002-10-29,11.718
2002-10-30,12.14
2002-10-31,12.361
2002-11-01,13.08
2002-11-04,13.415
2002-11-05,13.11
2002-11-06,13.683
2002-11-07,13.178
2002-11-08,12.97
2002-11-11,12.393
2002-11-12,12.711
2002-11-13,12.95
2002-11-14,13.726
2002-11-15,13.434
2002-11-18,13.256
2002-11-19,12.97
2002-11-20,13.683
2002-11-21,14.444
2002-11-22,14.328
2002-11-25,14.634
2002-11-26,14.436
2002-11-27,14.936
2002-11-29,14.922
2002-12-02,15.041
2002-12-03,14.511
2002-12-04,14.106
2002-12-05,13.548
2002-12-06,13.368
2002-12-09,12.634
2002-12-10,12.959
2002-12-11,12.979
2002-12-12,12.995
2002-12-13,12.564
2002-12-16,13.019
2002-12-17,12.782
2002-12-18,12.241
2002-12-19,12.147
2002-12-20,12.153
2002-12-23,12.298
2002-12-24,11.988
2002-12-26,11.929
2002-12-27,11.718
2002-12-30,11.264
2002-12-31,11.129
2003-01-02,11.929
2003-01-03,11.819
2003-01-06,12.28
2003-01-07,12.408
2003-01-08,11.922
2003-01-09,12.19
2003-01-10,12.448
2003-01-13,12.42
2003-01-14,12.711
2003-01-15,12.401
2003-01-16,12.29
2003-01-17,11.676
2003-01-21,11.639
2003-01-22,11.614
2003-01-23,11.914
2003-01-24,11.324
2003-01-27,11.348
2003-01-28,11.456
2003-01-29,11.906
2003-01-30,11.285
2003-01-31,11.217
2003-02-03,11.271
2003-02-04,11.176
2003-02-05,11.136
2003-02-06,10.992
2003-02-07,10.756
2003-02-10,10.914
2003-02-11,10.962
2003-02-12,10.821
2003-02-13,11.098
2003-02-14,11.541
2003-02-18,11.944
2003-02-19,12.002
2003-02-20,12.162
2003-02-21,11.988
2003-02-24,11.819
2003-02-25,11.956
2003-02-26,11.608
2003-02-27,11.937
2003-02-28,12.332
2003-03-03,11.906
2003-03-04,11.874
2003-03-05,12.134
2003-03-06,11.937
2003-03-07,11.464
2003-03-10,11.365
2003-03-11,11.324
2003-03-12,11.575
2003-03-13,12.401
2003-03-14,12.271
2003-03-17,12.903
2003-03-18,13.042
2003-03-19,12.848
2003-03-20,13.056
2003-03-21,13.507
2003-03-24,12.74
2003-03-25,12.891
2003-03-26,12.782
2003-03-27,12.564
2003-03-28,12.305
2003-03-31,11.632
2003-04-01,11.733
2003-04-02,12.519
2003-04-03,12.558
2003-04-04,12.183
2003-04-07,12.401
2003-04-08,12.219
2003-04-09,11.922
2003-04-10,12.064
2003-04-11,11.975
2003-04-14,12.265
2003-04-15,12.241
2003-04-16,12.979
2003-04-17,13.333
2003-04-21,13.325
2003-04-22,13.576
2003-04-23,13.918
2003-04-24,13.541
2003-04-25,13.063
2003-04-28,13.399
2003-04-29,13.518
2003-04-30,13.127
2003-05-01,13.256
2003-05-02,13.611
2003-05-05,13.591
2003-05-06,13.964
2003-05-07,13.687
2003-05-08,13.485
2003-05-09,13.992
2003-05-12,14.283
2003-05-13,14.161
2003-05-14,14.05
2003-05-15,14.291
2003-05-16,13.932
2003-05-19,13.34
2003-05-20,13.333
2003-05-21,13.463
2003-05-22,13.415
2003-05-23,13.441
2003-05-27,14.134
2003-05-28,14.106
2003-05-29,14.882
2003-05-30,14.876
2003-06-02,14.564
2003-06-03,15.079
2003-06-04,15.276
2003-06-05,15.605
2003-06-06,15.55
2003-06-09,15.486
2003-06-10,15.698
2003-06-11,15.633
2003-06-12,15.822
2003-06-13,15.265
2003-06-16,15.626
2003-06-17,15.329
2003-06-18,15.543
2003-06-19,15.094
2003-06-20,14.772
2003-06-23,14.55
2003-06-24,14.613
2003-06-25,14.322
2003-06-26,14.739
2003-06-27,14.699
2003-06-30,14.868
2003-07-01,15.299
2003-07-02,15.87
2003-07-03,15.529
2003-07-07,16.37
2003-07-08,16.539
2003-07-09,16.777
2003-07-10,16.37
2003-07-11,16.677
2003-07-14,17.165
2003-07-15,17.221
2003-07-16,18.085
2003-07-17,17.815
2003-07-18,17.623
2003-07-21,17.193
2003-07-22,17.451
2003-07-23,17.728
2003-07-24,17.127
2003-07-25,17.8
2003-07-28,17.691
2003-07-29,17.793
2003-07-30,17.499
2003-07-31,17.785
2003-08-01,17.881
2003-08-04,17.957
2003-08-05,17.343
2003-08-06,17.25
2003-08-07,17.142
2003-08-08,16.851
2003-08-11,17.08
2003-08-12,17.416
2003-08-13,17.649
2003-08-14,17.963
2003-08-15,17.901
2003-08-18,18.713
2003-08-19,18.916
2003-08-20,18.834
2003-08-21,18.856
2003-08-22,19.573
2003-08-25,19.467
2003-08-26,19.794
2003-08-27,20.021
2003-08-28,20.224
2003-08-29,20.43
2003-09-02,20.537
2003-09-03,20.166
2003-09-04,20.434
2003-09-05,20.518
2003-09-08,20.851
2003-09-09,20.571
2003-09-10,19.766
2003-09-11,20.027
2003-09-12,20.251
2003-09-15,20.0
2003-09-16,20.661
2003-09-17,20.637
2003-09-18,20.836
2003-09-19,20.843
2003-09-22,20.38
2003-09-23,20.682
2003-09-24,19.852
2003-09-25,19.615
2003-09-26,19.487
2003-09-29,20.273
2003-09-30,19.667
2003-10-01,20.456
2003-10-02,20.449
2003-10-03,21.161
2003-10-06,21.12
2003-10-07,21.394
2003-10-08,21.201
2003-10-09,21.273
2003-10-10,21.744
2003-10-13,22.011
2003-10-14,22.208
2003-10-15,22.695
2003-10-16,23.032
2003-10-17,22.623
2003-10-20,22.98
2003-10-21,22.95
2003-10-22,22.525
2003-10-23,22.311
2003-10-24,22.208
2003-10-27,22.453
2003-10-28,23.343
2003-10-29,23.436
2003-10-30,23.503
2003-10-31,23.543
2003-11-03,24.325
2003-11-04,24.067
2003-11-05,24.109
2003-11-06,24.381
2003-11-07,24.204
2003-11-10,23.862
2003-11-11,23.874
2003-11-12,24.369
2003-11-13,24.14
2003-11-14,23.436
2003-11-17,23.032
2003-11-18,22.751
2003-11-19,23.236
2003-11-20,22.743
2003-11-21,23.092
2003-11-24,23.91
2003-11-25,23.632
2003-11-26,23.83
2003-11-28,23.968
2003-12-01,24.325
2003-12-02,24.188
2003-12-03,23.823
2003-12-04,23.968
2003-12-05,22.935
2003-12-08,22.609
2003-12-09,21.617
2003-12-10,21.735
2003-12-11,22.085
2003-12-12,22.054
2003-12-15,21.61
2003-12-16,21.623
2003-12-17,21.557
2003-12-18,22.079
2003-12-19,21.844
2003-12-22,21.735
2003-12-23,22.228
2003-12-24,22.208
2003-12-26,22.411
2003-12-29,22.973
2003-12-30,22.896
2003-12-31,22.903
2004-01-02,22.98
2004-01-05,23.517
2004-01-06,23.509
2004-01-07,24.287
2004-01-08,24.468
2004-01-09,24.275
2004-01-12,24.402
2004-01-13,24.0
2004-01-14,23.862
2004-01-15,23.625
2004-01-16,23.503
2004-01-20,23.302
2004-01-21,23.014
2004-01-22,22.601
2004-01-23,22.688
2004-01-26,23.175
2004-01-27,22.601
2004-01-28,22.424
2004-01-29,22.075
2004-01-30,21.81
2004-02-02,21.667
2004-02-03,22.438
2004-02-04,21.451
2004-02-05,21.379
2004-02-06,22.07
2004-02-09,21.844
2004-02-10,21.822
2004-02-11,22.144
2004-02-12,21.965
2004-02-13,21.538
2004-02-17,22.018
2004-02-18,21.867
2004-02-19,21.359
2004-02-20,21.437
2004-02-23,20.722
2004-02-24,20.865
2004-02-25,21.168
2004-02-26,21.081
2004-02-27,20.865
2004-03-01,21.213
2004-03-02,21.152
2004-03-03,20.751
2004-03-04,21.19
2004-03-05,20.688
2004-03-08,19.794
2004-03-09,19.995
2004-03-10,19.516
2004-03-11,19.352
2004-03-12,19.786
2004-03-15,19.367
2004-03-16,19.404
2004-03-17,19.857
2004-03-18,19.435
2004-03-19,18.93
2004-03-22,18.745
2004-03-23,18.691
2004-03-24,18.956
2004-03-25,19.857
2004-03-26,19.566
2004-03-29,19.786
2004-03-30,19.6
2004-03-31,19.435
2004-04-01,19.566
2004-04-02,20.094
2004-04-05,20.402
2004-04-06,20.199
2004-04-07,19.736
2004-04-08,19.558
2004-04-12,19.721
2004-04-13,19.772
2004-04-14,19.558
2004-04-15,19.05
2004-04-16,18.903
2004-04-19,19.065
2004-04-20,18.632
2004-04-21,18.775
2004-04-22,18.947
2004-04-23,19.673
2004-04-26,19.4
2004-04-27,19.209
2004-04-28,18.826
2004-04-29,18.673
2004-04-30,18.387
2004-05-03,18.608
2004-05-04,18.782
2004-05-05,18.721
2004-05-06,18.564
2004-05-07,18.916
2004-05-10,18.971
2004-05-11,19.845
2004-05-12,19.7
2004-05-13,19.607
2004-05-14,19.324
2004-05-17,19.181
2004-05-18,19.4
2004-05-19,19.373
2004-05-20,19.59
2004-05-21,19.69
2004-05-24,19.823
2004-05-25,20.079
2004-05-26,20.273
2004-05-27,20.329
2004-05-28,20.402
2004-06-01,20.245
2004-06-02,20.013
2004-06-03,19.59
2004-06-04,20.108
2004-06-07,20.545
2004-06-08,20.714
2004-06-09,20.297
2004-06-10,20.465
2004-06-14,20.0
2004-06-15,20.313
2004-06-16,20.094
2004-06-17,19.745
2004-06-18,19.751
2004-06-21,19.667
2004-06-22,20.035
2004-06-23,20.38
2004-06-24,19.975
2004-06-25,19.852
2004-06-28,19.566
2004-06-29,19.721
2004-06-30,19.721
2004-07-01,19.308
2004-07-02,18.813
2004-07-06,18.66
2004-07-07,18.82
2004-07-08,18.736
2004-07-09,18.988
2004-07-12,18.752
2004-07-13,18.677
2004-07-14,16.706
2004-07-15,16.539
2004-07-16,16.24
2004-07-19,16.37
2004-07-20,16.608
2004-07-21,16.121
2004-07-22,16.63
2004-07-23,16.199
2004-07-26,16.412
2004-07-27,16.63
2004-07-28,16.765
2004-07-29,17.323
2004-07-30,17.424
2004-08-02,17.793
2004-08-03,17.271
2004-08-04,17.127
2004-08-05,16.913
2004-08-06,16.272
2004-08-09,16.13
2004-08-10,16.106
2004-08-11,15.834
2004-08-12,15.175
2004-08-13,15.405
2004-08-16,15.305
2004-08-17,15.371
2004-08-18,15.877
2004-08-19,15.727
2004-08-20,15.45
2004-08-23,15.641
2004-08-24,15.486
2004-08-25,15.686
2004-08-26,15.557
2004-08-27,15.736
2004-08-30,15.434
2004-08-31,15.214
2004-09-01,15.314
2004-09-02,15.457
2004-09-03,14.328
2004-09-07,14.215
2004-09-08,14.092
2004-09-09,14.413
2004-09-10,14.699
2004-09-13,14.862
2004-09-14,14.842
2004-09-15,14.592
2004-09-16,14.368
2004-09-17,14.714
2004-09-20,14.95
2004-09-21,15.063
2004-09-22,14.592
2004-09-23,14.564
2004-09-24,14.383
2004-09-27,14.235
2004-09-28,14.063
2004-09-29,14.344
2004-09-30,14.336
2004-10-01,14.899
2004-10-04,15.099
2004-10-05,15.236
2004-10-06,15.099
2004-10-07,15.175
2004-10-08,14.685
2004-10-11,14.728
2004-10-12,14.49
2004-10-13,14.998
2004-10-14,14.657
2004-10-15,14.728
2004-10-18,14.856
2004-10-19,14.862
2004-10-20,15.329
2004-10-21,15.498
2004-10-22,15.22
2004-10-25,15.227
2004-10-26,15.292
2004-10-27,15.72
2004-10-28,15.915
2004-10-29,15.906
2004-11-01,16.037
2004-11-02,16.161
2004-11-03,16.199
2004-11-04,16.347
2004-11-05,16.691
2004-11-08,16.602
2004-11-09,16.496
2004-11-10,16.337
2004-11-11,16.555
2004-11-12,16.929
2004-11-15,16.985
2004-11-16,17.035
2004-11-17,17.378
2004-11-18,17.72
2004-11-19,17.262
2004-11-22,17.221
2004-11-23,16.697
2004-11-24,16.87
2004-11-26,16.587
2004-11-29,16.482
2004-11-30,15.994
2004-12-01,16.507
2004-12-02,16.225
2004-12-03,17.087
2004-12-06,17.158
2004-12-07,16.777
2004-12-08,16.443
2004-12-09,16.263
2004-12-10,16.121
2004-12-13,16.171
2004-12-14,16.608
2004-12-15,16.532
2004-12-16,16.344
2004-12-17,16.272
2004-12-20,16.217
2004-12-21,16.785
2004-12-22,16.758
2004-12-23,16.824
