Date,IBM.US
2000-09-27,79.233
2000-09-28,77.426
2000-09-29,75.654
2000-10-02,79.114
2000-10-03,74.274
2000-10-04,76.835
2000-10-05,76.041
2000-10-06,77.925
2000-10-09,79.185
2000-10-10,77.174
2000-10-11,75.238
2000-10-12,69.26
2000-10-13,73.266
2000-10-16,74.643
2000-10-17,75.91
2000-10-18,64.087
2000-10-19,64.759
2000-10-20,63.623
2000-10-23,62.358
2000-10-24,61.395
2000-10-25,58.829
2000-10-26,62.276
2000-10-27,62.91
2000-10-30,62.655
2000-10-31,66.149
2000-11-01,66.188
2000-11-02,68.463
2000-11-03,67.242
2000-11-06,67.366
2000-11-07,68.711
2000-11-08,67.242
2000-11-09,66.861
2000-11-10,62.531
2000-11-13,65.514
2000-11-14,66.909
2000-11-15,66.82
2000-11-16,66.06
2000-11-17,68.545
2000-11-20,69.427
2000-11-21,66.236
2000-11-22,66.236
2000-11-24,67.199
2000-11-27,66.188
2000-11-28,65.811
2000-11-29,67.121
2000-11-30,62.869
2000-12-01,64.296
2000-12-04,66.149
2000-12-05,69.515
2000-12-06,65.05
2000-12-07,62.612
2000-12-08,65.227
2000-12-11,63.881
2000-12-12,63.117
2000-12-13,61.346
2000-12-14,62.148
2000-12-15,59.037
2000-12-18,60.85
2000-12-19,60.595
2000-12-20,57.821
2000-12-21,54.869
2000-12-22,59.838
2000-12-26,57.018
2000-12-27,56.932
2000-12-28,57.309
2000-12-29,57.146
2001-01-02,57.018
2001-01-03,63.623
2001-01-04,62.655
2001-01-05,63.204
2001-01-08,62.91
2001-01-09,62.234
2001-01-10,62.82
2001-01-11,62.99
2001-01-12,63.077
2001-01-16,62.358
2001-01-17,65.008
2001-01-18,72.84
2001-01-19,74.806
2001-01-22,73.015
2001-01-23,73.341
2001-01-24,74.274
2001-01-25,74.478
2001-01-26,76.789
2001-01-29,77.338
2001-01-30,78.436
2001-01-31,75.329
2001-02-01,76.711
2001-02-02,74.146
2001-02-05,75.443
2001-02-06,76.789
2001-02-07,78.735
2001-02-08,76.835
2001-02-09,75.397
2001-02-12,77.338
2001-02-13,76.582
2001-02-14,77.503
2001-02-15,78.61
2001-02-16,77.426
2001-02-20,75.076
2001-02-21,72.375
2001-02-22,73.301
2001-02-23,70.02
2001-02-26,70.9
2001-02-27,69.048
2001-02-28,67.242
2001-03-01,71.402
2001-03-02,68.881
2001-03-05,70.651
2001-03-06,71.368
2001-03-07,72.42
2001-03-08,71.701
2001-03-09,66.861
2001-03-12,64.296
2001-03-13,66.236
2001-03-14,63.919
2001-03-15,64.338
2001-03-16,60.674
2001-03-19,62.344
2001-03-20,59.449
2001-03-21,59.972
2001-03-22,59.985
2001-03-23,62.954
2001-03-26,64.228
2001-03-27,66.99
2001-03-28,63.559
2001-03-29,63.985
2001-03-30,64.754
2001-04-02,63.731
2001-04-03,60.858
2001-04-04,61.94
2001-04-05,66.119
2001-04-06,65.945
2001-04-09,64.635
2001-04-10,66.686
2001-04-11,65.595
2001-04-12,64.767
2001-04-16,65.14
2001-04-17,67.127
2001-04-18,71.701
2001-04-19,77.066
2001-04-20,77.299
2001-04-23,75.397
2001-04-24,75.857
2001-04-25,77.313
2001-04-26,76.574
2001-04-27,78.233
2001-04-30,77.518
2001-05-01,79.78
2001-05-02,77.704
2001-05-03,76.541
2001-05-04,78.004
2001-05-07,78.029
2001-05-08,79.241
2001-05-09,78.76
2001-05-10,77.555
2001-05-11,75.284
2001-05-14,75.782
2001-05-15,76.464
2001-05-16,77.965
2001-05-17,77.46
2001-05-18,79.066
2001-05-21,80.143
2001-05-22,79.454
2001-05-23,79.043
2001-05-24,80.523
2001-05-25,79.312
2001-05-29,77.61
2001-05-30,75.841
2001-05-31,75.275
2001-06-01,76.002
2001-06-04,76.505
2001-06-05,78.753
2001-06-06,79.114
2001-06-07,78.932
2001-06-08,78.153
2001-06-11,79.011
2001-06-12,78.932
2001-06-13,78.465
2001-06-14,77.925
2001-06-15,76.484
2001-06-18,76.937
2001-06-19,77.307
2001-06-20,76.138
2001-06-21,75.805
2001-06-22,76.002
2001-06-25,75.841
2001-06-26,76.117
2001-06-27,76.424
2001-06-28,77.485
2001-06-29,76.407
2001-07-02,76.998
2001-07-03,76.07
2001-07-05,75.471
2001-07-06,71.701
2001-07-09,70.501
2001-07-10,68.646
2001-07-11,69.916
2001-07-12,72.208
2001-07-13,73.064
2001-07-16,72.584
2001-07-17,73.064
2001-07-18,70.207
2001-07-19,70.02
2001-07-20,71.159
2001-07-23,71.268
2001-07-24,70.361
2001-07-25,70.557
2001-07-26,71.368
2001-07-27,70.491
2001-07-30,71.268
2001-07-31,70.835
2001-08-01,72.079
2001-08-02,73.259
2001-08-03,72.772
2001-08-06,71.711
2001-08-07,71.53
2001-08-08,70.146
2001-08-09,70.073
2001-08-10,70.659
2001-08-13,71.276
2001-08-14,71.505
2001-08-15,70.702
2001-08-16,71.197
2001-08-17,70.417
2001-08-20,70.088
2001-08-21,68.598
2001-08-22,69.992
2001-08-23,69.344
2001-08-24,72.035
2001-08-27,71.94
2001-08-28,70.659
2001-08-29,70.106
2001-08-30,67.565
2001-08-31,67.292
2001-09-04,68.329
2001-09-05,67.56
2001-09-06,65.98
2001-09-07,65.029
2001-09-10,64.95
2001-09-17,62.843
2001-09-18,64.902
2001-09-19,64.635
2001-09-20,62.88
2001-09-21,60.929
2001-09-24,63.824
2001-09-25,63.589
2001-09-26,61.469
2001-09-27,60.595
2001-09-28,62.144
2001-10-01,62.417
2001-10-02,63.13
2001-10-03,65.272
2001-10-04,65.514
2001-10-05,65.991
2001-10-08,66.317
2001-10-09,65.4
2001-10-10,65.474
2001-10-11,66.923
2001-10-12,67.892
2001-10-15,68.672
2001-10-16,68.574
2001-10-17,69.276
2001-10-18,68.175
2001-10-19,69.108
2001-10-22,70.861
2001-10-23,71.237
2001-10-24,73.095
2001-10-25,74.507
2001-10-26,74.837
2001-10-29,73.134
2001-10-30,73.156
2001-10-31,72.758
2001-11-01,73.984
2001-11-02,73.708
2001-11-05,74.046
2001-11-06,76.888
2001-11-07,76.651
2001-11-08,76.628
2001-11-09,76.801
2001-11-12,77.32
2001-11-13,78.566
2001-11-14,76.998
2001-11-15,77.252
2001-11-16,77.089
2001-11-19,77.426
2001-11-20,77.725
2001-11-21,76.989
2001-11-23,77.664
2001-11-26,78.318
2001-11-27,76.897
2001-11-28,75.502
2001-11-29,77.042
2001-11-30,77.827
2001-12-03,76.844
2001-12-04,78.529
2001-12-05,81.724
2001-12-06,80.885
2001-12-07,81.056
2001-12-10,80.564
2001-12-11,81.789
2001-12-12,82.941
2001-12-13,80.957
2001-12-14,81.544
2001-12-17,81.697
2001-12-18,82.277
2001-12-19,83.414
2001-12-20,82.613
2001-12-21,82.121
2001-12-24,81.756
2001-12-26,82.415
2001-12-27,83.148
2001-12-28,82.727
2001-12-31,81.454
2002-01-02,81.789
2002-01-03,83.275
2002-01-04,84.553
2002-01-07,83.507
2002-01-08,83.964
2002-01-09,83.813
2002-01-10,82.233
2002-01-11,80.992
2002-01-14,79.488
2002-01-15,80.013
2002-01-16,78.932
2002-01-17,80.724
2002-01-18,76.929
2002-01-22,74.393
2002-01-23,72.644
2002-01-24,73.2
2002-01-25,73.558
2002-01-28,72.809
2002-01-29,69.344
2002-01-30,71.061
2002-01-31,72.637
2002-02-01,72.71
2002-02-04,71.903
2002-02-05,71.568
2002-02-06,71.789
2002-02-07,69.959
2002-02-08,70.687
2002-02-11,72.294
2002-02-12,71.753
2002-02-13,72.758
2002-02-14,72.637
2002-02-15,69.269
2002-02-19,67.017
2002-02-20,66.861
2002-02-21,64.891
2002-02-22,66.279
2002-02-25,66.183
2002-02-26,65.407
2002-02-27,65.865
2002-02-28,66.06
2002-03-01,69.358
2002-03-04,71.298
2002-03-05,71.147
2002-03-06,71.568
2002-03-07,69.824
2002-03-08,70.756
2002-03-11,70.854
2002-03-12,73.059
2002-03-13,72.168
2002-03-14,71.775
2002-03-15,71.897
2002-03-18,71.6
2002-03-19,72.367
2002-03-20,71.025
2002-03-21,71.893
2002-03-22,71.096
2002-03-25,69.723
2002-03-26,69.276
2002-03-27,69.606
2002-03-28,70.02
2002-04-01,69.251
2002-04-02,67.967
2002-04-03,67.3
2002-04-04,67.892
2002-04-05,65.474
2002-04-08,58.85
2002-04-09,59.073
2002-04-10,59.927
2002-04-11,56.681
2002-04-12,57.629
2002-04-15,57.463
2002-04-16,58.035
2002-04-17,57.1
2002-04-18,59.886
2002-04-19,59.919
2002-04-22,59.198
2002-04-23,58.794
2002-04-24,58.236
2002-04-25,58.379
2002-04-26,57.032
2002-04-29,56.478
2002-04-30,56.392
2002-05-01,56.757
2002-05-02,56.459
2002-05-03,55.059
2002-05-06,51.168
2002-05-07,51.503
2002-05-08,55.51
2002-05-09,53.813
2002-05-10,53.646
2002-05-13,55.338
2002-05-14,57.55
2002-05-15,56.889
2002-05-16,57.531
2002-05-17,57.692
2002-05-20,56.857
2002-05-21,56.182
2002-05-22,56.553
2002-05-23,56.788
2002-05-24,55.946
2002-05-28,55.265
2002-05-29,54.939
2002-05-30,55.374
2002-05-31,54.168
2002-06-03,52.589
2002-06-04,53.394
2002-06-05,54.23
2002-06-06,53.631
2002-06-07,52.716
2002-06-10,51.706
2002-06-11,50.822
2002-06-12,50.258
2002-06-13,50.899
2002-06-14,51.282
2002-06-17,51.935
2002-06-18,51.128
2002-06-19,49.349
2002-06-20,48.189
2002-06-21,46.285
2002-06-24,46.927
2002-06-25,46.185
2002-06-26,47.159
2002-06-27,48.406
2002-06-28,48.475
2002-07-01,45.512
2002-07-02,46.174
2002-07-03,47.471
2002-07-05,49.486
2002-07-08,48.005
2002-07-09,46.907
2002-07-10,46.291
2002-07-11,46.731
2002-07-12,46.597
2002-07-15,47.801
2002-07-16,46.461
2002-07-17,47.595
2002-07-18,48.506
2002-07-19,48.475
2002-07-22,46.117
2002-07-23,45.144
2002-07-24,46.819
2002-07-25,46.693
2002-07-26,44.703
2002-07-29,47.923
2002-07-30,48.332
2002-07-31,47.398
2002-08-01,45.951
2002-08-02,45.701
2002-08-05,44.43
2002-08-06,45.716
2002-08-07,46.568
2002-08-08,48.21
2002-08-09,48.358
2002-08-12,48.32
2002-08-13,48.406
2002-08-14,50.438
2002-08-15,51.503
2002-08-16,53.427
2002-08-19,55.535
2002-08-20,54.716
2002-08-21,54.536
2002-08-22,55.198
2002-08-23,54.127
2002-08-26,53.47
2002-08-27,52.487
2002-08-28,51.208
2002-08-29,51.585
2002-08-30,50.748
2002-09-03,48.71
2002-09-04,49.643
2002-09-05,48.596
2002-09-06,49.282
2002-09-09,50.159
2002-09-10,50.899
2002-09-11,49.952
2002-09-12,48.39
2002-09-13,48.811
2002-09-16,48.689
2002-09-17,48.31
2002-09-18,46.826
2002-09-19,43.628
2002-09-20,43.035
2002-09-23,42.664
2002-09-24,40.226
2002-09-25,42.422
2002-09-26,41.754
2002-09-27,40.636
2002-09-30,39.256
2002-10-01,41.184
2002-10-02,40.146
2002-10-03,40.397
2002-10-04,38.107
2002-10-07,38.282
2002-10-08,38.41
2002-10-09,37.088
2002-10-10,38.766
2002-10-11,43.035
2002-10-14,42.697
2002-10-15,46.104
2002-10-16,43.695
2002-10-17,48.609
2002-10-18,49.993
2002-10-21,50.864
2002-10-22,50.152
2002-10-23,50.224
2002-10-24,48.543
2002-10-25,50.198
2002-10-28,51.546
2002-10-29,51.666
2002-10-30,52.965
2002-10-31,53.147
2002-11-01,54.127
2002-11-04,55.543
2002-11-05,54.992
2002-11-06,54.897
2002-11-07,53.153
2002-11-08,52.238
2002-11-11,52.038
2002-11-12,53.287
2002-11-13,53.427
2002-11-14,54.342
2002-11-15,53.869
2002-11-18,53.306
2002-11-19,52.764
2002-11-20,54.945
2002-11-21,57.157
2002-11-22,56.845
2002-11-25,58.035
2002-11-26,57.269
2002-11-27,59.043
2002-11-29,58.519
2002-12-02,58.775
2002-12-03,57.367
2002-12-04,56.345
2002-12-05,55.922
2002-12-06,55.423
2002-12-09,53.582
2002-12-10,54.399
2002-12-11,54.831
2002-12-12,53.973
2002-12-13,53.859
2002-12-16,54.952
2002-12-17,54.07
2002-12-18,53.276
2002-12-19,52.958
2002-12-20,53.719
2002-12-23,54.034
2002-12-24,53.697
2002-12-26,52.852
2002-12-27,52.085
2002-12-30,51.336
2002-12-31,52.175
2003-01-02,54.246
2003-01-03,54.969
2003-01-06,56.276
2003-01-07,57.902
2003-01-08,56.681
2003-01-09,58.573
2003-01-10,59.031
2003-01-13,58.917
2003-01-14,59.639
2003-01-15,58.971
2003-01-16,57.933
2003-01-17,54.735
2003-01-21,54.223
2003-01-22,53.66
2003-01-23,54.566
2003-01-24,53.18
2003-01-27,52.795
2003-01-28,53.934
2003-01-29,54.078
2003-01-30,52.716
2003-01-31,52.646
2003-02-03,52.635
2003-02-04,51.898
2003-02-05,52.017
2003-02-06,52.184
2003-02-07,51.906
2003-02-10,52.455
2003-02-11,52.103
2003-02-12,51.503
2003-02-13,51.073
2003-02-14,52.144
2003-02-18,53.411
2003-02-19,53.53
2003-02-20,53.215
2003-02-21,53.828
2003-02-24,52.89
2003-02-25,53.234
2003-02-26,52.11
2003-02-27,52.029
2003-02-28,52.48
2003-03-03,52.062
2003-03-04,51.638
2003-03-05,52.333
2003-03-06,51.888
2003-03-07,52.446
2003-03-10,50.966
2003-03-11,50.731
2003-03-12,50.615
2003-03-13,52.818
2003-03-14,53.187
2003-03-17,55.518
2003-03-18,55.522
2003-03-19,55.205
2003-03-20,55.345
2003-03-21,57.157
2003-03-24,55.374
2003-03-25,56.182
2003-03-26,54.905
2003-03-27,54.836
2003-03-28,54.433
2003-03-31,52.801
2003-04-01,53.005
2003-04-02,54.843
2003-04-03,55.147
2003-04-04,54.394
2003-04-07,54.177
2003-04-08,53.909
2003-04-09,52.99
2003-04-10,53.196
2003-04-11,53.019
2003-04-14,53.909
2003-04-15,55.739
2003-04-16,55.8
2003-04-17,56.729
2003-04-21,56.12
2003-04-22,57.651
2003-04-23,57.732
2003-04-24,57.361
2003-04-25,56.474
2003-04-28,57.309
2003-04-29,57.671
2003-04-30,57.157
2003-05-01,57.828
2003-05-02,58.957
2003-05-05,58.252
2003-05-06,58.917
2003-05-07,58.358
2003-05-08,57.933
2003-05-09,58.942
2003-05-12,59.919
2003-05-13,60.579
2003-05-14,59.718
2003-05-15,60.527
2003-05-16,59.914
2003-05-19,58.2
2003-05-20,57.747
2003-05-21,58.023
2003-05-22,57.955
2003-05-23,57.403
2003-05-27,59.037
2003-05-28,58.957
2003-05-29,58.817
2003-05-30,59.272
2003-06-02,58.794
2003-06-03,56.433
2003-06-04,56.721
2003-06-05,55.14
2003-06-06,53.893
2003-06-09,55.205
2003-06-10,55.013
2003-06-11,56.534
2003-06-12,56.521
2003-06-13,55.712
2003-06-16,56.889
2003-06-17,56.757
2003-06-18,57.025
2003-06-19,56.924
2003-06-20,57.173
2003-06-23,56.003
2003-06-24,56.305
2003-06-25,55.535
2003-06-26,56.788
2003-06-27,56.162
2003-06-30,55.543
2003-07-01,56.276
2003-07-02,57.05
2003-07-03,56.521
2003-07-07,57.96
2003-07-08,58.066
2003-07-09,57.541
2003-07-10,56.573
2003-07-11,57.152
2003-07-14,57.51
2003-07-15,58.196
2003-07-16,58.399
2003-07-17,56.104
2003-07-18,56.363
2003-07-21,55.543
2003-07-22,55.107
2003-07-23,55.411
2003-07-24,54.878
2003-07-25,56.251
2003-07-28,55.572
2003-07-29,55.072
2003-07-30,54.507
2003-07-31,54.701
2003-08-01,54.716
2003-08-04,54.622
2003-08-05,53.761
2003-08-06,53.69
2003-08-07,54.324
2003-08-08,54.454
2003-08-11,54.547
2003-08-12,54.878
2003-08-13,54.667
2003-08-14,54.91
2003-08-15,55.065
2003-08-18,56.232
2003-08-19,56.009
2003-08-20,55.915
2003-08-21,55.781
2003-08-22,55.862
2003-08-25,55.182
2003-08-26,55.543
2003-08-27,55.205
2003-08-28,55.14
2003-08-29,55.213
2003-09-02,57.738
2003-09-03,58.122
2003-09-04,59.185
2003-09-05,58.539
2003-09-08,59.985
2003-09-09,60.204
2003-09-10,59.14
2003-09-11,59.193
2003-09-12,59.718
2003-09-15,59.579
2003-09-16,60.788
2003-09-17,61.016
2003-09-18,61.94
2003-09-19,62.802
2003-09-22,61.528
2003-09-23,61.497
2003-09-24,60.188
2003-09-25,60.195
2003-09-26,59.955
2003-09-29,60.224
2003-09-30,59.468
2003-10-01,60.828
2003-10-02,60.647
2003-10-03,61.024
2003-10-06,61.389
2003-10-07,61.736
2003-10-08,62.383
2003-10-09,62.242
2003-10-10,62.389
2003-10-13,62.747
2003-10-14,62.424
2003-10-15,62.439
2003-10-16,60.109
2003-10-17,60.075
2003-10-20,59.919
2003-10-21,59.874
2003-10-22,59.558
2003-10-23,59.348
2003-10-24,59.526
2003-10-27,59.596
2003-10-28,60.527
2003-10-29,60.148
2003-10-30,60.002
2003-10-31,60.244
2003-11-03,60.378
2003-11-04,60.015
2003-11-05,59.579
2003-11-06,60.148
2003-11-07,59.422
2003-11-10,60.558
2003-11-11,60.162
2003-11-12,61.057
2003-11-13,61.328
2003-11-14,60.762
2003-11-17,60.459
2003-11-18,59.886
2003-11-19,60.188
2003-11-20,59.51
2003-11-21,59.668
2003-11-24,60.366
2003-11-25,60.21
2003-11-26,60.534
2003-11-28,60.961
2003-12-01,61.273
2003-12-02,61.097
2003-12-03,60.795
2003-12-04,61.551
2003-12-05,61.024
2003-12-08,61.402
2003-12-09,61.016
2003-12-10,61.758
2003-12-11,62.209
2003-12-12,62.417
2003-12-15,62.013
2003-12-16,63.275
2003-12-17,62.88
2003-12-18,62.431
2003-12-19,62.706
2003-12-22,62.875
2003-12-23,62.471
2003-12-24,62.121
2003-12-26,62.548
2003-12-29,62.961
2003-12-30,62.364
2003-12-31,62.397
2004-01-02,61.637
2004-01-05,62.646
2004-01-06,62.655
2004-01-07,62.466
2004-01-08,62.639
2004-01-09,61.407
2004-01-12,61.637
2004-01-13,60.39
2004-01-14,60.801
2004-01-15,63.297
2004-01-16,64.175
2004-01-20,65.375
2004-01-21,65.776
2004-01-22,65.649
2004-01-23,65.912
2004-01-26,67.224
2004-01-27,66.516
2004-01-28,65.561
2004-01-29,65.986
2004-01-30,66.808
2004-02-02,66.916
2004-02-03,67.325
2004-02-04,67.454
2004-02-05,66.562
2004-02-06,66.611
2004-02-09,66.617
2004-02-10,67.063
2004-02-11,67.3
2004-02-12,66.856
2004-02-13,67.131
2004-02-17,66.902
2004-02-18,66.263
2004-02-19,65.847
2004-02-20,65.514
2004-02-23,64.604
2004-02-24,65.165
2004-02-25,64.998
2004-02-26,65.165
2004-02-27,64.971
2004-03-01,65.331
2004-03-02,65.181
2004-03-03,65.199
2004-03-04,64.895
2004-03-05,64.935
2004-03-08,63.684
2004-03-09,63.642
2004-03-10,62.655
2004-03-11,61.407
2004-03-12,62.813
2004-03-15,61.819
2004-03-16,62.242
2004-03-17,62.875
2004-03-18,62.513
2004-03-19,61.684
2004-03-22,61.28
2004-03-23,61.483
2004-03-24,61.786
2004-03-25,62.204
2004-03-26,62.459
2004-03-29,62.397
2004-03-30,62.152
2004-03-31,61.831
2004-04-01,62.19
2004-04-02,63.422
2004-04-05,63.409
2004-04-06,63.084
2004-04-07,62.668
2004-04-08,62.693
2004-04-12,63.113
2004-04-13,62.639
2004-04-14,63.084
2004-04-15,63.268
2004-04-16,62.131
2004-04-19,61.898
2004-04-20,61.032
2004-04-21,61.44
2004-04-22,61.092
2004-04-23,61.455
2004-04-26,60.882
2004-04-27,61.339
2004-04-28,60.868
2004-04-29,59.972
2004-04-30,59.362
2004-05-03,59.261
2004-05-04,59.919
2004-05-05,59.892
2004-05-06,59.492
2004-05-07,59.374
2004-05-10,58.492
2004-05-11,58.662
2004-05-12,58.443
2004-05-13,58.7
2004-05-14,58.179
2004-05-17,57.584
2004-05-18,57.94
2004-05-19,58.605
2004-05-20,58.857
2004-05-21,58.662
2004-05-24,58.642
2004-05-25,59.718
2004-05-26,59.483
2004-05-27,59.645
2004-05-28,59.645
2004-06-01,59.327
2004-06-02,59.233
2004-06-03,58.811
2004-06-04,58.95
2004-06-07,59.674
2004-06-08,60.621
2004-06-09,60.653
2004-06-10,60.903
2004-06-14,60.638
2004-06-15,60.961
2004-06-16,60.85
2004-06-17,60.89
2004-06-18,60.632
2004-06-21,60.249
2004-06-22,60.608
2004-06-23,61.126
2004-06-24,60.587
2004-06-25,60.292
2004-06-28,59.725
2004-06-29,59.443
2004-06-30,59.348
2004-07-01,58.911
2004-07-02,58.6
2004-07-06,57.697
2004-07-07,57.463
2004-07-08,56.319
2004-07-09,56.478
2004-07-12,57.195
2004-07-13,57.397
2004-07-14,56.641
2004-07-15,56.566
2004-07-16,56.742
2004-07-19,57.427
2004-07-20,58.139
2004-07-21,57.427
2004-07-22,57.94
2004-07-23,57.128
2004-07-26,57.286
2004-07-27,57.821
2004-07-28,57.799
2004-07-29,58.42
2004-07-30,58.621
2004-08-02,58.363
2004-08-03,57.703
2004-08-04,57.881
2004-08-05,57.352
2004-08-06,56.203
2004-08-09,56.251
2004-08-10,57.218
2004-08-11,56.345
2004-08-12,55.352
2004-08-13,56.493
2004-08-16,56.566
2004-08-17,56.58
2004-08-18,57.316
2004-08-19,57.152
2004-08-20,57.397
2004-08-23,56.991
2004-08-24,57.032
2004-08-25,57.274
2004-08-26,57.018
2004-08-27,57.188
2004-08-30,56.823
2004-08-31,57.018
2004-09-01,56.702
2004-09-02,56.939
2004-09-03,56.815
2004-09-07,57.207
2004-09-08,57.807
2004-09-09,58.196
2004-09-10,58.413
2004-09-13,58.229
2004-09-14,58.385
2004-09-15,58.147
2004-09-16,57.981
2004-09-17,57.726
2004-09-20,57.697
2004-09-21,57.71
2004-09-22,56.762
2004-09-23,56.474
2004-09-24,56.845
2004-09-27,56.662
2004-09-28,56.876
2004-09-29,57.213
2004-09-30,57.726
2004-10-01,58.385
2004-10-04,58.68
2004-10-05,58.787
2004-10-06,59.272
2004-10-07,58.857
2004-10-08,58.379
2004-10-11,58.326
2004-10-12,57.902
2004-10-13,57.213
2004-10-14,57.079
2004-10-15,57.128
2004-10-18,57.845
2004-10-19,60.169
2004-10-20,59.801
2004-10-21,59.313
2004-10-22,58.836
2004-10-25,59.535
2004-10-26,59.919
2004-10-27,60.595
2004-10-28,60.254
2004-10-29,60.425
2004-11-01,60.667
2004-11-02,60.908
2004-11-03,61.402
2004-11-04,62.197
2004-11-05,62.802
2004-11-08,62.862
2004-11-09,62.862
2004-11-10,63.025
2004-11-11,63.817
2004-11-12,64.175
2004-11-15,64.578
2004-11-16,63.888
2004-11-17,64.269
2004-11-18,64.028
2004-11-19,63.589
2004-11-22,64.035
2004-11-23,64.147
2004-11-24,64.269
2004-11-26,63.77
2004-11-29,64.296
2004-11-30,63.446
2004-12-01,64.555
2004-12-02,64.473
2004-12-03,65.36
2004-12-06,65.755
2004-12-07,64.702
2004-12-08,65.073
2004-12-09,65.649
2004-12-10,65.084
2004-12-13,64.935
2004-12-14,65.514
2004-12-15,65.529
2004-12-16,65.608
2004-12-17,64.767
2004-12-20,65.003
2004-12-21,65.321
2004-12-22,65.718
2004-12-23,65.79
2004-12-27,65.643
2004-12-28,66.183
2004-12-29,66.102
2004-12-30,66.183
2004-12-31,66.366
2005-01-03,65.811
2005-01-04,65.103
2005-01-05,64.971
2005-01-06,64.767
2005-01-07,64.486
2005-01-10,64.416
2005-01-11,63.961
2005-01-12,64.101
2005-01-13,63.589
2005-01-14,63.355
2005-01-18,63.892
2005-01-19,62.68
2005-01-20,62.612
2005-01-21,62.197
2005-01-24,61.798
2005-01-25,62.07
2005-01-26,61.904
2005-01-27,61.927
2005-01-28,62.54
2005-01-31,62.892
2005-02-01,63.192
2005-02-02,63.488
2005-02-03,62.974
2005-02-04,63.63
2005-02-07,63.642
2005-02-08,63.371
2005-02-09,62.411
2005-02-10,62.452
2005-02-11,62.813
2005-02-14,62.999
2005-02-15,63.509
2005-02-16,63.703
2005-02-17,63.117
2005-02-18,62.793
2005-02-22,62.152
2005-02-23,62.005
2005-02-24,62.372
2005-02-25,62.477
2005-02-28,62.329
2005-03-01,62.813
2005-03-02,62.559
2005-03-03,62.215
2005-03-04,62.19
2005-03-07,61.67
2005-03-08,62.028
2005-03-09,62.175
2005-03-10,62.215
2005-03-11,61.609
2005-03-14,61.874
2005-03-15,61.52
2005-03-16,61.032
2005-03-17,60.497
2005-03-18,60.109
2005-03-21,60.261
2005-03-22,60.254
2005-03-23,60.942
2005-03-24,61.063
2005-03-28,61.294
2005-03-29,60.994
2005-03-30,61.052
2005-03-31,61.52
2005-04-01,60.89
2005-04-04,60.808
2005-04-05,60.304
2005-04-06,59.919
2005-04-07,59.542
2005-04-08,58.978
2005-04-11,58.035
2005-04-12,57.732
2005-04-13,56.939
2005-04-14,56.311
2005-04-15,51.638
2005-04-18,51.607
2005-04-19,50.816
2005-04-20,48.481
2005-04-21,49.838
2005-04-22,49.962
2005-04-25,50.233
2005-04-26,50.783
2005-04-27,51.878
2005-04-28,51.107
2005-04-29,51.421
2005-05-02,51.508
2005-05-03,51.485
2005-05-04,51.892
2005-05-05,50.83
2005-05-06,50.65
2005-05-09,50.482
2005-05-10,49.349
2005-05-11,49.335
2005-05-12,48.893
2005-05-13,49.256
2005-05-16,50.05
2005-05-17,50.014
2005-05-18,51.407
2005-05-19,51.952
2005-05-20,51.444
2005-05-23,51.508
2005-05-24,51.039
2005-05-25,51.168
2005-05-26,51.935
2005-05-27,51.906
2005-05-31,50.864
2005-06-01,51.74
2005-06-02,52.078
2005-06-03,51.026
2005-06-06,50.495
2005-06-07,50.52
2005-06-08,50.36
2005-06-09,50.447
2005-06-10,50.337
2005-06-13,50.526
2005-06-14,50.418
2005-06-15,51.372
2005-06-16,51.878
2005-06-17,51.429
2005-06-20,51.537
2005-06-21,51.444
2005-06-22,51.994
2005-06-23,50.771
2005-06-24,49.83
2005-06-27,49.741
2005-06-28,50.696
2005-06-29,50.305
2005-06-30,49.952
2005-07-01,50.273
2005-07-05,50.352
2005-07-06,51.039
2005-07-07,52.096
2005-07-08,53.386
2005-07-11,53.16
2005-07-12,53.887
2005-07-13,54.836
2005-07-14,55.491
2005-07-15,55.46
2005-07-18,55.079
2005-07-19,56.349
2005-07-20,56.957
2005-07-21,56.823
2005-07-22,56.851
2005-07-25,56.689
2005-07-26,56.635
2005-07-27,56.467
2005-07-28,56.421
2005-07-29,56.19
2005-08-01,56.171
2005-08-02,56.088
2005-08-03,56.589
2005-08-04,55.96
2005-08-05,56.12
2005-08-08,56.12
2005-08-09,56.218
2005-08-10,55.22
2005-08-11,55.653
2005-08-12,55.338
2005-08-15,55.543
2005-08-16,54.735
2005-08-17,54.735
2005-08-18,54.635
2005-08-19,55.72
2005-08-22,55.609
2005-08-23,55.227
2005-08-24,54.75
2005-08-25,54.602
2005-08-26,54.115
2005-08-29,54.764
2005-08-30,54.223
2005-08-31,54.279
2005-09-01,53.552
2005-09-02,53.496
2005-09-06,54.547
2005-09-07,54.52
2005-09-08,54.399
2005-09-09,54.831
2005-09-12,54.856
2005-09-13,54.367
2005-09-14,54.183
2005-09-15,53.869
2005-09-16,54.086
2005-09-19,53.478
2005-09-20,52.982
2005-09-21,52.219
2005-09-22,52.655
2005-09-23,52.513
2005-09-26,52.116
2005-09-27,52.506
2005-09-28,53.523
2005-09-29,54.101
2005-09-30,54.01
2005-10-03,54.168
2005-10-04,53.934
2005-10-05,53.74
2005-10-06,53.66
2005-10-07,54.196
2005-10-10,54.701
2005-10-11,56.009
2005-10-12,55.338
2005-10-13,55.345
2005-10-14,55.441
2005-10-17,55.603
2005-10-18,56.203
